,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7897,2896,2.554192499999772,18.0,5755.0,0.01,5000
7898,2897,2.5556563999998616,18.0,5757.0,0.01,5000
7899,2898,2.5573178000013286,18.0,5759.0,0.01,5000
7900,2899,2.559102500003064,18.0,5761.0,0.01,5000
7901,2900,2.560815200002253,18.0,5763.0,0.01,5000
7902,2901,2.5622553000030166,18.0,5765.0,0.01,5000
7903,2902,2.563710500002344,18.0,5767.0,0.01,5000
7904,2903,2.5652262000003248,18.0,5769.0,0.01,5000
7905,2904,2.5666826000015135,18.0,5771.0,0.01,5000
7906,2905,2.568095800001174,18.0,5773.0,0.01,5000
7907,2906,2.5694889000005787,18.0,5775.0,0.01,5000
7908,2907,2.5708836000012525,18.0,5777.0,0.01,5000
7909,2908,2.572437099999661,18.0,5778.0,0.01,5000
7910,2909,2.5739334000027156,18.0,5780.0,0.01,5000
7911,2910,2.5753863000027195,18.0,5782.0,0.01,5000
7912,2911,2.576826800002891,18.0,5784.0,0.01,5000
7913,2912,2.578263200000947,18.0,5786.0,0.01,5000
7914,2913,2.5797425000018848,18.0,5788.0,0.01,5000
7915,2914,2.5812490999996953,18.0,5790.0,0.01,5000
7916,2915,2.582677100002911,18.0,5792.0,0.01,5000
7917,2916,2.584182900001906,18.0,5794.0,0.01,5000
7918,2917,2.5856485000003886,18.0,5796.0,0.01,5000
7919,2918,2.587114500001917,18.0,5798.0,0.01,5000
7920,2919,2.5885876000029384,18.0,5800.0,0.01,5000
7921,2920,2.590287300001364,18.0,5802.0,0.01,5000
7922,2921,2.591860100001213,18.0,5804.0,0.01,5000
7923,2922,2.593388799999957,18.0,5806.0,0.01,5000
7924,2923,2.5948963000009826,18.0,5808.0,0.01,5000
7925,2924,2.596458600000915,18.0,5810.0,0.01,5000
7926,2925,2.5979943000020285,18.0,5812.0,0.01,5000
7927,2926,2.5995222000019567,18.0,5814.0,0.01,5000
7928,2927,2.6011087000006228,18.0,5816.0,0.01,5000
7929,2928,2.6027106000001368,18.0,5818.0,0.01,5000
7930,2929,2.6042627000024368,18.0,5820.0,0.01,5000
7931,2930,2.605943800001114,18.0,5822.0,0.01,5000
7932,2931,2.607747800000652,18.0,5824.0,0.01,5000
7933,2932,2.609334000000672,18.0,5826.0,0.01,5000
7934,2933,2.6108953000002657,18.0,5828.0,0.01,5000
7935,2934,2.6124784000021464,18.0,5830.0,0.01,5000
7936,2935,2.614091200000985,18.0,5832.0,0.01,5000
7937,2936,2.6156833000022743,18.0,5834.0,0.01,5000
7938,2937,2.617265700002463,18.0,5836.0,0.01,5000
7939,2938,2.618817800001125,18.0,5838.0,0.01,5000
7940,2939,2.6203969000016514,18.0,5840.0,0.01,5000
7941,2940,2.6222443000006024,18.0,5842.0,0.01,5000
7942,2941,2.624189500002103,18.0,5844.0,0.01,5000
7943,2942,2.6258106000022963,18.0,5846.0,0.01,5000
7944,2943,2.6274183000023186,18.0,5848.0,0.01,5000
7945,2944,2.628978000000643,18.0,5850.0,0.01,5000
7946,2945,2.6305906000015966,18.0,5852.0,0.01,5000
7947,2946,2.6321416000027966,18.0,5853.0,0.01,5000
7948,2947,2.633703499999683,18.0,5855.0,0.01,5000
7949,2948,2.635314200000721,18.0,5857.0,0.01,5000
7950,2949,2.6369794000020192,18.0,5859.0,0.01,5000
7951,2950,2.6385585000025458,18.0,5861.0,0.01,5000
7952,2951,2.639993200002209,18.0,5863.0,0.01,5000
7953,2952,2.641435300000012,18.0,5865.0,0.01,5000
7954,2953,2.6429212000002735,18.0,5867.0,0.01,5000
7955,2954,2.6443882000021404,18.0,5869.0,0.01,5000
7956,2955,2.6458396000016364,18.0,5871.0,0.01,5000
7957,2956,2.6472844000018085,18.0,5872.0,0.01,5000
7958,2957,2.6487366000001202,18.0,5874.0,0.01,5000
7959,2958,2.6501883000019006,18.0,5876.0,0.01,5000
7960,2959,2.6516408000024967,18.0,5878.0,0.01,5000
7961,2960,2.653403399999661,18.0,5880.0,0.01,5000
7962,2961,2.65480590000152,18.0,5882.0,0.01,5000
7963,2962,2.656364800001029,18.0,5884.0,0.01,5000
7964,2963,2.657731800001784,18.0,5886.0,0.01,5000
7965,2964,2.659144400000514,18.0,5888.0,0.01,5000
7966,2965,2.660560500000429,18.0,5890.0,0.01,5000
7967,2966,2.6619843000007677,18.0,5892.0,0.01,5000
7968,2967,2.6634078999995836,18.0,5894.0,0.01,5000
7969,2968,2.664832900001784,18.0,5896.0,0.01,5000
7970,2969,2.6662562000019534,18.0,5898.0,0.01,5000
7971,2970,2.667682600000262,18.0,5900.0,0.01,5000
7972,2971,2.669124300002295,18.0,5902.0,0.01,5000
7973,2972,2.670516400001361,18.0,5904.0,0.01,5000
7974,2973,2.673021200000221,18.0,5906.0,0.01,5000
7975,2974,2.6756777000009606,18.0,5908.0,0.01,5000
7976,2975,2.677198200002749,18.0,5910.0,0.01,5000
7977,2976,2.678667600001063,18.0,5912.0,0.01,5000
7978,2977,2.6801760000016657,18.0,5914.0,0.01,5000
7979,2978,2.6816412000007404,18.0,5916.0,0.01,5000
7980,2979,2.6831052000015916,18.0,5918.0,0.01,5000
7981,2980,2.6845861000001605,18.0,5920.0,0.01,5000
7982,2981,2.6860756000023684,18.0,5922.0,0.01,5000
7983,2982,2.6876909000020532,18.0,5924.0,0.01,5000
7984,2983,2.68921760000012,18.0,5926.0,0.01,5000
7985,2984,2.6907513000005565,18.0,5928.0,0.01,5000
7986,2985,2.6922794000020076,18.0,5930.0,0.01,5000
7987,2986,2.693784400002187,18.0,5932.0,0.01,5000
7988,2987,2.695302800002537,18.0,5934.0,0.01,5000
7989,2988,2.6968005000017,18.0,5936.0,0.01,5000
7990,2989,2.698304300000018,18.0,5938.0,0.01,5000
7991,2990,2.6998378000025696,18.0,5940.0,0.01,5000
7992,2991,2.7013557000027504,18.0,5941.0,0.01,5000
7993,2992,2.7029321000009077,18.0,5942.0,0.01,5000
7994,2993,2.7045027000021946,18.0,5944.0,0.01,5000
7995,2994,2.7060484000030556,18.0,5946.0,0.01,5000
7996,2995,2.707582099999854,18.0,5948.0,0.01,5000
7997,2996,2.7090543000012985,18.0,5950.0,0.01,5000
7998,2997,2.710612000002584,18.0,5952.0,0.01,5000
7999,2998,2.712123299999803,18.0,5954.0,0.01,5000
8000,2999,2.7136365000005753,18.0,5956.0,0.01,5000
8001,3000,2.7151461000030395,18.0,5958.0,0.01,5000
8002,3001,2.716654700001527,18.0,5960.0,0.01,5000
8003,3002,2.7181683000017074,18.0,5962.0,0.01,5000
8004,3003,2.7200085000004037,18.0,5964.0,0.01,5000
8005,3004,2.7215775000004214,18.0,5966.0,0.01,5000
8006,3005,2.723121099999844,18.0,5968.0,0.01,5000
8007,3006,2.7246343000006163,18.0,5970.0,0.01,5000
8008,3007,2.7261474000006274,18.0,5972.0,0.01,5000
8009,3008,2.727665000002162,18.0,5974.0,0.01,5000
8010,3009,2.7291928000013286,18.0,5976.0,0.01,5000
8011,3010,2.730743399999483,18.0,5978.0,0.01,5000
8012,3011,2.7322655000025406,18.0,5980.0,0.01,5000
8013,3012,2.73378440000306,18.0,5982.0,0.01,5000
8014,3013,2.735383900002489,18.0,5984.0,0.01,5000
8015,3014,2.736990200002765,18.0,5986.0,0.01,5000
8016,3015,2.738550199999736,18.0,5988.0,0.01,5000
8017,3016,2.7401247000016156,18.0,5990.0,0.01,5000
8018,3017,2.741652400000021,18.0,5992.0,0.01,5000
8019,3018,2.743212200002745,18.0,5994.0,0.01,5000
8020,3019,2.7447680000004766,18.0,5996.0,0.01,5000
8021,3020,2.7462961000019277,18.0,5998.0,0.01,5000
8022,3021,2.7478138000005856,18.0,6000.0,0.01,5000
8023,3022,2.7493326000003435,18.0,6002.0,0.01,5000
8024,3023,2.750896300000022,18.0,6004.0,0.01,5000
8025,3024,2.7525558000015735,18.0,6006.0,0.01,5000
8026,3025,2.7541593999994802,18.0,6008.0,0.01,5000
8027,3026,2.7557272000012745,18.0,6010.0,0.01,5000
8028,3027,2.757240900002216,18.0,6011.0,0.01,5000
8029,3028,2.758764300000621,18.0,6013.0,0.01,5000
8030,3029,2.7602882999999565,18.0,6015.0,0.01,5000
8031,3030,2.761861700000736,18.0,6017.0,0.01,5000
8032,3031,2.763449900001433,18.0,6019.0,0.01,5000
8033,3032,2.764971800002968,18.0,6021.0,0.01,5000
8034,3033,2.766719999999623,18.0,6023.0,0.01,5000
8035,3034,2.7683824000014283,18.0,6025.0,0.01,5000
8036,3035,2.7699451000007684,18.0,6027.0,0.01,5000
8037,3036,2.7715171000018017,18.0,6029.0,0.01,5000
8038,3037,2.7730735000004643,18.0,6031.0,0.01,5000
8039,3038,2.774646000001667,18.0,6033.0,0.01,5000
8040,3039,2.77625210000042,18.0,6035.0,0.01,5000
8041,3040,2.777745200000936,18.0,6037.0,0.01,5000
8042,3041,2.77927720000298,18.0,6039.0,0.01,5000
8043,3042,2.780850500002998,18.0,6041.0,0.01,5000
8044,3043,2.782672100001946,18.0,6043.0,0.01,5000
8045,3044,2.784467900000891,18.0,6045.0,0.01,5000
8046,3045,2.7859139000029245,18.0,6047.0,0.01,5000
8047,3046,2.7874129000010726,18.0,6049.0,0.01,5000
8048,3047,2.7889758000019356,18.0,6051.0,0.01,5000
8049,3048,2.7904983000007633,18.0,6053.0,0.01,5000
8050,3049,2.7919943000015337,18.0,6055.0,0.01,5000
8051,3050,2.7934597000021313,18.0,6057.0,0.01,5000
8052,3051,2.794926000002306,18.0,6059.0,0.01,5000
8053,3052,2.7963903000018036,18.0,6061.0,0.01,5000
8054,3053,2.797916499999701,18.0,6063.0,0.01,5000
8055,3054,2.7994658000025083,18.0,6065.0,0.01,5000
8056,3055,2.8010510000021895,18.0,6067.0,0.01,5000
8057,3056,2.8026059000003443,18.0,6069.0,0.01,5000
8058,3057,2.804149800002051,18.0,6071.0,0.01,5000
8059,3058,2.8058100000016566,18.0,6073.0,0.01,5000
8060,3059,2.80754490000254,18.0,6075.0,0.01,5000
8061,3060,2.809166600000026,18.0,6077.0,0.01,5000
8062,3061,2.8108157999995456,18.0,6079.0,0.01,5000
8063,3062,2.8124554000023636,18.0,6081.0,0.01,5000
8064,3063,2.8141337000015483,18.0,6083.0,0.01,5000
8065,3064,2.815801700002339,18.0,6085.0,0.01,5000
8066,3065,2.8174228000025323,18.0,6087.0,0.01,5000
8067,3066,2.819043600000441,18.0,6089.0,0.01,5000
8068,3067,2.820683000001736,18.0,6091.0,0.01,5000
8069,3068,2.8227035000018077,18.0,6093.0,0.01,5000
8070,3069,2.824656300002971,18.0,6095.0,0.01,5000
8071,3070,2.8263815000027535,18.0,6097.0,0.01,5000
8072,3071,2.8280606000007538,18.0,6099.0,0.01,5000
8073,3072,2.8297711000013805,18.0,6101.0,0.01,5000
8074,3073,2.8314662000011595,18.0,6103.0,0.01,5000
8075,3074,2.833228900002723,18.0,6105.0,0.01,5000
8076,3075,2.8349115000019083,18.0,6107.0,0.01,5000
8077,3076,2.83694480000122,18.0,6109.0,0.01,5000
8078,3077,2.838877700000012,18.0,6111.0,0.01,5000
8079,3078,2.840431600001466,18.0,6113.0,0.01,5000
8080,3079,2.8420470000019122,18.0,6115.0,0.01,5000
8081,3080,2.843612000000576,18.0,6117.0,0.01,5000
8082,3081,2.8451392999995733,18.0,6119.0,0.01,5000
8083,3082,2.8466148000006797,18.0,6121.0,0.01,5000
8084,3083,2.8480961000022944,18.0,6123.0,0.01,5000
8085,3084,2.849623000001884,18.0,6125.0,0.01,5000
8086,3085,2.851120200000878,18.0,6127.0,0.01,5000
8087,3086,2.852725200002169,18.0,6129.0,0.01,5000
8088,3087,2.8547728000012285,18.0,6131.0,0.01,5000
8089,3088,2.8565407000023697,18.0,6133.0,0.01,5000
8090,3089,2.8580767000021297,18.0,6135.0,0.01,5000
8091,3090,2.859562300000107,18.0,6137.0,0.01,5000
8092,3091,2.861155400001735,18.0,6139.0,0.01,5000
8093,3092,2.8626567000028444,18.0,6141.0,0.01,5000
8094,3093,2.864139500001329,18.0,6143.0,0.01,5000
8095,3094,2.8656243000004906,18.0,6145.0,0.01,5000
8096,3095,2.867120300001261,18.0,6147.0,0.01,5000
8097,3096,2.8687877000011213,18.0,6149.0,0.01,5000
8098,3097,2.8703058999999485,18.0,6151.0,0.01,5000
8099,3098,2.8718217000023287,18.0,6153.0,0.01,5000
8100,3099,2.8734112000020104,18.0,6155.0,0.01,5000
8101,3100,2.8749005000026955,18.0,6157.0,0.01,5000
8102,3101,2.87638920000245,18.0,6159.0,0.01,5000
8103,3102,2.8778749000011885,18.0,6161.0,0.01,5000
8104,3103,2.879416100000526,18.0,6163.0,0.01,5000
8105,3104,2.880909999999858,18.0,6165.0,0.01,5000
8106,3105,2.8823976000021503,18.0,6167.0,0.01,5000
8107,3106,2.883883700000297,18.0,6169.0,0.01,5000
8108,3107,2.8855901999995694,18.0,6171.0,0.01,5000
8109,3108,2.8871407000006,18.0,6173.0,0.01,5000
8110,3109,2.8886813999997685,18.0,6175.0,0.01,5000
8111,3110,2.890256099999533,18.0,6177.0,0.01,5000
8112,3111,2.8918160000030184,18.0,6179.0,0.01,5000
8113,3112,2.8933791000017663,18.0,6181.0,0.01,5000
8114,3113,2.894943000002968,18.0,6183.0,0.01,5000
8115,3114,2.8965098000007856,18.0,6185.0,0.01,5000
8116,3115,2.898066600002494,18.0,6187.0,0.01,5000
8117,3116,2.899691900001926,18.0,6189.0,0.01,5000
8118,3117,2.901469399999769,18.0,6191.0,0.01,5000
8119,3118,2.9030507000024954,18.0,6193.0,0.01,5000
8120,3119,2.904614600000059,18.0,6194.0,0.01,5000
8121,3120,2.906257099999493,18.0,6196.0,0.01,5000
8122,3121,2.907860900002561,18.0,6198.0,0.01,5000
8123,3122,2.9094612000008055,18.0,6199.0,0.01,5000
8124,3123,2.9110688000000664,18.0,6201.0,0.01,5000
8125,3124,2.9126842000005126,18.0,6203.0,0.01,5000
8126,3125,2.9142775000000256,18.0,6205.0,0.01,5000
8127,3126,2.9158510000015667,18.0,6207.0,0.01,5000
8128,3127,2.9174793000020145,18.0,6209.0,0.01,5000
8129,3128,2.9190878000008524,18.0,6211.0,0.01,5000
8130,3129,2.92073850000088,18.0,6213.0,0.01,5000
8131,3130,2.922469100001763,18.0,6215.0,0.01,5000
8132,3131,2.9240777000013622,18.0,6217.0,0.01,5000
8133,3132,2.925656400002481,18.0,6219.0,0.01,5000
8134,3133,2.927279900002759,18.0,6221.0,0.01,5000
8135,3134,2.9288991000030364,18.0,6223.0,0.01,5000
8136,3135,2.930522700000438,18.0,6225.0,0.01,5000
8137,3136,2.932140300003084,18.0,6227.0,0.01,5000
8138,3137,2.9337268000017502,18.0,6229.0,0.01,5000
8139,3138,2.9353177000011783,18.0,6231.0,0.01,5000
8140,3139,2.9373456000030274,18.0,6233.0,0.01,5000
8141,3140,2.9390639000012015,18.0,6235.0,0.01,5000
8142,3141,2.9406957999999577,18.0,6237.0,0.01,5000
8143,3142,2.9422833999997238,18.0,6239.0,0.01,5000
8144,3143,2.9438752999994904,18.0,6241.0,0.01,5000
8145,3144,2.945509700002731,18.0,6243.0,0.01,5000
8146,3145,2.9471494000026723,18.0,6244.0,0.01,5000
8147,3146,2.948754100001679,18.0,6246.0,0.01,5000
8148,3147,2.9504269000026397,18.0,6248.0,0.01,5000
8149,3148,2.952202300002682,18.0,6250.0,0.01,5000
8150,3149,2.9538706000021193,18.0,6251.0,0.01,5000
8151,3150,2.9554009000021324,18.0,6253.0,0.01,5000
8152,3151,2.9569289999999455,18.0,6255.0,0.01,5000
8153,3152,2.9584405000023253,18.0,6256.0,0.01,5000
8154,3153,2.9599104000008083,18.0,6258.0,0.01,5000
8155,3154,2.961431100000482,18.0,6260.0,0.01,5000
8156,3155,2.9629520000016782,18.0,6262.0,0.01,5000
8157,3156,2.9644612000010966,18.0,6264.0,0.01,5000
8158,3157,2.9659783999995852,18.0,6266.0,0.01,5000
8159,3158,2.9674885000022186,18.0,6268.0,0.01,5000
8160,3159,2.969169800002419,18.0,6270.0,0.01,5000
8161,3160,2.9707011000027705,18.0,6272.0,0.01,5000
8162,3161,2.9722265000018524,18.0,6274.0,0.01,5000
8163,3162,2.9737449000022025,18.0,6276.0,0.01,5000
8164,3163,2.975271499999508,18.0,6278.0,0.01,5000
8165,3164,2.976792600002227,18.0,6280.0,0.01,5000
8166,3165,2.978319300000294,18.0,6282.0,0.01,5000
8167,3166,2.9799368000021786,18.0,6284.0,0.01,5000
8168,3167,2.9814686000026995,18.0,6286.0,0.01,5000
8169,3168,2.982985300001019,18.0,6288.0,0.01,5000
8170,3169,2.984961600002862,18.0,6290.0,0.01,5000
8171,3170,2.9865227000009327,18.0,6292.0,0.01,5000
8172,3171,2.9880093000028864,18.0,6294.0,0.01,5000
8173,3172,2.9895711000026495,18.0,6296.0,0.01,5000
8174,3173,2.9911200999995344,18.0,6298.0,0.01,5000
8175,3174,2.9926433000000543,18.0,6300.0,0.01,5000
8176,3175,2.994192199999816,18.0,6302.0,0.01,5000
8177,3176,2.9957535000030475,18.0,6304.0,0.01,5000
8178,3177,2.997333700001036,18.0,6306.0,0.01,5000
8179,3178,2.998931400001311,18.0,6308.0,0.01,5000
8180,3179,3.00065800000084,18.0,6310.0,0.01,5000
8181,3180,3.0022752000004402,18.0,6312.0,0.01,5000
8182,3181,3.0039040000010573,18.0,6314.0,0.01,5000
8183,3182,3.005524100000912,18.0,6316.0,0.01,5000
8184,3183,3.0071198000005097,18.0,6318.0,0.01,5000
8185,3184,3.0087166000012076,18.0,6320.0,0.01,5000
8186,3185,3.01031950000106,18.0,6322.0,0.01,5000
8187,3186,3.0119174999999814,18.0,6324.0,0.01,5000
8188,3187,3.0135186000006797,18.0,6326.0,0.01,5000
8189,3188,3.015191100002994,18.0,6328.0,0.01,5000
8190,3189,3.0169213000008313,18.0,6330.0,0.01,5000
8191,3190,3.0186204000019643,18.0,6332.0,0.01,5000
8192,3191,3.0202699000001303,18.0,6334.0,0.01,5000
8193,3192,3.02191540000058,18.0,6336.0,0.01,5000
8194,3193,3.023559400000522,18.0,6338.0,0.01,5000
8195,3194,3.0252070000024105,18.0,6340.0,0.01,5000
8196,3195,3.026847799999814,18.0,6342.0,0.01,5000
8197,3196,3.0284881000006862,18.0,6344.0,0.01,5000
8198,3197,3.0300921000016388,18.0,6346.0,0.01,5000
8199,3198,3.032378300002165,18.0,6348.0,0.01,5000
8200,3199,3.0342672000006132,18.0,6350.0,0.01,5000
8201,3200,3.0359666000003926,18.0,6352.0,0.01,5000
8202,3201,3.0376169000010123,18.0,6354.0,0.01,5000
8203,3202,3.0392561000007845,18.0,6356.0,0.01,5000
8204,3203,3.040851300000213,18.0,6357.0,0.01,5000
8205,3204,3.0424851999996463,18.0,6359.0,0.01,5000
8206,3205,3.0441372000022966,18.0,6361.0,0.01,5000
8207,3206,3.0457690000002913,18.0,6363.0,0.01,5000
8208,3207,3.0475796000027913,18.0,6365.0,0.01,5000
8209,3208,3.0496179000001575,18.0,6367.0,0.01,5000
8210,3209,3.0513320000027306,18.0,6369.0,0.01,5000
8211,3210,3.053013500000816,18.0,6371.0,0.01,5000
8212,3211,3.05467100000169,18.0,6373.0,0.01,5000
8213,3212,3.056328900001972,18.0,6375.0,0.01,5000
8214,3213,3.0579714000014064,18.0,6377.0,0.01,5000
8215,3214,3.0596174000020255,18.0,6378.0,0.01,5000
8216,3215,3.0612847000011243,18.0,6380.0,0.01,5000
8217,3216,3.063007500000822,18.0,6382.0,0.01,5000
8218,3217,3.0647965999996813,18.0,6384.0,0.01,5000
8219,3218,3.066511900000478,18.0,6386.0,0.01,5000
8220,3219,3.0681781000021147,18.0,6388.0,0.01,5000
8221,3220,3.069793700000446,18.0,6390.0,0.01,5000
8222,3221,3.071423000001232,18.0,6392.0,0.01,5000
8223,3222,3.073045799999818,18.0,6394.0,0.01,5000
8224,3223,3.07470850000027,18.0,6396.0,0.01,5000
8225,3224,3.0763485000024957,18.0,6398.0,0.01,5000
8226,3225,3.0780277000012575,18.0,6400.0,0.01,5000
8227,3226,3.0798023999996076,18.0,6402.0,0.01,5000
8228,3227,3.081500700001925,18.0,6404.0,0.01,5000
8229,3228,3.0831025000006775,18.0,6406.0,0.01,5000
8230,3229,3.0845485999998346,18.0,6408.0,0.01,5000
8231,3230,3.0860418000011123,18.0,6410.0,0.01,5000
8232,3231,3.0875821000008727,18.0,6412.0,0.01,5000
8233,3232,3.0891621000009764,18.0,6414.0,0.01,5000
8234,3233,3.09072560000277,18.0,6416.0,0.01,5000
8235,3234,3.0922915000010107,18.0,6418.0,0.01,5000
8236,3235,3.09387340000103,18.0,6420.0,0.01,5000
8237,3236,3.0955711000024166,18.0,6422.0,0.01,5000
8238,3237,3.0972397000005003,18.0,6424.0,0.01,5000
8239,3238,3.0989496000001964,18.0,6426.0,0.01,5000
8240,3239,3.100716700002522,18.0,6428.0,0.01,5000
8241,3240,3.1023980000027223,18.0,6430.0,0.01,5000
8242,3241,3.104065300001821,18.0,6432.0,0.01,5000
8243,3242,3.10584640000161,18.0,6434.0,0.01,5000
8244,3243,3.1075407000025734,18.0,6436.0,0.01,5000
8245,3244,3.1092268000029435,18.0,6438.0,0.01,5000
8246,3245,3.1109152999997605,18.0,6440.0,0.01,5000
8247,3246,3.112561400001141,18.0,6442.0,0.01,5000
8248,3247,3.1141108000010718,18.0,6444.0,0.01,5000
8249,3248,3.1156631000012567,18.0,6446.0,0.01,5000
8250,3249,3.1172193000020343,18.0,6448.0,0.01,5000
8251,3250,3.1187710000012885,18.0,6450.0,0.01,5000
8252,3251,3.120458700002928,18.0,6452.0,0.01,5000
8253,3252,3.1221044000012625,18.0,6454.0,0.01,5000
8254,3253,3.123667800002295,18.0,6456.0,0.01,5000
8255,3254,3.125226100000873,18.0,6458.0,0.01,5000
8256,3255,3.1267993000001297,18.0,6460.0,0.01,5000
8257,3256,3.128351200000907,18.0,6462.0,0.01,5000
8258,3257,3.1298765999999887,18.0,6464.0,0.01,5000
8259,3258,3.1313963000029617,18.0,6466.0,0.01,5000
8260,3259,3.1331006000000343,18.0,6468.0,0.01,5000
8261,3260,3.1348980000002484,18.0,6470.0,0.01,5000
8262,3261,3.1380840000019816,18.0,6472.0,0.01,5000
8263,3262,3.141693800000212,18.0,6474.0,0.01,5000
8264,3263,3.144181600000593,18.0,6476.0,0.01,5000
8265,3264,3.1461768000008306,18.0,6478.0,0.01,5000
8266,3265,3.147901100001036,18.0,6480.0,0.01,5000
8267,3266,3.149594000002253,18.0,6482.0,0.01,5000
8268,3267,3.151202500001091,18.0,6484.0,0.01,5000
8269,3268,3.1528813000004448,18.0,6486.0,0.01,5000
8270,3269,3.1546594000028563,18.0,6488.0,0.01,5000
8271,3270,3.1563965000023018,18.0,6490.0,0.01,5000
8272,3271,3.1580382000029203,18.0,6492.0,0.01,5000
8273,3272,3.159762800001772,18.0,6494.0,0.01,5000
8274,3273,3.1614981000020634,18.0,6496.0,0.01,5000
8275,3274,3.1635795000001963,18.0,6498.0,0.01,5000
8276,3275,3.167186800001218,18.0,6500.0,0.01,5000
8277,3276,3.1708508000010625,18.0,6502.0,0.01,5000
8278,3277,3.1733256000006804,18.0,6504.0,0.01,5000
8279,3278,3.175053700000717,18.0,6506.0,0.01,5000
8280,3279,3.176693900000828,18.0,6508.0,0.01,5000
8281,3280,3.178393000001961,18.0,6510.0,0.01,5000
8282,3281,3.18020190000243,18.0,6512.0,0.01,5000
8283,3282,3.1821001000025717,18.0,6514.0,0.01,5000
8284,3283,3.1840794000017922,18.0,6516.0,0.01,5000
8285,3284,3.1858233000020846,18.0,6518.0,0.01,5000
8286,3285,3.1876158000013675,18.0,6520.0,0.01,5000
8287,3286,3.1893788000015775,18.0,6522.0,0.01,5000
8288,3287,3.191019199999573,18.0,6524.0,0.01,5000
8289,3288,3.1926115000023856,18.0,6526.0,0.01,5000
8290,3289,3.1941828000017267,18.0,6528.0,0.01,5000
8291,3290,3.195759400001407,18.0,6530.0,0.01,5000
8292,3291,3.1975419000009424,18.0,6532.0,0.01,5000
8293,3292,3.19917020000139,18.0,6534.0,0.01,5000
8294,3293,3.200822099999641,18.0,6536.0,0.01,5000
8295,3294,3.2025544000025548,18.0,6538.0,0.01,5000
8296,3295,3.2042892999998003,18.0,6540.0,0.01,5000
8297,3296,3.2060273999995843,18.0,6542.0,0.01,5000
8298,3297,3.2076774000015575,18.0,6544.0,0.01,5000
8299,3298,3.2092704999995476,18.0,6545.0,0.01,5000
8300,3299,3.2108468000005814,18.0,6547.0,0.01,5000
8301,3300,3.2124231000016152,18.0,6549.0,0.01,5000
8302,3301,3.2142542000001413,18.0,6551.0,0.01,5000
8303,3302,3.2158479000027,18.0,6553.0,0.01,5000
8304,3303,3.2174279000028037,18.0,6555.0,0.01,5000
8305,3304,3.219008899999608,18.0,6557.0,0.01,5000
8306,3305,3.220670599999721,18.0,6559.0,0.01,5000
8307,3306,3.2228982000015094,18.0,6561.0,0.01,5000
8308,3307,3.2245942000008654,18.0,6563.0,0.01,5000
8309,3308,3.226198000000295,18.0,6565.0,0.01,5000
8310,3309,3.227912100002868,18.0,6567.0,0.01,5000
8311,3310,3.2295769000011205,18.0,6569.0,0.01,5000
8312,3311,3.231299700000818,18.0,6571.0,0.01,5000
8313,3312,3.233001200002036,18.0,6573.0,0.01,5000
8314,3313,3.234708200001478,18.0,6575.0,0.01,5000
8315,3314,3.2365987000011955,18.0,6577.0,0.01,5000
8316,3315,3.2388591000017186,18.0,6579.0,0.01,5000
8317,3316,3.240547299999889,18.0,6581.0,0.01,5000
8318,3317,3.2421606999996584,18.0,6583.0,0.01,5000
8319,3318,3.2438188000014634,18.0,6585.0,0.01,5000
8320,3319,3.2455496000002313,18.0,6587.0,0.01,5000
8321,3320,3.247199700002966,18.0,6589.0,0.01,5000
8322,3321,3.248797899999772,18.0,6591.0,0.01,5000
8323,3322,3.2503888999999617,18.0,6593.0,0.01,5000
8324,3323,3.2522233000017877,18.0,6595.0,0.01,5000
8325,3324,3.2538529000012204,18.0,6597.0,0.01,5000
8326,3325,3.255455800001073,18.0,6599.0,0.01,5000
8327,3326,3.25711020000017,18.0,6601.0,0.01,5000
8328,3327,3.2587129000021378,18.0,6603.0,0.01,5000
8329,3328,3.2603049999997893,18.0,6605.0,0.01,5000
8330,3329,3.2619097999995574,18.0,6607.0,0.01,5000
8331,3330,3.2635034000013547,18.0,6609.0,0.01,5000
8332,3331,3.2651114000000234,18.0,6611.0,0.01,5000
8333,3332,3.266786800002592,18.0,6613.0,0.01,5000
8334,3333,3.2686281999995117,18.0,6615.0,0.01,5000
8335,3334,3.2703951000003144,18.0,6617.0,0.01,5000
8336,3335,3.272117200001958,18.0,6619.0,0.01,5000
8337,3336,3.2738872000008996,18.0,6621.0,0.01,5000
8338,3337,3.2756281000001763,18.0,6623.0,0.01,5000
8339,3338,3.277396100002079,18.0,6625.0,0.01,5000
8340,3339,3.2791063000004215,18.0,6627.0,0.01,5000
8341,3340,3.28082379999978,18.0,6629.0,0.01,5000
8342,3341,3.2825669000012567,18.0,6631.0,0.01,5000
8343,3342,3.2843272000027355,18.0,6633.0,0.01,5000
8344,3343,3.2860782999996445,18.0,6635.0,0.01,5000
8345,3344,3.288006900002074,18.0,6637.0,0.01,5000
8346,3345,3.2898583999995026,18.0,6639.0,0.01,5000
8347,3346,3.2916666000019177,18.0,6641.0,0.01,5000
8348,3347,3.29346870000154,18.0,6643.0,0.01,5000
8349,3348,3.295422700000927,18.0,6645.0,0.01,5000
8350,3349,3.29709030000231,18.0,6647.0,0.01,5000
8351,3350,3.298754800001916,18.0,6649.0,0.01,5000
8352,3351,3.300491600002715,18.0,6651.0,0.01,5000
