,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,143,0.21795009999999593,90.0,1593.0,10,0.25,5000
456,144,0.2194062000000372,90.0,1604.0,10,0.25,5000
457,145,0.22098010000001977,90.0,1615.0,10,0.25,5000
458,146,0.22221089999999322,90.0,1626.0,10,0.25,5000
459,147,0.2234346000000187,90.0,1637.0,10,0.25,5000
460,148,0.2246269000000325,90.0,1648.0,10,0.25,5000
461,149,0.2259223000000361,90.0,1659.0,10,0.25,5000
462,150,0.2281178000000068,90.0,1670.0,10,0.25,5000
463,151,0.22954870000000938,90.0,1681.0,10,0.25,5000
464,152,0.23073909999999387,90.0,1692.0,10,0.25,5000
465,153,0.23217780000004495,90.0,1703.0,10,0.25,5000
466,154,0.2334265000000073,90.0,1714.0,10,0.25,5000
467,155,0.2351786000000402,91.0,1726.0,10,0.25,5000
468,156,0.23678210000002764,91.0,1737.0,10,0.25,5000
469,157,0.23800149999999576,91.0,1748.0,10,0.25,5000
470,158,0.23931930000003376,91.0,1759.0,10,0.25,5000
471,159,0.24050590000001648,91.0,1770.0,10,0.25,5000
472,160,0.24186000000003105,91.0,1781.0,10,0.25,5000
473,161,0.2430911000000151,91.0,1792.0,10,0.25,5000
474,162,0.2442955000000211,91.0,1803.0,10,0.25,5000
475,163,0.24548720000001367,91.0,1814.0,10,0.25,5000
476,164,0.24666590000003907,91.0,1825.0,10,0.25,5000
477,165,0.2478692000000251,91.0,1836.0,10,0.25,5000
478,166,0.24914400000000114,91.0,1847.0,10,0.25,5000
479,167,0.2504464000000439,91.0,1858.0,10,0.25,5000
480,168,0.2517738000000236,91.0,1869.0,10,0.25,5000
481,169,0.2534037000000353,91.0,1880.0,10,0.25,5000
482,170,0.2549253000000249,91.0,1891.0,10,0.25,5000
483,171,0.2561525000000415,91.0,1902.0,10,0.25,5000
484,172,0.25742860000002565,91.0,1913.0,10,0.25,5000
485,173,0.25864369999999326,91.0,1924.0,10,0.25,5000
486,174,0.25987820000000283,91.0,1935.0,10,0.25,5000
487,175,0.2610840000000394,91.0,1946.0,10,0.25,5000
488,176,0.26228470000000925,91.0,1957.0,10,0.25,5000
489,177,0.2635116000000153,91.0,1968.0,10,0.25,5000
490,178,0.26474760000002107,91.0,1979.0,10,0.25,5000
491,179,0.2660408000000416,91.0,1990.0,10,0.25,5000
492,180,0.26734630000004245,91.0,2001.0,10,0.25,5000
493,181,0.2689081999999985,91.0,2012.0,10,0.25,5000
494,182,0.2706252000000404,91.0,2023.0,10,0.25,5000
495,183,0.2723225999999954,91.0,2034.0,10,0.25,5000
496,184,0.2736261000000013,91.0,2045.0,10,0.25,5000
497,185,0.2749200000000087,91.0,2056.0,10,0.25,5000
498,186,0.27614320000003545,91.0,2067.0,10,0.25,5000
499,187,0.2773964000000433,91.0,2078.0,10,0.25,5000
500,188,0.278617200000042,91.0,2089.0,10,0.25,5000
501,189,0.2798420999999962,91.0,2100.0,10,0.25,5000
502,190,0.28104080000002796,91.0,2111.0,10,0.25,5000
503,191,0.28241400000001704,91.0,2122.0,10,0.25,5000
504,192,0.2837895000000117,91.0,2133.0,10,0.25,5000
505,193,0.28557140000003756,91.0,2144.0,10,0.25,5000
506,194,0.2872715000000312,91.0,2155.0,10,0.25,5000
507,195,0.28906370000004245,91.0,2166.0,10,0.25,5000
508,196,0.2905133000000433,91.0,2177.0,10,0.25,5000
509,197,0.2918333000000075,93.0,2189.0,10,0.25,5000
510,198,0.2931052000000136,93.0,2200.0,10,0.25,5000
511,199,0.29434760000003735,93.0,2211.0,10,0.25,5000
512,200,0.29561480000000984,93.0,2222.0,10,0.25,5000
513,201,0.29685219999998935,93.0,2233.0,10,0.25,5000
514,202,0.298522700000035,93.0,2244.0,10,0.25,5000
515,203,0.3004460000000222,93.0,2255.0,10,0.25,5000
516,204,0.301935100000037,93.0,2266.0,10,0.25,5000
517,205,0.3032838999999967,93.0,2277.0,10,0.25,5000
518,206,0.30468870000004245,93.0,2288.0,10,0.25,5000
519,207,0.3059384000000023,93.0,2299.0,10,0.25,5000
520,208,0.3071826999999985,93.0,2310.0,10,0.25,5000
521,209,0.3084006000000272,93.0,2321.0,10,0.25,5000
522,210,0.3096209999999928,93.0,2332.0,10,0.25,5000
523,211,0.31085369999999557,93.0,2343.0,10,0.25,5000
524,212,0.3120835000000284,93.0,2354.0,10,0.25,5000
525,213,0.31330990000003567,93.0,2365.0,10,0.25,5000
526,214,0.3145337000000268,93.0,2376.0,10,0.25,5000
527,215,0.31576510000002145,93.0,2387.0,10,0.25,5000
528,216,0.31700630000000274,93.0,2398.0,10,0.25,5000
529,217,0.31827630000003637,93.0,2409.0,10,0.25,5000
530,218,0.3195499000000268,93.0,2420.0,10,0.25,5000
531,219,0.320771700000023,93.0,2431.0,10,0.25,5000
532,220,0.32202910000000884,93.0,2442.0,10,0.25,5000
533,221,0.3232608000000141,93.0,2453.0,10,0.25,5000
534,222,0.3245051000000103,93.0,2464.0,10,0.25,5000
535,223,0.3257359000000406,93.0,2475.0,10,0.25,5000
536,224,0.3269918999999959,93.0,2486.0,10,0.25,5000
537,225,0.32822490000000926,93.0,2497.0,10,0.25,5000
538,226,0.3295138999999949,93.0,2508.0,10,0.25,5000
539,227,0.3308528000000024,93.0,2519.0,10,0.25,5000
540,228,0.3323323000000187,93.0,2530.0,10,0.25,5000
541,229,0.3341489000000024,93.0,2541.0,10,0.25,5000
542,230,0.3358967000000348,93.0,2552.0,10,0.25,5000
543,231,0.33793869999999515,93.0,2563.0,10,0.25,5000
544,232,0.33931570000004285,93.0,2574.0,10,0.25,5000
545,233,0.34076410000000124,93.0,2585.0,10,0.25,5000
546,234,0.34213170000003856,93.0,2596.0,10,0.25,5000
547,235,0.34339199999999437,93.0,2607.0,10,0.25,5000
548,236,0.344657600000005,93.0,2618.0,10,0.25,5000
549,237,0.34606810000002497,93.0,2629.0,10,0.25,5000
550,238,0.34733230000000503,93.0,2640.0,10,0.25,5000
551,239,0.3486561000000279,93.0,2651.0,10,0.25,5000
552,240,0.3503802000000178,93.0,2662.0,10,0.25,5000
553,241,0.35234289999999646,93.0,2673.0,10,0.25,5000
554,242,0.35366540000001123,93.0,2684.0,10,0.25,5000
555,243,0.35490870000000996,93.0,2695.0,10,0.25,5000
556,244,0.35614720000000943,93.0,2706.0,10,0.25,5000
557,245,0.35739520000004177,93.0,2717.0,10,0.25,5000
558,246,0.35863370000004124,93.0,2728.0,10,0.25,5000
559,247,0.3598952000000395,93.0,2739.0,10,0.25,5000
560,248,0.3611319999999978,93.0,2750.0,10,0.25,5000
561,249,0.3623876999999993,93.0,2761.0,10,0.25,5000
562,250,0.3636152999999922,93.0,2772.0,10,0.25,5000
563,251,0.37821960000002264,93.0,2783.0,10,0.25,5000
564,252,0.3795211999999992,93.0,2794.0,10,0.25,5000
565,253,0.3807793000000288,93.0,2805.0,10,0.25,5000
566,254,0.38215360000003784,93.0,2816.0,10,0.25,5000
567,255,0.3834487999999965,93.0,2827.0,10,0.25,5000
568,256,0.3847188000000301,93.0,2838.0,10,0.25,5000
569,257,0.3860289000000421,93.0,2849.0,10,0.25,5000
570,258,0.3873394000000303,93.0,2860.0,10,0.25,5000
571,259,0.3886335999999915,93.0,2871.0,10,0.25,5000
572,260,0.38992730000001075,93.0,2882.0,10,0.25,5000
573,261,0.3911999000000037,93.0,2893.0,10,0.25,5000
574,262,0.3924976000000129,93.0,2904.0,10,0.25,5000
575,263,0.3938024999999925,93.0,2915.0,10,0.25,5000
576,264,0.39502420000002303,93.0,2926.0,10,0.25,5000
577,265,0.3962462000000073,93.0,2937.0,10,0.25,5000
578,266,0.3974676999999929,93.0,2948.0,10,0.25,5000
579,267,0.3987352000000328,93.0,2959.0,10,0.25,5000
580,268,0.3999557000000209,93.0,2970.0,10,0.25,5000
581,269,0.40176950000000033,93.0,2981.0,10,0.25,5000
582,270,0.40527589999999236,93.0,2992.0,10,0.25,5000
583,271,0.4076376000000437,93.0,3003.0,10,0.25,5000
584,272,0.4093442000000209,93.0,3014.0,10,0.25,5000
585,273,0.41172610000000986,93.0,3025.0,10,0.25,5000
586,274,0.4138528000000292,93.0,3036.0,10,0.25,5000
587,275,0.41538380000002917,93.0,3047.0,10,0.25,5000
588,276,0.4169682000000421,93.0,3058.0,10,0.25,5000
589,277,0.4183492999999885,93.0,3069.0,10,0.25,5000
590,278,0.4197603000000072,93.0,3080.0,10,0.25,5000
591,279,0.42136170000003403,93.0,3091.0,10,0.25,5000
592,280,0.42360860000002276,93.0,3102.0,10,0.25,5000
593,281,0.42510939999999664,93.0,3113.0,10,0.25,5000
594,282,0.4264805999999908,93.0,3124.0,10,0.25,5000
595,283,0.4277670000000171,93.0,3135.0,10,0.25,5000
596,284,0.4291339000000107,93.0,3146.0,10,0.25,5000
597,285,0.4305345000000216,93.0,3157.0,10,0.25,5000
598,286,0.4322721999999999,93.0,3168.0,10,0.25,5000
599,287,0.433811100000014,93.0,3179.0,10,0.25,5000
600,288,0.4353773000000274,93.0,3190.0,10,0.25,5000
601,289,0.43757080000000315,93.0,3201.0,10,0.25,5000
602,290,0.43908429999999044,93.0,3212.0,10,0.25,5000
603,291,0.4404279000000315,93.0,3223.0,10,0.25,5000
604,292,0.4417782000000443,93.0,3234.0,10,0.25,5000
605,293,0.4430720000000292,93.0,3245.0,10,0.25,5000
606,294,0.4443492000000333,93.0,3256.0,10,0.25,5000
607,295,0.4457006000000092,93.0,3267.0,10,0.25,5000
608,296,0.4469840000000431,93.0,3278.0,10,0.25,5000
609,297,0.4483453999999938,93.0,3289.0,10,0.25,5000
610,298,0.450597700000003,93.0,3300.0,10,0.25,5000
611,299,0.45238240000003316,93.0,3311.0,10,0.25,5000
612,300,0.4538494999999898,93.0,3322.0,10,0.25,5000
613,301,0.4553049000000442,93.0,3333.0,10,0.25,5000
614,302,0.4566955999999891,93.0,3344.0,10,0.25,5000
615,303,0.45802600000001803,93.0,3355.0,10,0.25,5000
616,304,0.4592905000000087,93.0,3366.0,10,0.25,5000
617,305,0.4606249999999932,93.0,3377.0,10,0.25,5000
618,306,0.4618947000000162,93.0,3388.0,10,0.25,5000
619,307,0.46315490000000636,93.0,3399.0,10,0.25,5000
620,308,0.46440620000004174,93.0,3410.0,10,0.25,5000
621,309,0.4658268000000021,93.0,3421.0,10,0.25,5000
622,310,0.4672422000000438,93.0,3432.0,10,0.25,5000
623,311,0.4685562000000232,93.0,3443.0,10,0.25,5000
624,312,0.0005628999999771622,93.0,3454.0,10,0.25,5000
625,313,0.012890499999969052,93.0,3465.0,10,0.25,5000
626,314,0.014077399999962381,93.0,3476.0,10,0.25,5000
627,315,0.01517439999997805,93.0,3487.0,10,0.25,5000
628,316,0.01626890000000003,93.0,3498.0,10,0.25,5000
629,317,0.017414099999996324,93.0,3509.0,10,0.25,5000
630,318,0.018571699999995417,93.0,3520.0,10,0.25,5000
631,319,0.019833799999958046,93.0,3531.0,10,0.25,5000
632,320,0.021070599999973183,93.0,3542.0,10,0.25,5000
633,321,0.022914999999954944,93.0,3553.0,10,0.25,5000
634,322,0.024718399999983376,93.0,3564.0,10,0.25,5000
635,323,0.03548799999998664,93.0,3575.0,10,0.25,5000
636,324,0.03673199999997223,93.0,3586.0,10,0.25,5000
637,325,0.03803839999994807,93.0,3597.0,10,0.25,5000
638,326,0.03946089999999458,93.0,3608.0,10,0.25,5000
639,327,0.041431699999975535,93.0,3619.0,10,0.25,5000
640,328,0.042992399999945974,93.0,3630.0,10,0.25,5000
641,329,0.04424589999996442,93.0,3641.0,10,0.25,5000
642,330,0.04534179999996013,93.0,3652.0,10,0.25,5000
643,331,0.04658229999995456,93.0,3663.0,10,0.25,5000
644,332,0.04771059999995941,93.0,3674.0,10,0.25,5000
645,333,0.04880099999996901,93.0,3685.0,10,0.25,5000
646,334,0.050040599999988444,93.0,3696.0,10,0.25,5000
647,335,0.05124749999998812,93.0,3707.0,10,0.25,5000
648,336,0.052566199999944274,93.0,3718.0,10,0.25,5000
649,337,0.05398909999996704,93.0,3729.0,10,0.25,5000
650,338,0.05524389999999357,93.0,3740.0,10,0.25,5000
651,339,0.056383999999980006,93.0,3751.0,10,0.25,5000
652,340,0.057660999999995965,93.0,3762.0,10,0.25,5000
653,341,0.05993239999997968,93.0,3773.0,10,0.25,5000
654,342,0.061974399999996876,93.0,3784.0,10,0.25,5000
655,343,0.06324629999994613,93.0,3795.0,10,0.25,5000
656,344,0.06437799999997651,93.0,3806.0,10,0.25,5000
657,345,0.0655863999999724,93.0,3817.0,10,0.25,5000
658,346,0.06684089999998832,93.0,3828.0,10,0.25,5000
659,347,0.06807979999996405,93.0,3839.0,10,0.25,5000
660,348,0.0695683999999801,93.0,3850.0,10,0.25,5000
661,349,0.07093179999998256,93.0,3861.0,10,0.25,5000
662,350,0.07208869999999479,93.0,3872.0,10,0.25,5000
663,351,0.07373779999994667,93.0,3883.0,10,0.25,5000
664,352,0.07577939999998762,93.0,3894.0,10,0.25,5000
665,353,0.07799749999998085,93.0,3905.0,10,0.25,5000
666,354,0.08018089999995937,93.0,3916.0,10,0.25,5000
667,355,0.08143659999996089,93.0,3927.0,10,0.25,5000
668,356,0.08262569999999414,93.0,3938.0,10,0.25,5000
669,357,0.08372439999999415,93.0,3949.0,10,0.25,5000
670,358,0.08515639999995983,93.0,3960.0,10,0.25,5000
671,359,0.08745349999998098,93.0,3971.0,10,0.25,5000
672,360,0.0897291999999652,93.0,3982.0,10,0.25,5000
673,361,0.09137879999997267,93.0,3993.0,10,0.25,5000
674,362,0.09255549999994628,93.0,4004.0,10,0.25,5000
675,363,0.1055496999999832,93.0,4015.0,10,0.25,5000
676,364,0.10791969999996809,93.0,4026.0,10,0.25,5000
677,365,0.10921709999996665,93.0,4037.0,10,0.25,5000
678,366,0.11043839999996408,93.0,4048.0,10,0.25,5000
679,367,0.11158329999994976,93.0,4059.0,10,0.25,5000
680,368,0.11273519999997461,93.0,4070.0,10,0.25,5000
681,369,0.11397169999997914,93.0,4081.0,10,0.25,5000
682,370,0.11514419999997472,93.0,4092.0,10,0.25,5000
683,371,0.1163318999999774,93.0,4103.0,10,0.25,5000
684,372,0.11748599999998532,93.0,4114.0,10,0.25,5000
685,373,0.118636199999969,93.0,4125.0,10,0.25,5000
686,374,0.1198244999999929,93.0,4136.0,10,0.25,5000
687,375,0.12100649999996449,93.0,4147.0,10,0.25,5000
688,376,0.12222699999995257,93.0,4158.0,10,0.25,5000
689,377,0.12356269999997949,93.0,4169.0,10,0.25,5000
690,378,0.12477399999994532,93.0,4180.0,10,0.25,5000
691,379,0.12593629999997802,93.0,4191.0,10,0.25,5000
692,380,0.1270495999999639,93.0,4202.0,10,0.25,5000
693,381,0.12816609999998718,93.0,4213.0,10,0.25,5000
694,382,0.1293115999999941,93.0,4224.0,10,0.25,5000
695,383,0.13041839999999638,93.0,4235.0,10,0.25,5000
696,384,0.13154319999995323,93.0,4246.0,10,0.25,5000
697,385,0.13266429999998763,93.0,4257.0,10,0.25,5000
698,386,0.13381249999997635,93.0,4268.0,10,0.25,5000
699,387,0.13494969999999284,93.0,4279.0,10,0.25,5000
700,388,0.13613289999995004,93.0,4290.0,10,0.25,5000
701,389,0.13736579999999776,93.0,4301.0,10,0.25,5000
702,390,0.13897279999997636,93.0,4312.0,10,0.25,5000
703,391,0.14076629999999568,93.0,4323.0,10,0.25,5000
704,392,0.14253909999996495,93.0,4334.0,10,0.25,5000
705,393,0.14458629999995765,93.0,4345.0,10,0.25,5000
706,394,0.14652909999995245,93.0,4356.0,10,0.25,5000
707,395,0.1479036999999721,93.0,4367.0,10,0.25,5000
708,396,0.14922039999999015,93.0,4378.0,10,0.25,5000
709,397,0.15043969999999263,93.0,4389.0,10,0.25,5000
710,0,0.0009563000000412103,0.0,10.0,10,0.5,5000
711,1,0.011684900000034304,71.0,22.0,10,0.5,5000
712,2,0.012806600000033086,71.0,33.0,10,0.5,5000
713,3,0.013828600000010738,71.0,44.0,10,0.5,5000
714,4,0.014934600000003684,74.0,56.0,10,0.5,5000
715,5,0.016017200000021603,78.0,68.0,10,0.5,5000
716,6,0.01719410000004018,78.0,79.0,10,0.5,5000
717,7,0.018346900000040023,78.0,90.0,10,0.5,5000
718,8,0.019490100000041366,78.0,101.0,10,0.5,5000
719,9,0.020748700000012832,80.0,113.0,10,0.5,5000
720,10,0.022019300000010844,80.0,124.0,10,0.5,5000
721,11,0.030242400000020098,80.0,135.0,10,0.5,5000
722,12,0.031290500000011434,80.0,146.0,10,0.5,5000
723,13,0.03236989999999196,81.0,158.0,10,0.5,5000
724,14,0.033434900000031575,81.0,169.0,10,0.5,5000
725,15,0.034626699999989796,81.0,180.0,10,0.5,5000
726,16,0.035960400000021764,81.0,191.0,10,0.5,5000
727,17,0.03773319999999103,81.0,202.0,10,0.5,5000
728,18,0.03880090000001246,81.0,213.0,10,0.5,5000
729,19,0.04012349999999287,81.0,224.0,10,0.5,5000
730,20,0.04183640000002242,81.0,235.0,10,0.5,5000
731,21,0.04293880000000172,81.0,246.0,10,0.5,5000
732,22,0.044017600000017865,81.0,257.0,10,0.5,5000
733,23,0.045093800000017836,85.0,269.0,10,0.5,5000
734,24,0.04679060000000845,85.0,280.0,10,0.5,5000
735,25,0.04786690000003091,85.0,291.0,10,0.5,5000
736,26,0.04952170000001388,85.0,302.0,10,0.5,5000
737,27,0.05129400000004125,87.0,314.0,10,0.5,5000
738,28,0.052639300000009825,87.0,325.0,10,0.5,5000
739,29,0.053929000000039196,90.0,337.0,10,0.5,5000
740,30,0.05570420000003651,90.0,348.0,10,0.5,5000
741,31,0.05686320000000933,90.0,359.0,10,0.5,5000
742,32,0.05795829999999569,90.0,370.0,10,0.5,5000
743,33,0.059131299999990006,90.0,381.0,10,0.5,5000
744,34,0.0602369000000067,90.0,392.0,10,0.5,5000
745,35,0.06131440000001476,92.0,404.0,10,0.5,5000
746,36,0.06239120000003595,92.0,415.0,10,0.5,5000
747,37,0.06345229999999447,92.0,426.0,10,0.5,5000
748,38,0.06452550000000201,92.0,437.0,10,0.5,5000
749,39,0.06602600000002212,92.0,448.0,10,0.5,5000
750,40,0.06748020000003407,92.0,459.0,10,0.5,5000
751,41,0.0688551000000075,92.0,470.0,10,0.5,5000
752,42,0.07039270000001352,92.0,481.0,10,0.5,5000
753,43,0.07227270000004182,92.0,492.0,10,0.5,5000
754,44,0.07345190000000912,92.0,503.0,10,0.5,5000
755,45,0.07464790000000221,92.0,514.0,10,0.5,5000
756,46,0.07591000000002168,92.0,525.0,10,0.5,5000
757,47,0.07737109999999348,92.0,536.0,10,0.5,5000
758,48,0.0790230000000065,92.0,547.0,10,0.5,5000
759,49,0.0810247000000004,92.0,558.0,10,0.5,5000
760,50,0.08309040000000323,92.0,569.0,10,0.5,5000
761,51,0.09566180000001623,92.0,580.0,10,0.5,5000
762,52,0.09684680000003709,92.0,591.0,10,0.5,5000
763,53,0.09798599999999169,92.0,602.0,10,0.5,5000
764,54,0.09981279999999515,92.0,613.0,10,0.5,5000
765,55,0.10160799999999881,92.0,624.0,10,0.5,5000
766,56,0.10348290000001725,92.0,635.0,10,0.5,5000
767,57,0.10529160000004367,92.0,646.0,10,0.5,5000
768,58,0.10653160000003936,92.0,657.0,10,0.5,5000
769,59,0.10776250000003529,92.0,668.0,10,0.5,5000
770,60,0.10905580000002146,92.0,679.0,10,0.5,5000
771,61,0.1102726999999959,92.0,690.0,10,0.5,5000
772,62,0.111447700000042,92.0,701.0,10,0.5,5000
773,63,0.11260509999999613,92.0,712.0,10,0.5,5000
774,64,0.11407900000000382,92.0,723.0,10,0.5,5000
775,65,0.11543360000001712,92.0,734.0,10,0.5,5000
776,66,0.1166653000000224,92.0,745.0,10,0.5,5000
777,67,0.1181627000000276,92.0,756.0,10,0.5,5000
778,68,0.11983060000000023,92.0,767.0,10,0.5,5000
779,69,0.12119649999999638,92.0,778.0,10,0.5,5000
780,70,0.12253110000000333,92.0,789.0,10,0.5,5000
781,71,0.12378060000003188,92.0,800.0,10,0.5,5000
782,72,0.12496129999999539,92.0,811.0,10,0.5,5000
783,73,0.126089200000024,92.0,822.0,10,0.5,5000
784,74,0.12723260000001346,92.0,833.0,10,0.5,5000
785,75,0.12837799999999788,92.0,844.0,10,0.5,5000
786,76,0.12955110000001469,92.0,855.0,10,0.5,5000
787,77,0.13072800000003326,92.0,866.0,10,0.5,5000
788,78,0.13206780000001572,92.0,877.0,10,0.5,5000
789,79,0.13380269999998973,92.0,888.0,10,0.5,5000
790,80,0.13527179999999817,92.0,899.0,10,0.5,5000
791,81,0.13670070000000578,92.0,910.0,10,0.5,5000
792,82,0.1382383000000118,92.0,921.0,10,0.5,5000
793,83,0.13945290000003752,92.0,932.0,10,0.5,5000
794,84,0.14060360000001992,92.0,943.0,10,0.5,5000
795,85,0.14185550000001967,92.0,954.0,10,0.5,5000
796,86,0.143047700000011,92.0,965.0,10,0.5,5000
797,87,0.14420469999998886,92.0,976.0,10,0.5,5000
798,88,0.14537319999999454,92.0,987.0,10,0.5,5000
799,89,0.14662600000002612,92.0,998.0,10,0.5,5000
800,90,0.14791470000000118,92.0,1009.0,10,0.5,5000
801,91,0.14941750000002685,92.0,1020.0,10,0.5,5000
802,92,0.15110470000001897,92.0,1031.0,10,0.5,5000
803,93,0.1523276000000351,92.0,1042.0,10,0.5,5000
804,94,0.15369290000001,92.0,1053.0,10,0.5,5000
805,95,0.1552351999999928,92.0,1064.0,10,0.5,5000
806,96,0.15688720000002832,92.0,1075.0,10,0.5,5000
807,97,0.15812080000000606,92.0,1086.0,10,0.5,5000
808,98,0.15929330000000164,92.0,1097.0,10,0.5,5000
809,99,0.16044160000001284,92.0,1108.0,10,0.5,5000
810,100,0.16160480000002053,92.0,1119.0,10,0.5,5000
811,101,0.16275799999999663,92.0,1130.0,10,0.5,5000
812,102,0.16399599999999737,92.0,1141.0,10,0.5,5000
813,103,0.16526740000000473,92.0,1152.0,10,0.5,5000
814,104,0.16656850000003942,92.0,1163.0,10,0.5,5000
815,105,0.16800720000003366,92.0,1174.0,10,0.5,5000
816,106,0.16950520000000324,92.0,1185.0,10,0.5,5000
817,107,0.17079520000004322,92.0,1196.0,10,0.5,5000
818,108,0.1720688999999993,92.0,1207.0,10,0.5,5000
819,109,0.17326950000000352,92.0,1218.0,10,0.5,5000
820,110,0.17442650000003823,92.0,1229.0,10,0.5,5000
821,111,0.17563520000004473,92.0,1240.0,10,0.5,5000
822,112,0.17679830000002994,92.0,1251.0,10,0.5,5000
823,113,0.17794080000004442,92.0,1262.0,10,0.5,5000
824,114,0.17926900000003343,92.0,1273.0,10,0.5,5000
825,115,0.18081580000000486,92.0,1284.0,10,0.5,5000
826,116,0.18209580000001324,92.0,1295.0,10,0.5,5000
827,117,0.18331390000003012,92.0,1306.0,10,0.5,5000
828,118,0.18532580000004373,92.0,1317.0,10,0.5,5000
829,119,0.1870038000000136,92.0,1328.0,10,0.5,5000
830,120,0.18826460000002498,92.0,1339.0,10,0.5,5000
831,121,0.1894956000000434,92.0,1350.0,10,0.5,5000
832,122,0.19067280000001574,92.0,1361.0,10,0.5,5000
833,123,0.19183910000003834,92.0,1372.0,10,0.5,5000
834,124,0.19303320000000213,92.0,1383.0,10,0.5,5000
835,125,0.19419570000002295,92.0,1394.0,10,0.5,5000
836,126,0.19540820000003123,93.0,1406.0,10,0.5,5000
837,127,0.19656660000003967,93.0,1417.0,10,0.5,5000
838,128,0.1977408000000196,93.0,1428.0,10,0.5,5000
839,129,0.19900160000003098,93.0,1439.0,10,0.5,5000
840,130,0.20029679999998962,93.0,1450.0,10,0.5,5000
841,131,0.2017999000000259,93.0,1461.0,10,0.5,5000
842,132,0.2032794000000422,93.0,1472.0,10,0.5,5000
843,133,0.20521400000001222,93.0,1483.0,10,0.5,5000
844,134,0.20664720000002035,93.0,1494.0,10,0.5,5000
845,135,0.2078428000000372,93.0,1505.0,10,0.5,5000
846,136,0.2090858000000253,93.0,1516.0,10,0.5,5000
847,137,0.2104097000000138,93.0,1527.0,10,0.5,5000
848,138,0.21164640000000645,93.0,1538.0,10,0.5,5000
849,139,0.21281759999999394,93.0,1549.0,10,0.5,5000
850,140,0.21398830000003954,93.0,1560.0,10,0.5,5000
851,141,0.21531880000003412,93.0,1571.0,10,0.5,5000
852,142,0.2165725000000407,93.0,1582.0,10,0.5,5000
853,143,0.21795009999999593,93.0,1593.0,10,0.5,5000
854,144,0.2194062000000372,93.0,1604.0,10,0.5,5000
855,145,0.22098010000001977,93.0,1615.0,10,0.5,5000
856,146,0.22221089999999322,93.0,1626.0,10,0.5,5000
857,147,0.2234346000000187,93.0,1637.0,10,0.5,5000
858,148,0.2246269000000325,93.0,1648.0,10,0.5,5000
859,149,0.2259223000000361,93.0,1659.0,10,0.5,5000
860,150,0.2281178000000068,93.0,1670.0,10,0.5,5000
861,151,0.22954870000000938,94.0,1682.0,10,0.5,5000
862,152,0.23073909999999387,94.0,1693.0,10,0.5,5000
863,153,0.23217780000004495,94.0,1704.0,10,0.5,5000
864,154,0.2334265000000073,94.0,1715.0,10,0.5,5000
865,155,0.2351786000000402,94.0,1726.0,10,0.5,5000
866,156,0.23678210000002764,94.0,1737.0,10,0.5,5000
867,157,0.23800149999999576,94.0,1748.0,10,0.5,5000
868,158,0.23931930000003376,94.0,1759.0,10,0.5,5000
869,159,0.24050590000001648,94.0,1770.0,10,0.5,5000
870,160,0.24186000000003105,94.0,1781.0,10,0.5,5000
871,161,0.2430911000000151,94.0,1792.0,10,0.5,5000
872,162,0.2442955000000211,94.0,1803.0,10,0.5,5000
873,163,0.24548720000001367,94.0,1814.0,10,0.5,5000
874,164,0.24666590000003907,94.0,1825.0,10,0.5,5000
875,165,0.2478692000000251,94.0,1836.0,10,0.5,5000
876,166,0.24914400000000114,94.0,1847.0,10,0.5,5000
877,167,0.2504464000000439,94.0,1858.0,10,0.5,5000
878,168,0.2517738000000236,94.0,1869.0,10,0.5,5000
879,169,0.2534037000000353,94.0,1880.0,10,0.5,5000
880,170,0.2549253000000249,94.0,1891.0,10,0.5,5000
881,171,0.2561525000000415,94.0,1902.0,10,0.5,5000
882,172,0.25742860000002565,94.0,1913.0,10,0.5,5000
883,173,0.25864369999999326,94.0,1924.0,10,0.5,5000
884,174,0.25987820000000283,94.0,1935.0,10,0.5,5000
885,175,0.2610840000000394,94.0,1946.0,10,0.5,5000
886,176,0.26228470000000925,94.0,1957.0,10,0.5,5000
887,177,0.2635116000000153,94.0,1968.0,10,0.5,5000
888,178,0.26474760000002107,94.0,1979.0,10,0.5,5000
889,179,0.2660408000000416,94.0,1990.0,10,0.5,5000
890,180,0.26734630000004245,94.0,2001.0,10,0.5,5000
891,181,0.2689081999999985,94.0,2012.0,10,0.5,5000
892,182,0.2706252000000404,94.0,2023.0,10,0.5,5000
893,183,0.2723225999999954,94.0,2034.0,10,0.5,5000
894,184,0.2736261000000013,94.0,2045.0,10,0.5,5000
895,185,0.2749200000000087,94.0,2056.0,10,0.5,5000
896,186,0.27614320000003545,94.0,2067.0,10,0.5,5000
897,187,0.2773964000000433,94.0,2078.0,10,0.5,5000
898,188,0.278617200000042,94.0,2089.0,10,0.5,5000
899,189,0.2798420999999962,94.0,2100.0,10,0.5,5000
900,190,0.28104080000002796,94.0,2111.0,10,0.5,5000
901,191,0.28241400000001704,94.0,2122.0,10,0.5,5000
902,192,0.2837895000000117,94.0,2133.0,10,0.5,5000
903,193,0.28557140000003756,94.0,2144.0,10,0.5,5000
904,194,0.2872715000000312,94.0,2155.0,10,0.5,5000
905,195,0.28906370000004245,94.0,2166.0,10,0.5,5000
906,196,0.2905133000000433,94.0,2177.0,10,0.5,5000
907,197,0.2918333000000075,94.0,2188.0,10,0.5,5000
