,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3440,158,0.036682600000006005,54.0,2226.0,10,5000,10
3441,159,0.03681940000001305,54.0,2227.0,10,5000,10
3442,160,0.03696300000001429,54.0,2228.0,10,5000,10
3443,161,0.037103000000001884,54.0,2229.0,10,5000,10
3444,162,0.03724110000001701,54.0,2230.0,10,5000,10
3445,163,0.03738570000001573,54.0,2231.0,10,5000,10
3446,164,0.037526500000012675,54.0,2232.0,10,5000,10
3447,165,0.037666100000024016,54.0,2233.0,10,5000,10
3448,166,0.03781429999997954,54.0,2234.0,10,5000,10
3449,167,0.037955699999997705,54.0,2235.0,10,5000,10
3450,168,0.0381069000000025,54.0,2236.0,10,5000,10
3451,169,0.03827150000000756,54.0,2237.0,10,5000,10
3452,170,0.038486200000022563,54.0,2238.0,10,5000,10
3453,171,0.03867059999998901,54.0,2239.0,10,5000,10
3454,172,0.03886380000000145,54.0,2240.0,10,5000,10
3455,173,0.03902770000001965,54.0,2241.0,10,5000,10
3456,174,0.03919020000000728,54.0,2242.0,10,5000,10
3457,175,0.03934020000002647,54.0,2243.0,10,5000,10
3458,176,0.03949620000003051,54.0,2244.0,10,5000,10
3459,177,0.03965779999998631,54.0,2245.0,10,5000,10
3460,178,0.0398162000000184,54.0,2246.0,10,5000,10
3461,179,0.03997359999999617,54.0,2247.0,10,5000,10
3462,180,0.04012510000001157,54.0,2248.0,10,5000,10
3463,181,0.04028590000001486,54.0,2249.0,10,5000,10
3464,182,0.04045009999998683,54.0,2250.0,10,5000,10
3465,183,0.04060220000002346,54.0,2251.0,10,5000,10
3466,184,0.040760900000009315,54.0,2252.0,10,5000,10
3467,185,0.04095390000003363,54.0,2253.0,10,5000,10
3468,186,0.041158199999983935,54.0,2254.0,10,5000,10
3469,187,0.04132350000003271,54.0,2255.0,10,5000,10
3470,188,0.041487599999982194,54.0,2256.0,10,5000,10
3471,189,0.04164500000001681,54.0,2257.0,10,5000,10
3472,190,0.041810499999996864,54.0,2258.0,10,5000,10
3473,191,0.041980899999998655,54.0,2259.0,10,5000,10
3474,192,0.04216869999999062,54.0,2260.0,10,5000,10
3475,193,0.04244660000000522,54.0,2261.0,10,5000,10
3476,194,0.0426274999999805,54.0,2262.0,10,5000,10
3477,195,0.042789200000015626,54.0,2263.0,10,5000,10
3478,196,0.04295639999998002,54.0,2264.0,10,5000,10
3479,197,0.04311799999999266,54.0,2265.0,10,5000,10
3480,198,0.043285000000025775,54.0,2266.0,10,5000,10
3481,199,0.04345660000001317,54.0,2267.0,10,5000,10
3482,200,0.04362109999999575,54.0,2268.0,10,5000,10
3483,201,0.0519130000000132,54.0,2269.0,10,5000,10
3484,202,0.05932469999999057,54.0,2270.0,10,5000,10
3485,203,0.05950669999998581,54.0,2271.0,10,5000,10
3486,0,0.0002958000000035099,0.0,0.0,15,5000,0
3487,1,0.0082815000000096,0.0,1.0,15,5000,0
3488,2,0.00833770000002687,0.0,2.0,15,5000,0
3489,3,0.00839619999999286,0.0,3.0,15,5000,0
3490,4,0.008440500000006068,0.0,4.0,15,5000,0
3491,5,0.008483699999999317,0.0,5.0,15,5000,0
3492,6,0.00852700000001505,0.0,6.0,15,5000,0
3493,7,0.008569899999997688,0.0,7.0,15,5000,0
3494,8,0.008613099999990936,0.0,8.0,15,5000,0
3495,9,0.008657200000016019,0.0,9.0,15,5000,0
3496,10,0.008701599999994869,0.0,10.0,15,5000,0
3497,11,0.0149056999999857,0.0,11.0,15,5000,0
3498,12,0.01496780000002218,0.0,12.0,15,5000,0
3499,13,0.015017800000009629,0.0,13.0,15,5000,0
3500,14,0.015066799999999603,0.0,14.0,15,5000,0
3501,15,0.01511560000000145,0.0,15.0,15,5000,0
3502,16,0.015164099999992686,0.0,16.0,15,5000,0
3503,17,0.01521420000000262,0.0,17.0,15,5000,0
3504,18,0.015284199999996417,0.0,18.0,15,5000,0
3505,19,0.015338400000018737,0.0,19.0,15,5000,0
3506,20,0.015390400000001137,0.0,20.0,15,5000,0
3507,21,0.015441899999984798,0.0,21.0,15,5000,0
3508,22,0.015494200000034652,0.0,22.0,15,5000,0
3509,23,0.0155470000000264,0.0,23.0,15,5000,0
3510,24,0.015618800000027022,0.0,24.0,15,5000,0
3511,25,0.01570830000002843,0.0,25.0,15,5000,0
3512,26,0.01579479999998057,0.0,26.0,15,5000,0
3513,27,0.015891899999985526,0.0,27.0,15,5000,0
3514,28,0.015968700000030367,0.0,28.0,15,5000,0
3515,29,0.01604680000002645,0.0,29.0,15,5000,0
3516,30,0.01610560000000305,0.0,30.0,15,5000,0
3517,31,0.01616439999997965,0.0,31.0,15,5000,0
3518,32,0.016223899999999958,0.0,32.0,15,5000,0
3519,33,0.01628470000002835,0.0,33.0,15,5000,0
3520,34,0.016345600000022387,0.0,34.0,15,5000,0
3521,35,0.016416800000001786,0.0,35.0,15,5000,0
3522,36,0.016481400000031954,0.0,36.0,15,5000,0
3523,37,0.016544800000019677,0.0,37.0,15,5000,0
3524,38,0.016609399999993002,0.0,38.0,15,5000,0
3525,39,0.016674200000011297,0.0,39.0,15,5000,0
3526,40,0.016751699999986158,0.0,40.0,15,5000,0
3527,41,0.016826799999989817,0.0,41.0,15,5000,0
3528,42,0.016891499999985626,0.0,42.0,15,5000,0
3529,43,0.01695680000000266,0.0,43.0,15,5000,0
3530,44,0.01702210000001969,0.0,44.0,15,5000,0
3531,45,0.017087800000012976,0.0,45.0,15,5000,0
3532,46,0.017173899999988862,0.0,46.0,15,5000,0
3533,47,0.01724389999998266,0.0,47.0,15,5000,0
3534,48,0.01731250000000273,0.0,48.0,15,5000,0
3535,49,0.017381600000021535,0.0,49.0,15,5000,0
3536,50,0.017451100000016595,0.0,50.0,15,5000,0
3537,51,0.0234499000000028,0.0,51.0,15,5000,0
3538,52,0.02357590000002574,0.0,52.0,15,5000,0
3539,53,0.02366100000000415,0.0,53.0,15,5000,0
3540,54,0.023735900000019683,0.0,54.0,15,5000,0
3541,55,0.02380929999998216,0.0,55.0,15,5000,0
3542,56,0.02388250000001335,0.0,56.0,15,5000,0
3543,57,0.023964000000034957,0.0,57.0,15,5000,0
3544,58,0.02404010000003609,0.0,58.0,15,5000,0
3545,59,0.02414070000003221,0.0,59.0,15,5000,0
3546,60,0.024258000000031643,0.0,60.0,15,5000,0
3547,61,0.024378100000035374,0.0,61.0,15,5000,0
3548,62,0.02446340000000191,0.0,62.0,15,5000,0
3549,63,0.02454330000000482,0.0,63.0,15,5000,0
3550,64,0.024623399999995854,0.0,64.0,15,5000,0
3551,65,0.02471140000000105,0.0,65.0,15,5000,0
3552,66,0.024793299999998908,0.0,66.0,15,5000,0
3553,67,0.024874000000011165,0.0,67.0,15,5000,0
3554,68,0.02495520000002216,0.0,68.0,15,5000,0
3555,69,0.025046400000007907,0.0,69.0,15,5000,0
3556,70,0.025129999999990105,0.0,70.0,15,5000,0
3557,71,0.02522190000001956,0.0,71.0,15,5000,0
3558,72,0.025309400000026017,0.0,72.0,15,5000,0
3559,73,0.025397499999996853,0.0,73.0,15,5000,0
3560,74,0.025492499999984375,0.0,74.0,15,5000,0
3561,75,0.02558920000001308,0.0,75.0,15,5000,0
3562,76,0.025749899999993886,0.0,76.0,15,5000,0
3563,77,0.025880599999993592,0.0,77.0,15,5000,0
3564,78,0.02597209999998995,0.0,78.0,15,5000,0
3565,79,0.026060299999983272,0.0,79.0,15,5000,0
3566,80,0.02615650000001324,0.0,80.0,15,5000,0
3567,81,0.026258999999981825,0.0,81.0,15,5000,0
3568,82,0.02634979999999132,0.0,82.0,15,5000,0
3569,83,0.02644020000002456,0.0,83.0,15,5000,0
3570,84,0.026538099999982023,0.0,84.0,15,5000,0
3571,85,0.026631399999985206,0.0,85.0,15,5000,0
3572,86,0.026723100000026534,0.0,86.0,15,5000,0
3573,87,0.026824099999998907,0.0,87.0,15,5000,0
3574,88,0.02693069999997988,0.0,88.0,15,5000,0
3575,89,0.02703350000001592,0.0,89.0,15,5000,0
3576,90,0.027140200000019377,0.0,90.0,15,5000,0
3577,91,0.027332699999988108,0.0,91.0,15,5000,0
3578,92,0.027505700000006073,0.0,92.0,15,5000,0
3579,93,0.027616800000032526,0.0,93.0,15,5000,0
3580,94,0.027726700000016535,0.0,94.0,15,5000,0
3581,95,0.027826399999980822,0.0,95.0,15,5000,0
3582,96,0.027924700000028224,0.0,96.0,15,5000,0
3583,97,0.02803030000001172,0.0,97.0,15,5000,0
3584,98,0.02813179999998283,0.0,98.0,15,5000,0
3585,99,0.02823119999999335,0.0,99.0,15,5000,0
3586,100,0.02833170000002383,0.0,100.0,15,5000,0
3587,101,0.028442900000015925,0.0,101.0,15,5000,0
3588,102,0.028563099999985297,0.0,102.0,15,5000,0
3589,103,0.028667499999983193,0.0,103.0,15,5000,0
3590,104,0.028790700000001834,0.0,104.0,15,5000,0
3591,105,0.028984500000035496,0.0,105.0,15,5000,0
3592,106,0.029186799999990853,0.0,106.0,15,5000,0
3593,107,0.029378399999984595,0.0,107.0,15,5000,0
3594,108,0.02957379999998011,0.0,108.0,15,5000,0
3595,109,0.029763500000001386,0.0,109.0,15,5000,0
3596,110,0.029965900000036072,0.0,110.0,15,5000,0
3597,111,0.03011429999997972,0.0,111.0,15,5000,0
3598,112,0.030230500000016036,0.0,112.0,15,5000,0
3599,113,0.03035890000001018,0.0,113.0,15,5000,0
3600,114,0.030472099999997226,0.0,114.0,15,5000,0
3601,115,0.030582299999991847,0.0,115.0,15,5000,0
3602,116,0.03069959999999128,0.0,116.0,15,5000,0
3603,117,0.030812800000035168,0.0,117.0,15,5000,0
3604,118,0.030924400000003516,0.0,118.0,15,5000,0
3605,119,0.031043399999987287,0.0,119.0,15,5000,0
3606,120,0.031192299999986517,0.0,120.0,15,5000,0
3607,121,0.031399300000032326,0.0,121.0,15,5000,0
3608,122,0.03152699999998276,0.0,122.0,15,5000,0
3609,123,0.03164290000000847,0.0,123.0,15,5000,0
3610,124,0.0317653999999834,0.0,124.0,15,5000,0
3611,125,0.03188380000000279,0.0,125.0,15,5000,0
3612,126,0.03200060000000349,0.0,126.0,15,5000,0
3613,127,0.03213859999999613,0.0,127.0,15,5000,0
3614,128,0.03230869999998731,0.0,128.0,15,5000,0
3615,129,0.03243559999998524,0.0,129.0,15,5000,0
3616,130,0.03256379999999126,0.0,130.0,15,5000,0
3617,131,0.03268520000000308,0.0,131.0,15,5000,0
3618,132,0.032805499999994936,0.0,132.0,15,5000,0
3619,133,0.03293250000001535,0.0,133.0,15,5000,0
3620,134,0.0330553000000009,0.0,134.0,15,5000,0
3621,135,0.03317709999998897,0.0,135.0,15,5000,0
3622,136,0.03331380000003037,0.0,136.0,15,5000,0
3623,137,0.033442299999990155,0.0,137.0,15,5000,0
3624,138,0.03356650000000627,0.0,138.0,15,5000,0
3625,139,0.03369980000002215,0.0,139.0,15,5000,0
3626,140,0.03382500000003574,0.0,140.0,15,5000,0
3627,141,0.03394980000001624,0.0,141.0,15,5000,0
3628,142,0.03408310000003212,0.0,142.0,15,5000,0
3629,143,0.034280500000022585,0.0,143.0,15,5000,0
3630,144,0.03453489999998283,0.0,144.0,15,5000,0
3631,145,0.034776399999998375,0.0,145.0,15,5000,0
3632,146,0.0349597000000017,0.0,146.0,15,5000,0
3633,147,0.03513730000003079,0.0,147.0,15,5000,0
3634,148,0.03528049999999894,0.0,148.0,15,5000,0
3635,149,0.03541849999999158,0.0,149.0,15,5000,0
3636,150,0.0355591000000004,0.0,150.0,15,5000,0
3637,151,0.03569279999999253,0.0,151.0,15,5000,0
3638,152,0.03584089999998241,0.0,152.0,15,5000,0
3639,153,0.035979900000029374,0.0,153.0,15,5000,0
3640,154,0.03611310000002277,0.0,154.0,15,5000,0
3641,155,0.03625720000002275,0.0,155.0,15,5000,0
3642,156,0.03640210000003208,0.0,156.0,15,5000,0
3643,157,0.03653819999999541,0.0,157.0,15,5000,0
3644,158,0.036682600000006005,0.0,158.0,15,5000,0
3645,159,0.03681940000001305,0.0,159.0,15,5000,0
3646,160,0.03696300000001429,0.0,160.0,15,5000,0
3647,161,0.037103000000001884,0.0,161.0,15,5000,0
3648,162,0.03724110000001701,0.0,162.0,15,5000,0
3649,163,0.03738570000001573,0.0,163.0,15,5000,0
3650,164,0.037526500000012675,0.0,164.0,15,5000,0
3651,165,0.037666100000024016,0.0,165.0,15,5000,0
3652,166,0.03781429999997954,0.0,166.0,15,5000,0
3653,167,0.037955699999997705,0.0,167.0,15,5000,0
3654,168,0.0381069000000025,0.0,168.0,15,5000,0
3655,169,0.03827150000000756,0.0,169.0,15,5000,0
3656,170,0.038486200000022563,0.0,170.0,15,5000,0
3657,171,0.03867059999998901,0.0,171.0,15,5000,0
3658,172,0.03886380000000145,0.0,172.0,15,5000,0
3659,173,0.03902770000001965,0.0,173.0,15,5000,0
3660,174,0.03919020000000728,0.0,174.0,15,5000,0
3661,175,0.03934020000002647,0.0,175.0,15,5000,0
3662,176,0.03949620000003051,0.0,176.0,15,5000,0
3663,177,0.03965779999998631,0.0,177.0,15,5000,0
3664,178,0.0398162000000184,0.0,178.0,15,5000,0
3665,179,0.03997359999999617,0.0,179.0,15,5000,0
3666,180,0.04012510000001157,0.0,180.0,15,5000,0
3667,181,0.04028590000001486,0.0,181.0,15,5000,0
3668,182,0.04045009999998683,0.0,182.0,15,5000,0
3669,183,0.04060220000002346,0.0,183.0,15,5000,0
3670,184,0.040760900000009315,0.0,184.0,15,5000,0
3671,185,0.04095390000003363,0.0,185.0,15,5000,0
3672,186,0.041158199999983935,0.0,186.0,15,5000,0
3673,187,0.04132350000003271,0.0,187.0,15,5000,0
3674,188,0.041487599999982194,0.0,188.0,15,5000,0
3675,189,0.04164500000001681,0.0,189.0,15,5000,0
3676,190,0.041810499999996864,0.0,190.0,15,5000,0
3677,191,0.041980899999998655,0.0,191.0,15,5000,0
3678,192,0.04216869999999062,0.0,192.0,15,5000,0
3679,193,0.04244660000000522,0.0,193.0,15,5000,0
3680,194,0.0426274999999805,0.0,194.0,15,5000,0
3681,195,0.042789200000015626,0.0,195.0,15,5000,0
3682,196,0.04295639999998002,0.0,196.0,15,5000,0
3683,197,0.04311799999999266,0.0,197.0,15,5000,0
3684,198,0.043285000000025775,0.0,198.0,15,5000,0
3685,199,0.04345660000001317,0.0,199.0,15,5000,0
3686,200,0.04362109999999575,0.0,200.0,15,5000,0
3687,1,0.0082815000000096,43.0,201.0,15,5000,1
3688,2,0.00833770000002687,43.0,202.0,15,5000,1
3689,3,0.00839619999999286,43.0,203.0,15,5000,1
3690,4,0.008440500000006068,43.0,204.0,15,5000,1
3691,5,0.008483699999999317,48.0,206.0,15,5000,1
3692,6,0.00852700000001505,48.0,207.0,15,5000,1
3693,7,0.008569899999997688,52.0,209.0,15,5000,1
3694,8,0.008613099999990936,52.0,210.0,15,5000,1
3695,9,0.008657200000016019,54.0,212.0,15,5000,1
3696,10,0.008701599999994869,54.0,213.0,15,5000,1
3697,11,0.0149056999999857,56.0,215.0,15,5000,1
3698,12,0.01496780000002218,65.0,217.0,15,5000,1
3699,13,0.015017800000009629,65.0,218.0,15,5000,1
3700,14,0.015066799999999603,65.0,219.0,15,5000,1
3701,15,0.01511560000000145,65.0,220.0,15,5000,1
3702,16,0.015164099999992686,65.0,221.0,15,5000,1
3703,17,0.01521420000000262,65.0,222.0,15,5000,1
3704,18,0.015284199999996417,65.0,223.0,15,5000,1
3705,19,0.015338400000018737,65.0,224.0,15,5000,1
3706,20,0.015390400000001137,65.0,225.0,15,5000,1
3707,21,0.015441899999984798,65.0,226.0,15,5000,1
3708,22,0.015494200000034652,65.0,227.0,15,5000,1
3709,23,0.0155470000000264,65.0,228.0,15,5000,1
3710,24,0.015618800000027022,65.0,229.0,15,5000,1
3711,25,0.01570830000002843,65.0,230.0,15,5000,1
3712,26,0.01579479999998057,65.0,231.0,15,5000,1
3713,27,0.015891899999985526,65.0,232.0,15,5000,1
3714,28,0.015968700000030367,65.0,233.0,15,5000,1
3715,29,0.01604680000002645,65.0,234.0,15,5000,1
3716,30,0.01610560000000305,65.0,235.0,15,5000,1
3717,31,0.01616439999997965,65.0,236.0,15,5000,1
3718,32,0.016223899999999958,65.0,237.0,15,5000,1
3719,33,0.01628470000002835,65.0,238.0,15,5000,1
3720,34,0.016345600000022387,65.0,239.0,15,5000,1
3721,35,0.016416800000001786,65.0,240.0,15,5000,1
3722,36,0.016481400000031954,65.0,241.0,15,5000,1
3723,37,0.016544800000019677,65.0,242.0,15,5000,1
3724,38,0.016609399999993002,65.0,243.0,15,5000,1
3725,39,0.016674200000011297,65.0,244.0,15,5000,1
3726,40,0.016751699999986158,65.0,245.0,15,5000,1
3727,41,0.016826799999989817,65.0,246.0,15,5000,1
3728,42,0.016891499999985626,65.0,247.0,15,5000,1
3729,43,0.01695680000000266,65.0,248.0,15,5000,1
3730,44,0.01702210000001969,65.0,249.0,15,5000,1
3731,45,0.017087800000012976,65.0,250.0,15,5000,1
3732,46,0.017173899999988862,65.0,251.0,15,5000,1
3733,47,0.01724389999998266,65.0,252.0,15,5000,1
3734,48,0.01731250000000273,65.0,253.0,15,5000,1
3735,49,0.017381600000021535,65.0,254.0,15,5000,1
3736,50,0.017451100000016595,65.0,255.0,15,5000,1
3737,51,0.0234499000000028,65.0,256.0,15,5000,1
3738,52,0.02357590000002574,65.0,257.0,15,5000,1
3739,53,0.02366100000000415,65.0,258.0,15,5000,1
3740,54,0.023735900000019683,65.0,259.0,15,5000,1
3741,55,0.02380929999998216,65.0,260.0,15,5000,1
3742,56,0.02388250000001335,65.0,261.0,15,5000,1
3743,57,0.023964000000034957,65.0,262.0,15,5000,1
3744,58,0.02404010000003609,65.0,263.0,15,5000,1
3745,59,0.02414070000003221,65.0,264.0,15,5000,1
3746,60,0.024258000000031643,65.0,265.0,15,5000,1
3747,61,0.024378100000035374,65.0,266.0,15,5000,1
3748,62,0.02446340000000191,65.0,267.0,15,5000,1
3749,63,0.02454330000000482,65.0,268.0,15,5000,1
3750,64,0.024623399999995854,65.0,269.0,15,5000,1
3751,65,0.02471140000000105,65.0,270.0,15,5000,1
3752,66,0.024793299999998908,65.0,271.0,15,5000,1
3753,67,0.024874000000011165,65.0,272.0,15,5000,1
3754,68,0.02495520000002216,65.0,273.0,15,5000,1
3755,69,0.025046400000007907,65.0,274.0,15,5000,1
3756,70,0.025129999999990105,65.0,275.0,15,5000,1
3757,71,0.02522190000001956,65.0,276.0,15,5000,1
3758,72,0.025309400000026017,65.0,277.0,15,5000,1
3759,73,0.025397499999996853,65.0,278.0,15,5000,1
3760,74,0.025492499999984375,65.0,279.0,15,5000,1
3761,75,0.02558920000001308,65.0,280.0,15,5000,1
3762,76,0.025749899999993886,65.0,281.0,15,5000,1
3763,77,0.025880599999993592,65.0,282.0,15,5000,1
3764,78,0.02597209999998995,65.0,283.0,15,5000,1
3765,79,0.026060299999983272,65.0,284.0,15,5000,1
3766,80,0.02615650000001324,65.0,285.0,15,5000,1
3767,81,0.026258999999981825,65.0,286.0,15,5000,1
3768,82,0.02634979999999132,65.0,287.0,15,5000,1
3769,83,0.02644020000002456,65.0,288.0,15,5000,1
3770,84,0.026538099999982023,65.0,289.0,15,5000,1
3771,85,0.026631399999985206,65.0,290.0,15,5000,1
3772,86,0.026723100000026534,65.0,291.0,15,5000,1
3773,87,0.026824099999998907,65.0,292.0,15,5000,1
3774,88,0.02693069999997988,65.0,293.0,15,5000,1
3775,89,0.02703350000001592,65.0,294.0,15,5000,1
3776,90,0.027140200000019377,65.0,295.0,15,5000,1
3777,91,0.027332699999988108,65.0,296.0,15,5000,1
3778,92,0.027505700000006073,65.0,297.0,15,5000,1
3779,93,0.027616800000032526,65.0,298.0,15,5000,1
3780,94,0.027726700000016535,65.0,299.0,15,5000,1
3781,95,0.027826399999980822,65.0,300.0,15,5000,1
3782,96,0.027924700000028224,65.0,301.0,15,5000,1
3783,97,0.02803030000001172,65.0,302.0,15,5000,1
3784,98,0.02813179999998283,65.0,303.0,15,5000,1
3785,99,0.02823119999999335,65.0,304.0,15,5000,1
3786,100,0.02833170000002383,65.0,305.0,15,5000,1
3787,101,0.028442900000015925,65.0,306.0,15,5000,1
3788,102,0.028563099999985297,65.0,307.0,15,5000,1
3789,103,0.028667499999983193,65.0,308.0,15,5000,1
3790,104,0.028790700000001834,65.0,309.0,15,5000,1
3791,105,0.028984500000035496,65.0,310.0,15,5000,1
3792,106,0.029186799999990853,65.0,311.0,15,5000,1
3793,107,0.029378399999984595,65.0,312.0,15,5000,1
3794,108,0.02957379999998011,65.0,313.0,15,5000,1
3795,109,0.029763500000001386,65.0,314.0,15,5000,1
3796,110,0.029965900000036072,65.0,315.0,15,5000,1
3797,111,0.03011429999997972,65.0,316.0,15,5000,1
3798,112,0.030230500000016036,65.0,317.0,15,5000,1
3799,113,0.03035890000001018,65.0,318.0,15,5000,1
3800,114,0.030472099999997226,65.0,319.0,15,5000,1
3801,115,0.030582299999991847,65.0,320.0,15,5000,1
3802,116,0.03069959999999128,65.0,321.0,15,5000,1
3803,117,0.030812800000035168,65.0,322.0,15,5000,1
3804,118,0.030924400000003516,65.0,323.0,15,5000,1
3805,119,0.031043399999987287,65.0,324.0,15,5000,1
3806,120,0.031192299999986517,65.0,325.0,15,5000,1
3807,121,0.031399300000032326,65.0,326.0,15,5000,1
3808,122,0.03152699999998276,65.0,327.0,15,5000,1
3809,123,0.03164290000000847,65.0,328.0,15,5000,1
3810,124,0.0317653999999834,65.0,329.0,15,5000,1
3811,125,0.03188380000000279,65.0,330.0,15,5000,1
3812,126,0.03200060000000349,65.0,331.0,15,5000,1
3813,127,0.03213859999999613,65.0,332.0,15,5000,1
3814,128,0.03230869999998731,65.0,333.0,15,5000,1
3815,129,0.03243559999998524,65.0,334.0,15,5000,1
3816,130,0.03256379999999126,65.0,335.0,15,5000,1
3817,131,0.03268520000000308,65.0,336.0,15,5000,1
3818,132,0.032805499999994936,65.0,337.0,15,5000,1
3819,133,0.03293250000001535,65.0,338.0,15,5000,1
3820,134,0.0330553000000009,65.0,339.0,15,5000,1
3821,135,0.03317709999998897,65.0,340.0,15,5000,1
3822,136,0.03331380000003037,65.0,341.0,15,5000,1
3823,137,0.033442299999990155,65.0,342.0,15,5000,1
3824,138,0.03356650000000627,65.0,343.0,15,5000,1
3825,139,0.03369980000002215,65.0,344.0,15,5000,1
3826,140,0.03382500000003574,65.0,345.0,15,5000,1
3827,141,0.03394980000001624,65.0,346.0,15,5000,1
3828,142,0.03408310000003212,65.0,347.0,15,5000,1
3829,143,0.034280500000022585,65.0,348.0,15,5000,1
3830,144,0.03453489999998283,65.0,349.0,15,5000,1
3831,145,0.034776399999998375,65.0,350.0,15,5000,1
3832,146,0.0349597000000017,65.0,351.0,15,5000,1
3833,147,0.03513730000003079,65.0,352.0,15,5000,1
3834,148,0.03528049999999894,65.0,353.0,15,5000,1
3835,149,0.03541849999999158,65.0,354.0,15,5000,1
3836,150,0.0355591000000004,65.0,355.0,15,5000,1
3837,151,0.03569279999999253,65.0,356.0,15,5000,1
3838,152,0.03584089999998241,65.0,357.0,15,5000,1
3839,153,0.035979900000029374,65.0,358.0,15,5000,1
3840,154,0.03611310000002277,65.0,359.0,15,5000,1
3841,155,0.03625720000002275,65.0,360.0,15,5000,1
3842,156,0.03640210000003208,65.0,361.0,15,5000,1
3843,157,0.03653819999999541,65.0,362.0,15,5000,1
3844,158,0.036682600000006005,65.0,363.0,15,5000,1
3845,159,0.03681940000001305,65.0,364.0,15,5000,1
3846,160,0.03696300000001429,65.0,365.0,15,5000,1
3847,161,0.037103000000001884,65.0,366.0,15,5000,1
3848,162,0.03724110000001701,65.0,367.0,15,5000,1
3849,163,0.03738570000001573,65.0,368.0,15,5000,1
3850,164,0.037526500000012675,65.0,369.0,15,5000,1
3851,165,0.037666100000024016,65.0,370.0,15,5000,1
3852,166,0.03781429999997954,65.0,371.0,15,5000,1
3853,167,0.037955699999997705,65.0,372.0,15,5000,1
3854,168,0.0381069000000025,65.0,373.0,15,5000,1
3855,169,0.03827150000000756,65.0,374.0,15,5000,1
3856,170,0.038486200000022563,65.0,375.0,15,5000,1
3857,171,0.03867059999998901,65.0,376.0,15,5000,1
3858,172,0.03886380000000145,65.0,377.0,15,5000,1
3859,173,0.03902770000001965,65.0,378.0,15,5000,1
3860,174,0.03919020000000728,65.0,379.0,15,5000,1
3861,175,0.03934020000002647,65.0,380.0,15,5000,1
3862,176,0.03949620000003051,65.0,381.0,15,5000,1
3863,177,0.03965779999998631,65.0,382.0,15,5000,1
3864,178,0.0398162000000184,65.0,383.0,15,5000,1
3865,179,0.03997359999999617,65.0,384.0,15,5000,1
3866,180,0.04012510000001157,65.0,385.0,15,5000,1
3867,181,0.04028590000001486,65.0,386.0,15,5000,1
3868,182,0.04045009999998683,65.0,387.0,15,5000,1
3869,183,0.04060220000002346,65.0,388.0,15,5000,1
3870,184,0.040760900000009315,65.0,389.0,15,5000,1
3871,185,0.04095390000003363,65.0,390.0,15,5000,1
3872,186,0.041158199999983935,65.0,391.0,15,5000,1
3873,187,0.04132350000003271,65.0,392.0,15,5000,1
3874,188,0.041487599999982194,65.0,393.0,15,5000,1
3875,189,0.04164500000001681,65.0,394.0,15,5000,1
3876,190,0.041810499999996864,65.0,395.0,15,5000,1
3877,191,0.041980899999998655,65.0,396.0,15,5000,1
3878,192,0.04216869999999062,65.0,397.0,15,5000,1
3879,193,0.04244660000000522,65.0,398.0,15,5000,1
3880,194,0.0426274999999805,65.0,399.0,15,5000,1
3881,195,0.042789200000015626,65.0,400.0,15,5000,1
3882,196,0.04295639999998002,65.0,401.0,15,5000,1
3883,197,0.04311799999999266,65.0,402.0,15,5000,1
3884,198,0.043285000000025775,65.0,403.0,15,5000,1
3885,199,0.04345660000001317,65.0,404.0,15,5000,1
3886,200,0.04362109999999575,65.0,405.0,15,5000,1
3887,201,0.0519130000000132,65.0,406.0,15,5000,1
3888,202,0.05932469999999057,65.0,407.0,15,5000,1
3889,203,0.05950669999998581,65.0,408.0,15,5000,1
3890,204,0.059686999999996715,65.0,409.0,15,5000,1
3891,205,0.05985750000002099,65.0,410.0,15,5000,1
3892,206,0.060053999999979624,65.0,411.0,15,5000,1
3893,207,0.060224399999981415,65.0,412.0,15,5000,1
3894,208,0.060423500000013064,65.0,413.0,15,5000,1
3895,209,0.060605199999997694,65.0,414.0,15,5000,1
3896,210,0.06080389999999625,65.0,415.0,15,5000,1
3897,211,0.06097620000002735,65.0,416.0,15,5000,1
3898,212,0.06784410000000207,65.0,417.0,15,5000,1
3899,1,0.0082815000000096,43.0,418.0,15,5000,2
3900,2,0.00833770000002687,45.0,420.0,15,5000,2
3901,3,0.00839619999999286,49.0,422.0,15,5000,2
3902,4,0.008440500000006068,55.0,424.0,15,5000,2
3903,5,0.008483699999999317,57.0,426.0,15,5000,2
3904,6,0.00852700000001505,57.0,427.0,15,5000,2
3905,7,0.008569899999997688,57.0,428.0,15,5000,2
3906,8,0.008613099999990936,57.0,429.0,15,5000,2
3907,9,0.008657200000016019,57.0,430.0,15,5000,2
3908,10,0.008701599999994869,57.0,431.0,15,5000,2
3909,11,0.0149056999999857,57.0,432.0,15,5000,2
3910,12,0.01496780000002218,57.0,433.0,15,5000,2
3911,13,0.015017800000009629,57.0,434.0,15,5000,2
3912,14,0.015066799999999603,65.0,436.0,15,5000,2
3913,15,0.01511560000000145,65.0,437.0,15,5000,2
3914,16,0.015164099999992686,65.0,438.0,15,5000,2
3915,17,0.01521420000000262,65.0,439.0,15,5000,2
3916,18,0.015284199999996417,65.0,440.0,15,5000,2
3917,19,0.015338400000018737,65.0,441.0,15,5000,2
3918,20,0.015390400000001137,65.0,442.0,15,5000,2
