,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6928,2634,8.084741399998165,238.0,266229.0,100,0.25,5000
6929,2635,8.094229399997857,238.0,266330.0,100,0.25,5000
6930,2636,8.10351709999668,238.0,266431.0,100,0.25,5000
6931,2637,8.112621199998102,238.0,266532.0,100,0.25,5000
6932,2638,8.122050199999649,238.0,266633.0,100,0.25,5000
6933,2639,8.131345499998133,238.0,266734.0,100,0.25,5000
6934,2640,8.140653599999496,238.0,266835.0,100,0.25,5000
6935,2641,8.150339699997858,238.0,266936.0,100,0.25,5000
6936,2642,8.159560399999464,238.0,267037.0,100,0.25,5000
6937,2643,8.169669299997622,238.0,267138.0,100,0.25,5000
6938,2644,8.179099299999507,238.0,267239.0,100,0.25,5000
6939,2645,8.188695400000142,238.0,267340.0,100,0.25,5000
6940,2646,8.198334899996553,238.0,267441.0,100,0.25,5000
6941,2647,8.207963799999561,238.0,267542.0,100,0.25,5000
6942,2648,8.217952899998636,238.0,267643.0,100,0.25,5000
6943,2649,8.227509999996983,238.0,267744.0,100,0.25,5000
6944,2650,8.237012699999468,238.0,267845.0,100,0.25,5000
6945,2651,8.247525899998436,238.0,267946.0,100,0.25,5000
6946,2652,8.258258699999715,238.0,268047.0,100,0.25,5000
6947,2653,8.268148899998778,238.0,268148.0,100,0.25,5000
6948,2654,8.279144199997972,238.0,268249.0,100,0.25,5000
6949,2655,8.289171699998406,238.0,268350.0,100,0.25,5000
6950,2656,8.29881899999964,238.0,268451.0,100,0.25,5000
6951,2657,8.308654999997088,238.0,268552.0,100,0.25,5000
6952,2658,8.318251499997132,238.0,268653.0,100,0.25,5000
6953,2659,8.327932899999723,238.0,268754.0,100,0.25,5000
6954,2660,8.337668699998176,238.0,268855.0,100,0.25,5000
6955,2661,8.347046099999716,238.0,268956.0,100,0.25,5000
6956,2662,8.356632799997897,238.0,269057.0,100,0.25,5000
6957,2663,8.366048500000034,238.0,269158.0,100,0.25,5000
6958,2664,8.375873999997566,238.0,269259.0,100,0.25,5000
6959,2665,8.385755999999674,238.0,269360.0,100,0.25,5000
6960,2666,8.395552399997541,238.0,269461.0,100,0.25,5000
6961,2667,8.405501399996865,239.0,269563.0,100,0.25,5000
6962,2668,8.415650599999935,239.0,269664.0,100,0.25,5000
6963,2669,8.42546129999755,239.0,269765.0,100,0.25,5000
6964,2670,8.43559599999935,239.0,269866.0,100,0.25,5000
6965,2671,8.445430699997814,239.0,269967.0,100,0.25,5000
6966,2672,8.455099799997697,239.0,270068.0,100,0.25,5000
6967,2673,8.465076199998293,239.0,270169.0,100,0.25,5000
6968,2674,8.475006499997107,239.0,270270.0,100,0.25,5000
6969,2675,8.484793999999965,239.0,270371.0,100,0.25,5000
6970,2676,8.494495599999937,239.0,270472.0,100,0.25,5000
6971,2677,8.504007799998362,239.0,270573.0,100,0.25,5000
6972,2678,8.513795899998513,239.0,270674.0,100,0.25,5000
6973,2679,8.523164999998698,239.0,270775.0,100,0.25,5000
6974,2680,8.532713699998567,239.0,270876.0,100,0.25,5000
6975,2681,8.542136799998843,239.0,270977.0,100,0.25,5000
6976,2682,8.551344999999856,239.0,271078.0,100,0.25,5000
6977,2683,8.561208699997223,239.0,271179.0,100,0.25,5000
6978,2684,8.570588899998256,239.0,271280.0,100,0.25,5000
6979,2685,8.579856399999699,239.0,271381.0,100,0.25,5000
6980,2686,8.589794199997414,239.0,271482.0,100,0.25,5000
6981,2687,8.599425899999915,239.0,271583.0,100,0.25,5000
6982,2688,8.609093999999459,239.0,271684.0,100,0.25,5000
6983,2689,8.619006299999455,239.0,271785.0,100,0.25,5000
6984,2690,8.628749599996809,239.0,271886.0,100,0.25,5000
6985,2691,8.638338899996597,239.0,271987.0,100,0.25,5000
6986,2692,8.648733099998935,239.0,272088.0,100,0.25,5000
6987,2693,8.658341599999403,239.0,272189.0,100,0.25,5000
6988,2694,8.66814979999981,239.0,272290.0,100,0.25,5000
6989,2695,8.677972099998442,239.0,272391.0,100,0.25,5000
6990,2696,8.688035899998795,239.0,272492.0,100,0.25,5000
6991,2697,8.698031699997955,239.0,272593.0,100,0.25,5000
6992,2698,8.707776100000046,239.0,272694.0,100,0.25,5000
6993,2699,8.717260499997792,239.0,272795.0,100,0.25,5000
6994,2700,8.727105899997696,239.0,272896.0,100,0.25,5000
6995,2701,8.736972499998956,239.0,272997.0,100,0.25,5000
6996,2702,8.746418599999743,239.0,273098.0,100,0.25,5000
6997,2703,8.755773999997473,239.0,273199.0,100,0.25,5000
6998,2704,8.765055799998663,239.0,273300.0,100,0.25,5000
6999,2705,8.774603599998954,239.0,273401.0,100,0.25,5000
7000,2706,8.78394119999939,239.0,273502.0,100,0.25,5000
7001,2707,8.79328539999915,239.0,273603.0,100,0.25,5000
7002,2708,8.802973299996665,239.0,273704.0,100,0.25,5000
7003,2709,8.812696699998924,239.0,273805.0,100,0.25,5000
7004,2710,8.827371499999572,239.0,273906.0,100,0.25,5000
7005,2711,8.839244899998448,239.0,274007.0,100,0.25,5000
7006,2712,8.849459199998819,239.0,274108.0,100,0.25,5000
7007,2713,8.859622399999353,239.0,274209.0,100,0.25,5000
7008,2714,8.86975099999836,239.0,274310.0,100,0.25,5000
7009,2715,8.880478499999299,239.0,274411.0,100,0.25,5000
7010,2716,8.892254200000025,239.0,274512.0,100,0.25,5000
7011,2717,8.902060799999163,239.0,274613.0,100,0.25,5000
7012,2718,8.912049899998237,239.0,274714.0,100,0.25,5000
7013,2719,8.922045699997398,239.0,274815.0,100,0.25,5000
7014,2720,8.931617499998538,239.0,274916.0,100,0.25,5000
7015,2721,8.941584000000148,239.0,275017.0,100,0.25,5000
7016,2722,8.951485499997943,239.0,275118.0,100,0.25,5000
7017,2723,8.961076199997478,239.0,275219.0,100,0.25,5000
7018,2724,8.970944799999415,239.0,275320.0,100,0.25,5000
7019,2725,8.980486799999198,239.0,275421.0,100,0.25,5000
7020,2726,8.990839599999163,239.0,275522.0,100,0.25,5000
7021,2727,9.00071719999687,239.0,275623.0,100,0.25,5000
7022,2728,9.009957899997971,239.0,275724.0,100,0.25,5000
7023,2729,9.019319099999848,239.0,275825.0,100,0.25,5000
7024,2730,9.028750499997841,239.0,275926.0,100,0.25,5000
7025,2731,9.038288499999908,239.0,276027.0,100,0.25,5000
7026,2732,9.048571199997241,239.0,276128.0,100,0.25,5000
7027,2733,9.058966699998564,239.0,276229.0,100,0.25,5000
7028,2734,9.069089199998416,239.0,276330.0,100,0.25,5000
7029,2735,9.080894899998384,239.0,276431.0,100,0.25,5000
7030,2736,9.091133799996896,239.0,276532.0,100,0.25,5000
7031,2737,9.100671999996848,239.0,276633.0,100,0.25,5000
7032,2738,9.110935199998494,239.0,276734.0,100,0.25,5000
7033,2739,9.120632299996942,239.0,276835.0,100,0.25,5000
7034,2740,9.130354999997508,239.0,276936.0,100,0.25,5000
7035,2741,9.14036599999963,239.0,277037.0,100,0.25,5000
7036,2742,9.150014499999088,239.0,277138.0,100,0.25,5000
7037,2743,9.15995589999875,239.0,277239.0,100,0.25,5000
7038,2744,9.169594699997106,239.0,277340.0,100,0.25,5000
7039,2745,9.179062399998656,239.0,277441.0,100,0.25,5000
7040,2746,9.189309499997762,239.0,277542.0,100,0.25,5000
7041,2747,9.198551999998017,239.0,277643.0,100,0.25,5000
7042,2748,9.207888199998706,239.0,277744.0,100,0.25,5000
7043,2749,9.217683599999873,239.0,277845.0,100,0.25,5000
7044,2750,9.227384599998913,239.0,277946.0,100,0.25,5000
7045,2751,9.236659199999849,239.0,278047.0,100,0.25,5000
7046,2752,9.245835799996712,239.0,278148.0,100,0.25,5000
7047,2753,9.255483499997354,239.0,278249.0,100,0.25,5000
7048,2754,9.266546099999687,239.0,278350.0,100,0.25,5000
7049,2755,9.280511799999658,239.0,278451.0,100,0.25,5000
7050,2756,9.290381599999819,239.0,278552.0,100,0.25,5000
7051,2757,9.300322199997026,239.0,278653.0,100,0.25,5000
7052,2758,9.310537899997144,239.0,278754.0,100,0.25,5000
7053,2759,9.319911999999022,239.0,278855.0,100,0.25,5000
7054,2760,9.330870899997535,239.0,278956.0,100,0.25,5000
7055,2761,9.340218299999833,239.0,279057.0,100,0.25,5000
7056,2762,9.349895999999717,239.0,279158.0,100,0.25,5000
7057,2763,9.360217999997985,239.0,279259.0,100,0.25,5000
7058,2764,9.369720699996833,239.0,279360.0,100,0.25,5000
7059,2765,9.379309599997214,239.0,279461.0,100,0.25,5000
7060,2766,9.388998999998876,239.0,279562.0,100,0.25,5000
7061,2767,9.398199699997349,239.0,279663.0,100,0.25,5000
7062,2768,9.407501899997442,239.0,279764.0,100,0.25,5000
7063,2769,9.416676699998789,239.0,279865.0,100,0.25,5000
7064,2770,9.425810400000046,239.0,279966.0,100,0.25,5000
7065,2771,9.435403199997381,239.0,280067.0,100,0.25,5000
7066,2772,9.444405899997946,239.0,280168.0,100,0.25,5000
7067,2773,9.45363919999727,239.0,280269.0,100,0.25,5000
7068,2774,9.462583299999096,239.0,280370.0,100,0.25,5000
7069,2775,9.472117199999047,239.0,280471.0,100,0.25,5000
7070,2776,9.481152099997416,239.0,280572.0,100,0.25,5000
7071,2777,9.490068999999494,239.0,280673.0,100,0.25,5000
7072,2778,9.499471899998753,239.0,280774.0,100,0.25,5000
7073,2779,9.508388499998546,239.0,280875.0,100,0.25,5000
7074,2780,9.5176950999994,239.0,280976.0,100,0.25,5000
7075,2781,9.526892699999735,239.0,281077.0,100,0.25,5000
7076,2782,9.535943299997598,239.0,281178.0,100,0.25,5000
7077,2783,9.544972799998504,239.0,281279.0,100,0.25,5000
7078,2784,9.55386549999821,239.0,281380.0,100,0.25,5000
7079,2785,9.565625499999442,239.0,281481.0,100,0.25,5000
7080,2786,9.578841699996701,239.0,281582.0,100,0.25,5000
7081,2787,9.588498199998867,239.0,281683.0,100,0.25,5000
7082,2788,9.597678199999791,239.0,281784.0,100,0.25,5000
7083,2789,9.606791999998677,239.0,281885.0,100,0.25,5000
7084,2790,9.616552299998148,239.0,281986.0,100,0.25,5000
7085,2791,9.627931299997726,239.0,282087.0,100,0.25,5000
7086,2792,9.637620999998035,239.0,282188.0,100,0.25,5000
7087,2793,9.647137799998745,239.0,282289.0,100,0.25,5000
7088,2794,9.657078599997476,239.0,282390.0,100,0.25,5000
7089,2795,9.666563499999029,239.0,282491.0,100,0.25,5000
7090,2796,9.675953399997525,239.0,282592.0,100,0.25,5000
7091,2797,9.685667299996567,239.0,282693.0,100,0.25,5000
7092,2798,9.69538239999747,239.0,282794.0,100,0.25,5000
7093,2799,9.705210199997964,239.0,282895.0,100,0.25,5000
7094,2800,9.714596499998152,239.0,282996.0,100,0.25,5000
7095,2801,9.724185999999463,239.0,283097.0,100,0.25,5000
7096,2802,9.73354759999711,239.0,283198.0,100,0.25,5000
7097,2803,9.742978199999925,239.0,283299.0,100,0.25,5000
7098,2804,9.752714299997024,239.0,283400.0,100,0.25,5000
7099,2805,9.762185199997475,239.0,283501.0,100,0.25,5000
7100,2806,9.77170169999954,239.0,283602.0,100,0.25,5000
7101,2807,9.781455399999686,239.0,283703.0,100,0.25,5000
7102,2808,9.792554399999062,239.0,283804.0,100,0.25,5000
7103,2809,9.803146499998547,239.0,283905.0,100,0.25,5000
7104,2810,9.813237099999242,239.0,284006.0,100,0.25,5000
7105,2811,9.823095899999316,239.0,284107.0,100,0.25,5000
7106,2812,9.833011399998213,239.0,284208.0,100,0.25,5000
7107,2813,9.843018599996867,239.0,284309.0,100,0.25,5000
7108,2814,9.881928999999218,239.0,284410.0,100,0.25,5000
7109,2815,9.89128029999847,239.0,284511.0,100,0.25,5000
7110,2816,9.90118949999669,239.0,284612.0,100,0.25,5000
7111,2817,9.911057599998458,239.0,284713.0,100,0.25,5000
7112,2818,9.920763699999952,239.0,284814.0,100,0.25,5000
7113,2819,9.930148299998109,239.0,284915.0,100,0.25,5000
7114,2820,9.93945039999744,239.0,285016.0,100,0.25,5000
7115,2821,9.948968099997728,239.0,285117.0,100,0.25,5000
7116,2822,9.958728599998722,239.0,285218.0,100,0.25,5000
7117,2823,9.96819989999858,239.0,285319.0,100,0.25,5000
7118,2824,9.978225399998337,239.0,285420.0,100,0.25,5000
7119,2825,9.987988899996708,239.0,285521.0,100,0.25,5000
7120,2826,9.997779399996944,239.0,285622.0,100,0.25,5000
7121,2827,10.007160199998907,239.0,285723.0,100,0.25,5000
7122,2828,10.016786699998192,239.0,285824.0,100,0.25,5000
7123,2829,10.026330199998483,239.0,285925.0,100,0.25,5000
7124,2830,10.035891099996661,239.0,286026.0,100,0.25,5000
7125,2831,10.045351400000072,239.0,286127.0,100,0.25,5000
7126,2832,10.054631099999824,239.0,286228.0,100,0.25,5000
7127,2833,10.065200699998968,239.0,286329.0,100,0.25,5000
7128,2834,10.074479399998381,240.0,286431.0,100,0.25,5000
7129,2835,10.084485899998981,240.0,286532.0,100,0.25,5000
7130,2836,10.094311599998036,240.0,286633.0,100,0.25,5000
7131,2837,10.103389599997172,240.0,286734.0,100,0.25,5000
7132,2838,10.112828499997704,240.0,286835.0,100,0.25,5000
7133,2839,10.12182059999759,240.0,286936.0,100,0.25,5000
7134,2840,10.131352699998388,240.0,287037.0,100,0.25,5000
7135,2841,10.140500399997109,240.0,287138.0,100,0.25,5000
7136,2842,10.149492699998518,240.0,287239.0,100,0.25,5000
7137,2843,10.158573599997908,240.0,287340.0,100,0.25,5000
7138,2844,10.167678399997385,240.0,287441.0,100,0.25,5000
7139,2845,10.177098999996815,240.0,287542.0,100,0.25,5000
7140,2846,10.186327999999776,240.0,287643.0,100,0.25,5000
7141,2847,10.195368799999414,240.0,287744.0,100,0.25,5000
7142,2848,10.204521599996951,240.0,287845.0,100,0.25,5000
7143,2849,10.213520899997093,240.0,287946.0,100,0.25,5000
7144,2850,10.222587499996735,240.0,288047.0,100,0.25,5000
7145,2851,10.231462199997623,240.0,288148.0,100,0.25,5000
7146,2852,10.240618599997106,241.0,288250.0,100,0.25,5000
7147,2853,10.249666399999114,241.0,288351.0,100,0.25,5000
7148,2854,10.258656999998493,241.0,288452.0,100,0.25,5000
7149,2855,10.26766409999982,241.0,288553.0,100,0.25,5000
7150,2856,10.277486599999975,242.0,288655.0,100,0.25,5000
7151,2857,10.286728399998537,242.0,288756.0,100,0.25,5000
7152,2858,10.29630079999697,242.0,288857.0,100,0.25,5000
7153,2859,10.306673199997022,242.0,288958.0,100,0.25,5000
7154,2860,10.31833849999748,242.0,289059.0,100,0.25,5000
7155,2861,10.32823549999739,242.0,289160.0,100,0.25,5000
7156,2862,10.338150999999925,242.0,289261.0,100,0.25,5000
7157,2863,10.34863409999889,242.0,289362.0,100,0.25,5000
7158,2864,10.365964399999939,242.0,289463.0,100,0.25,5000
7159,2865,10.381572999998752,242.0,289564.0,100,0.25,5000
7160,2866,10.391323099996953,242.0,289665.0,100,0.25,5000
7161,2867,10.401374099998066,242.0,289766.0,100,0.25,5000
7162,2868,10.411274799997045,242.0,289867.0,100,0.25,5000
7163,2869,10.421154099996784,242.0,289968.0,100,0.25,5000
7164,2870,10.431068199999572,242.0,290069.0,100,0.25,5000
7165,2871,10.44095009999728,242.0,290170.0,100,0.25,5000
7166,2872,10.451169199997821,242.0,290271.0,100,0.25,5000
7167,2873,10.46111849999943,242.0,290372.0,100,0.25,5000
7168,2874,10.47076339999694,242.0,290473.0,100,0.25,5000
7169,2875,10.480574199998955,242.0,290574.0,100,0.25,5000
7170,2876,10.49006929999814,242.0,290675.0,100,0.25,5000
7171,2877,10.499604900000122,242.0,290776.0,100,0.25,5000
7172,2878,10.509336999999505,242.0,290877.0,100,0.25,5000
7173,2879,10.51883579999776,242.0,290978.0,100,0.25,5000
7174,2880,10.528576799999428,242.0,291079.0,100,0.25,5000
7175,2881,10.538205400000152,242.0,291180.0,100,0.25,5000
7176,2882,10.54750729999796,242.0,291281.0,100,0.25,5000
7177,2883,10.557034399997065,242.0,291382.0,100,0.25,5000
7178,2884,10.566237199996976,242.0,291483.0,100,0.25,5000
7179,2885,10.575678399996832,242.0,291584.0,100,0.25,5000
7180,2886,10.584821399999782,242.0,291685.0,100,0.25,5000
7181,2887,10.594119800000044,242.0,291786.0,100,0.25,5000
7182,2888,10.603603599996859,242.0,291887.0,100,0.25,5000
7183,2889,10.612894899997627,242.0,291988.0,100,0.25,5000
7184,2890,10.62234609999723,242.0,292089.0,100,0.25,5000
7185,2891,10.63162419999935,242.0,292190.0,100,0.25,5000
7186,2892,10.641067399999883,242.0,292291.0,100,0.25,5000
7187,2893,10.650273699997342,242.0,292392.0,100,0.25,5000
7188,2894,10.65927389999706,242.0,292493.0,100,0.25,5000
7189,2895,10.668691099999705,242.0,292594.0,100,0.25,5000
7190,2896,10.677706699996634,242.0,292695.0,100,0.25,5000
7191,2897,10.686727899999823,242.0,292796.0,100,0.25,5000
7192,2898,10.695750299997599,242.0,292897.0,100,0.25,5000
7193,2899,10.704870300000039,242.0,292998.0,100,0.25,5000
7194,2900,10.713968000000023,242.0,293099.0,100,0.25,5000
7195,2901,10.72296009999991,242.0,293200.0,100,0.25,5000
7196,2902,10.732794499999727,242.0,293301.0,100,0.25,5000
7197,2903,10.741705499996897,242.0,293402.0,100,0.25,5000
7198,2904,10.750726700000087,242.0,293503.0,100,0.25,5000
7199,2905,10.760156399999687,242.0,293604.0,100,0.25,5000
7200,2906,10.769275099999504,242.0,293705.0,100,0.25,5000
7201,2907,10.77855599999748,242.0,293806.0,100,0.25,5000
7202,2908,10.787730899999588,242.0,293907.0,100,0.25,5000
7203,2909,10.79765309999857,242.0,294008.0,100,0.25,5000
7204,2910,10.806675199997699,242.0,294109.0,100,0.25,5000
7205,2911,10.815550699997402,242.0,294210.0,100,0.25,5000
7206,2912,10.824930299997504,242.0,294311.0,100,0.25,5000
7207,2913,10.834308800000144,242.0,294412.0,100,0.25,5000
7208,2914,10.843607999999222,242.0,294513.0,100,0.25,5000
7209,2915,10.853038999997807,242.0,294614.0,100,0.25,5000
7210,2916,10.862456499999098,242.0,294715.0,100,0.25,5000
7211,2917,10.879161899996689,242.0,294816.0,100,0.25,5000
7212,2918,10.890368499996839,242.0,294917.0,100,0.25,5000
7213,2919,10.89955419999751,242.0,295018.0,100,0.25,5000
7214,2920,10.9087099999997,242.0,295119.0,100,0.25,5000
7215,2921,10.917963099996996,242.0,295220.0,100,0.25,5000
7216,2922,10.927047599998332,242.0,295321.0,100,0.25,5000
7217,2923,10.936104099997465,242.0,295422.0,100,0.25,5000
7218,2924,10.945625899999868,242.0,295523.0,100,0.25,5000
7219,2925,10.954824699998426,242.0,295624.0,100,0.25,5000
7220,2926,10.964766399996734,242.0,295725.0,100,0.25,5000
7221,2927,10.97397699999783,242.0,295826.0,100,0.25,5000
7222,2928,10.983575599999313,242.0,295927.0,100,0.25,5000
7223,2929,10.99323689999801,242.0,296028.0,100,0.25,5000
7224,2930,11.002646399996593,242.0,296129.0,100,0.25,5000
7225,2931,11.013224099999206,242.0,296230.0,100,0.25,5000
7226,2932,11.023013099998934,242.0,296331.0,100,0.25,5000
7227,2933,11.03301129999818,242.0,296432.0,100,0.25,5000
7228,2934,11.043309999997291,242.0,296533.0,100,0.25,5000
7229,2935,11.054288799998176,242.0,296634.0,100,0.25,5000
7230,2936,11.066300399998,242.0,296735.0,100,0.25,5000
7231,2937,11.078113999999914,242.0,296836.0,100,0.25,5000
7232,2938,11.088535399998364,242.0,296937.0,100,0.25,5000
7233,2939,11.098440799996752,242.0,297038.0,100,0.25,5000
7234,2940,11.108546799998294,242.0,297139.0,100,0.25,5000
7235,2941,11.118287599998439,242.0,297240.0,100,0.25,5000
7236,2942,11.12794909999866,242.0,297341.0,100,0.25,5000
7237,2943,11.137931999997818,242.0,297442.0,100,0.25,5000
7238,2944,11.147698099997797,242.0,297543.0,100,0.25,5000
7239,2945,11.157866899997316,242.0,297644.0,100,0.25,5000
7240,2946,11.168369499999244,242.0,297745.0,100,0.25,5000
7241,2947,11.178551799999696,242.0,297846.0,100,0.25,5000
7242,2948,11.190104799999972,243.0,297948.0,100,0.25,5000
7243,2949,11.200953199997457,243.0,298049.0,100,0.25,5000
7244,2950,11.21154899999965,245.0,298151.0,100,0.25,5000
7245,2951,11.2223613999995,245.0,298252.0,100,0.25,5000
7246,2952,11.232818399999815,245.0,298353.0,100,0.25,5000
7247,2953,11.24318239999775,245.0,298454.0,100,0.25,5000
7248,2954,11.253684699997393,245.0,298555.0,100,0.25,5000
7249,2955,11.263826999998855,245.0,298656.0,100,0.25,5000
7250,2956,11.27427549999993,245.0,298757.0,100,0.25,5000
7251,2957,11.284439600000042,245.0,298858.0,100,0.25,5000
7252,2958,11.294304299997748,245.0,298959.0,100,0.25,5000
7253,2959,11.303794899999048,245.0,299060.0,100,0.25,5000
7254,2960,11.313525799996569,245.0,299161.0,100,0.25,5000
7255,2961,11.323641599999974,245.0,299262.0,100,0.25,5000
7256,2962,11.333329699999013,245.0,299363.0,100,0.25,5000
7257,2963,11.343723799996951,245.0,299464.0,100,0.25,5000
7258,2964,11.354628999997658,245.0,299565.0,100,0.25,5000
7259,2965,11.364659899998514,245.0,299666.0,100,0.25,5000
7260,2966,11.374875899997278,245.0,299767.0,100,0.25,5000
7261,2967,11.38575309999942,245.0,299868.0,100,0.25,5000
7262,2968,11.395542899997963,245.0,299969.0,100,0.25,5000
7263,2969,11.406173999999737,245.0,300070.0,100,0.25,5000
7264,2970,11.416587099996832,245.0,300171.0,100,0.25,5000
7265,2971,11.427299999999377,245.0,300272.0,100,0.25,5000
7266,2972,11.43799499999659,245.0,300373.0,100,0.25,5000
7267,2973,11.448495799999364,245.0,300474.0,100,0.25,5000
7268,2974,11.459157799999957,245.0,300575.0,100,0.25,5000
7269,2975,11.469492599997466,245.0,300676.0,100,0.25,5000
7270,2976,11.480538799998612,245.0,300777.0,100,0.25,5000
7271,2977,11.491325699997105,245.0,300878.0,100,0.25,5000
7272,2978,11.501859999996668,245.0,300979.0,100,0.25,5000
7273,2979,11.512512399996922,245.0,301080.0,100,0.25,5000
7274,2980,11.5229182999974,245.0,301181.0,100,0.25,5000
7275,2981,11.533258899999055,245.0,301282.0,100,0.25,5000
7276,2982,11.544222900000022,245.0,301383.0,100,0.25,5000
7277,2983,11.554729299998144,245.0,301484.0,100,0.25,5000
7278,2984,11.565158399997017,247.0,301586.0,100,0.25,5000
7279,2985,11.575679799996578,247.0,301687.0,100,0.25,5000
7280,2986,11.586310899998352,247.0,301788.0,100,0.25,5000
7281,2987,11.597043199999462,247.0,301889.0,100,0.25,5000
7282,2988,11.607835899998463,247.0,301990.0,100,0.25,5000
7283,2989,11.618376999998873,247.0,302091.0,100,0.25,5000
7284,2990,11.629710799999884,247.0,302192.0,100,0.25,5000
7285,2991,11.640112199998839,247.0,302293.0,100,0.25,5000
7286,2992,11.650710899997648,247.0,302394.0,100,0.25,5000
7287,2993,11.661262099998567,247.0,302495.0,100,0.25,5000
7288,2994,11.67162819999794,247.0,302596.0,100,0.25,5000
7289,2995,11.68162879999727,247.0,302697.0,100,0.25,5000
7290,2996,11.693412099997659,247.0,302798.0,100,0.25,5000
7291,2997,11.703687799999898,247.0,302899.0,100,0.25,5000
7292,2998,11.71350689999963,247.0,303000.0,100,0.25,5000
7293,2999,11.723759099997551,247.0,303101.0,100,0.25,5000
7294,3000,11.733701899996959,247.0,303202.0,100,0.25,5000
7295,3001,11.743654299996706,251.0,303304.0,100,0.25,5000
7296,3002,11.753478799997538,251.0,303405.0,100,0.25,5000
7297,3003,11.764004299999215,251.0,303506.0,100,0.25,5000
7298,3004,11.774326399998245,251.0,303607.0,100,0.25,5000
7299,3005,11.784936499996547,251.0,303708.0,100,0.25,5000
7300,3006,11.79527689999668,251.0,303809.0,100,0.25,5000
7301,3007,11.805531699999847,251.0,303910.0,100,0.25,5000
7302,3008,11.815723899999284,251.0,304011.0,100,0.25,5000
7303,3009,11.825892799999565,251.0,304112.0,100,0.25,5000
7304,3010,11.83617619999859,251.0,304213.0,100,0.25,5000
7305,3011,11.846199299998261,251.0,304314.0,100,0.25,5000
7306,3012,11.856090499997663,251.0,304415.0,100,0.25,5000
7307,3013,11.866322499998205,251.0,304516.0,100,0.25,5000
7308,3014,11.876872299999377,251.0,304617.0,100,0.25,5000
7309,3015,11.886910299999727,251.0,304718.0,100,0.25,5000
7310,3016,11.897382399998605,251.0,304819.0,100,0.25,5000
7311,3017,11.90787619999901,251.0,304920.0,100,0.25,5000
7312,3018,11.91802949999692,251.0,305021.0,100,0.25,5000
7313,3019,11.928423199999088,251.0,305122.0,100,0.25,5000
7314,3020,11.939047799998662,251.0,305223.0,100,0.25,5000
7315,3021,11.949661799997557,251.0,305324.0,100,0.25,5000
7316,3022,11.960122999997111,251.0,305425.0,100,0.25,5000
7317,3023,11.970641899999464,251.0,305526.0,100,0.25,5000
7318,3024,11.981434099998296,251.0,305627.0,100,0.25,5000
7319,3025,11.992904099999578,251.0,305728.0,100,0.25,5000
7320,3026,12.003712099998666,251.0,305829.0,100,0.25,5000
7321,3027,12.013855799999874,251.0,305930.0,100,0.25,5000
7322,3028,12.024324099998921,251.0,306031.0,100,0.25,5000
7323,3029,12.034607099998539,251.0,306132.0,100,0.25,5000
7324,3030,12.04477389999738,251.0,306233.0,100,0.25,5000
7325,3031,12.055022099997586,251.0,306334.0,100,0.25,5000
7326,3032,12.06541059999654,251.0,306435.0,100,0.25,5000
7327,3033,12.075775299999805,251.0,306536.0,100,0.25,5000
7328,3034,12.087354199997208,251.0,306637.0,100,0.25,5000
7329,3035,12.097871599999053,252.0,306739.0,100,0.25,5000
7330,3036,12.10804669999925,252.0,306840.0,100,0.25,5000
7331,3037,12.118496600000071,252.0,306941.0,100,0.25,5000
7332,3038,12.128644399999757,254.0,307043.0,100,0.25,5000
7333,3039,12.138473299997713,254.0,307144.0,100,0.25,5000
7334,3040,12.14893359999769,254.0,307245.0,100,0.25,5000
7335,3041,12.159027300000162,254.0,307346.0,100,0.25,5000
7336,3042,12.169025799998053,255.0,307448.0,100,0.25,5000
7337,3043,12.178598099999363,255.0,307549.0,100,0.25,5000
7338,3044,12.188134699998045,255.0,307650.0,100,0.25,5000
7339,3045,12.19763509999757,255.0,307751.0,100,0.25,5000
7340,3046,12.207582999999431,255.0,307852.0,100,0.25,5000
7341,3047,12.217245399999229,255.0,307953.0,100,0.25,5000
7342,3048,12.226788799998758,255.0,308054.0,100,0.25,5000
7343,3049,12.236549599998398,255.0,308155.0,100,0.25,5000
7344,3050,12.24602849999792,255.0,308256.0,100,0.25,5000
7345,3051,12.255464499998197,255.0,308357.0,100,0.25,5000
7346,3052,12.26523769999767,255.0,308458.0,100,0.25,5000
7347,3053,12.274755799997365,255.0,308559.0,100,0.25,5000
7348,3054,12.284679099997447,255.0,308660.0,100,0.25,5000
7349,3055,12.294262099996558,255.0,308761.0,100,0.25,5000
7350,3056,12.304049499998655,255.0,308862.0,100,0.25,5000
7351,3057,12.314109499999176,255.0,308963.0,100,0.25,5000
7352,3058,12.323847399999067,255.0,309064.0,100,0.25,5000
7353,3059,12.333594299998367,255.0,309165.0,100,0.25,5000
7354,3060,12.34359829999812,255.0,309266.0,100,0.25,5000
7355,3061,12.353335899999365,255.0,309367.0,100,0.25,5000
7356,3062,12.363347699996666,255.0,309468.0,100,0.25,5000
7357,3063,12.373467899997195,255.0,309569.0,100,0.25,5000
7358,3064,12.383654799999931,255.0,309670.0,100,0.25,5000
7359,3065,12.394015099998796,255.0,309771.0,100,0.25,5000
7360,3066,12.40407199999754,255.0,309872.0,100,0.25,5000
7361,3067,12.413927199999307,255.0,309973.0,100,0.25,5000
7362,3068,12.423949599997286,255.0,310074.0,100,0.25,5000
7363,3069,12.433840599998803,255.0,310175.0,100,0.25,5000
