,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2321,75,0.02963390000149957,3.0,477.0,10,5000,2
2322,76,0.029688899998291163,3.0,478.0,10,5000,2
2323,77,0.029744299998128554,3.0,479.0,10,5000,2
2324,78,0.029809200001182035,3.0,480.0,10,5000,2
2325,79,0.029869199999666307,3.0,481.0,10,5000,2
2326,80,0.02992670000094222,3.0,482.0,10,5000,2
2327,81,0.0299842999993416,3.0,483.0,10,5000,2
2328,82,0.030041999998502433,3.0,484.0,10,5000,2
2329,83,0.030108499999187188,3.0,485.0,10,5000,2
2330,84,0.030174200001056306,3.0,486.0,10,5000,2
2331,85,0.030234300000302028,3.0,487.0,10,5000,2
2332,86,0.03029469999819412,3.0,488.0,10,5000,2
2333,87,0.030355300001247087,3.0,489.0,10,5000,2
2334,88,0.03042249999998603,3.0,490.0,10,5000,2
2335,89,0.03050029999940307,3.0,491.0,10,5000,2
2336,90,0.030563799999072216,3.0,492.0,10,5000,2
2337,91,0.030627600001025712,3.0,493.0,10,5000,2
2338,92,0.030696800000441726,3.0,494.0,10,5000,2
2339,93,0.030762999998842133,3.0,495.0,10,5000,2
2340,94,0.0308560999983456,3.0,496.0,10,5000,2
2341,95,0.030926499999623047,3.0,497.0,10,5000,2
2342,96,0.030998800000816118,3.0,498.0,10,5000,2
2343,97,0.031067299998539966,3.0,499.0,10,5000,2
2344,98,0.03113429999939399,3.0,500.0,10,5000,2
2345,99,0.03120190000117873,3.0,501.0,10,5000,2
2346,100,0.03126999999949476,3.0,502.0,10,5000,2
2347,101,0.03134839999984251,3.0,503.0,10,5000,2
2348,102,0.031435599998076214,3.0,504.0,10,5000,2
2349,103,0.031507600000622915,3.0,505.0,10,5000,2
2350,104,0.03157949999877019,3.0,506.0,10,5000,2
2351,105,0.03165829999852576,3.0,507.0,10,5000,2
2352,106,0.03173210000022664,3.0,508.0,10,5000,2
2353,107,0.0318130999985442,3.0,509.0,10,5000,2
2354,108,0.031889900001260685,3.0,510.0,10,5000,2
2355,109,0.03197139999974752,3.0,511.0,10,5000,2
2356,110,0.032046899999841116,3.0,512.0,10,5000,2
2357,111,0.03212260000145761,3.0,513.0,10,5000,2
2358,112,0.03219850000095903,3.0,514.0,10,5000,2
2359,113,0.03228089999902295,3.0,515.0,10,5000,2
2360,114,0.03235860000131652,3.0,516.0,10,5000,2
2361,115,0.03243579999980284,3.0,517.0,10,5000,2
2362,116,0.0325330000014219,3.0,518.0,10,5000,2
2363,117,0.0326147999985551,3.0,519.0,10,5000,2
2364,118,0.032695699999749195,3.0,520.0,10,5000,2
2365,119,0.03277969999908237,3.0,521.0,10,5000,2
2366,120,0.03287279999858583,3.0,522.0,10,5000,2
2367,121,0.03295799999978044,3.0,523.0,10,5000,2
2368,122,0.033041399998182897,3.0,524.0,10,5000,2
2369,123,0.03312490000098478,3.0,525.0,10,5000,2
2370,124,0.03321710000091116,3.0,526.0,10,5000,2
2371,125,0.03330869999990682,3.0,527.0,10,5000,2
2372,126,0.03339449999839417,3.0,528.0,10,5000,2
2373,127,0.033501599998999154,3.0,529.0,10,5000,2
2374,128,0.03359149999960209,3.0,530.0,10,5000,2
2375,129,0.03368079999927431,3.0,531.0,10,5000,2
2376,130,0.033770199999707984,3.0,532.0,10,5000,2
2377,131,0.03387250000014319,3.0,533.0,10,5000,2
2378,132,0.0339644000014232,3.0,534.0,10,5000,2
2379,133,0.03405470000143396,3.0,535.0,10,5000,2
2380,134,0.03415139999924577,3.0,536.0,10,5000,2
2381,135,0.03424470000027213,3.0,537.0,10,5000,2
2382,136,0.03433719999884488,3.0,538.0,10,5000,2
2383,137,0.03443070000139414,3.0,539.0,10,5000,2
2384,138,0.03454499999861582,3.0,540.0,10,5000,2
2385,139,0.0346425999996427,3.0,541.0,10,5000,2
2386,140,0.034739999999146676,3.0,542.0,10,5000,2
2387,141,0.034851799999159994,3.0,543.0,10,5000,2
2388,142,0.034958299998834264,3.0,544.0,10,5000,2
2389,143,0.03505740000036894,3.0,545.0,10,5000,2
2390,144,0.0351650000011432,3.0,546.0,10,5000,2
2391,145,0.03526639999836334,3.0,547.0,10,5000,2
2392,146,0.03536619999795221,3.0,548.0,10,5000,2
2393,147,0.035487699999066535,3.0,549.0,10,5000,2
2394,148,0.03559300000051735,3.0,550.0,10,5000,2
2395,149,0.03569929999866872,3.0,551.0,10,5000,2
2396,150,0.03581579999809037,3.0,552.0,10,5000,2
2397,151,0.035925500000303145,3.0,553.0,10,5000,2
2398,152,0.036032200001500314,3.0,554.0,10,5000,2
2399,153,0.03614010000092094,3.0,555.0,10,5000,2
2400,154,0.03625409999949625,3.0,556.0,10,5000,2
2401,155,0.03636249999908614,3.0,557.0,10,5000,2
2402,156,0.036484899999777554,3.0,558.0,10,5000,2
2403,157,0.036610200000723125,3.0,559.0,10,5000,2
2404,158,0.03672590000132914,3.0,560.0,10,5000,2
2405,159,0.03685179999956745,3.0,561.0,10,5000,2
2406,160,0.03696940000008908,3.0,562.0,10,5000,2
2407,161,0.037084399999002926,3.0,563.0,10,5000,2
2408,162,0.03720500000054017,3.0,564.0,10,5000,2
2409,163,0.037321600000723265,3.0,565.0,10,5000,2
2410,164,0.037437899998622015,3.0,566.0,10,5000,2
2411,165,0.03757720000066911,3.0,567.0,10,5000,2
2412,166,0.03769969999848399,3.0,568.0,10,5000,2
2413,167,0.03782800000044517,3.0,569.0,10,5000,2
2414,168,0.03795950000130688,3.0,570.0,10,5000,2
2415,169,0.038083999999798834,3.0,571.0,10,5000,2
2416,170,0.038207300000067335,3.0,572.0,10,5000,2
2417,171,0.03833730000042124,3.0,573.0,10,5000,2
2418,172,0.038463400000182446,3.0,574.0,10,5000,2
2419,173,0.03858879999825149,3.0,575.0,10,5000,2
2420,174,0.038727300001482945,4.0,577.0,10,5000,2
2421,175,0.03886849999980768,4.0,578.0,10,5000,2
2422,176,0.039005300001008436,4.0,579.0,10,5000,2
2423,177,0.03913530000136234,4.0,580.0,10,5000,2
2424,178,0.03926370000044699,4.0,581.0,10,5000,2
2425,179,0.0393980000008014,4.0,582.0,10,5000,2
2426,180,0.039528500001324574,4.0,583.0,10,5000,2
2427,181,0.03965819999939413,4.0,584.0,10,5000,2
2428,182,0.03980009999941103,4.0,585.0,10,5000,2
2429,183,0.03993550000086543,4.0,586.0,10,5000,2
2430,184,0.040067900001304224,4.0,587.0,10,5000,2
2431,185,0.040207800000644056,4.0,588.0,10,5000,2
2432,186,0.04034039999896777,4.0,589.0,10,5000,2
2433,187,0.04048300000067684,4.0,590.0,10,5000,2
2434,188,0.04062519999934011,4.0,591.0,10,5000,2
2435,189,0.04076089999944088,4.0,592.0,10,5000,2
2436,190,0.04097460000048159,4.0,593.0,10,5000,2
2437,191,0.041187999999237945,4.0,594.0,10,5000,2
2438,192,0.04135619999942719,4.0,595.0,10,5000,2
2439,193,0.04160570000021835,4.0,596.0,10,5000,2
2440,194,0.04181429999880493,4.0,597.0,10,5000,2
2441,195,0.04202860000077635,4.0,598.0,10,5000,2
2442,196,0.04220359999817447,4.0,599.0,10,5000,2
2443,197,0.042358899998362176,4.0,600.0,10,5000,2
2444,198,0.04256810000151745,4.0,601.0,10,5000,2
2445,199,0.042818900001293514,4.0,602.0,10,5000,2
2446,200,0.043065300000307616,4.0,603.0,10,5000,2
2447,201,0.051623299998027505,4.0,604.0,10,5000,2
2448,202,0.05906120000145165,4.0,605.0,10,5000,2
2449,203,0.05921939999825554,4.0,606.0,10,5000,2
2450,204,0.059346199999708915,4.0,607.0,10,5000,2
2451,205,0.059475800000655,4.0,608.0,10,5000,2
2452,206,0.05959399999846937,4.0,609.0,10,5000,2
2453,207,0.05971589999899152,4.0,610.0,10,5000,2
2454,208,0.05983869999909075,4.0,611.0,10,5000,2
2455,209,0.059955600001558196,4.0,612.0,10,5000,2
2456,210,0.06019979999837233,4.0,613.0,10,5000,2
2457,211,0.06040660000144271,4.0,614.0,10,5000,2
2458,212,0.06794929999887245,4.0,615.0,10,5000,2
2459,213,0.06808349999846541,4.0,616.0,10,5000,2
2460,214,0.06820579999839538,4.0,617.0,10,5000,2
2461,215,0.06833379999807221,4.0,618.0,10,5000,2
2462,216,0.06845500000054017,4.0,619.0,10,5000,2
2463,217,0.06858540000030189,4.0,620.0,10,5000,2
2464,218,0.0687130000005709,4.0,621.0,10,5000,2
2465,219,0.0688399999999092,4.0,622.0,10,5000,2
2466,220,0.06896250000136206,4.0,623.0,10,5000,2
2467,221,0.0690915999985009,4.0,624.0,10,5000,2
2468,222,0.06929219999801717,4.0,625.0,10,5000,2
2469,223,0.06948900000134017,4.0,626.0,10,5000,2
2470,224,0.06962260000000242,4.0,627.0,10,5000,2
2471,225,0.06975560000137193,4.0,628.0,10,5000,2
2472,226,0.06988260000071023,4.0,629.0,10,5000,2
2473,227,0.07001179999861051,4.0,630.0,10,5000,2
2474,228,0.07013809999989462,4.0,631.0,10,5000,2
2475,229,0.07027390000075684,4.0,632.0,10,5000,2
2476,230,0.07040889999916544,4.0,633.0,10,5000,2
2477,231,0.0705487000013818,4.0,634.0,10,5000,2
2478,232,0.07069749999936903,4.0,635.0,10,5000,2
2479,233,0.07083520000014687,4.0,636.0,10,5000,2
2480,234,0.07096580000143149,4.0,637.0,10,5000,2
2481,235,0.07109850000051665,4.0,638.0,10,5000,2
2482,236,0.07122929999968619,4.0,639.0,10,5000,2
2483,237,0.07136489999902551,4.0,640.0,10,5000,2
2484,238,0.07150149999870337,4.0,641.0,10,5000,2
2485,239,0.07163399999990361,4.0,642.0,10,5000,2
2486,240,0.07177539999975124,4.0,643.0,10,5000,2
2487,241,0.07198820000121486,4.0,644.0,10,5000,2
2488,242,0.07225069999913103,4.0,645.0,10,5000,2
2489,243,0.07248600000093575,4.0,646.0,10,5000,2
2490,244,0.0726807999999437,4.0,647.0,10,5000,2
2491,245,0.07292229999802657,4.0,648.0,10,5000,2
2492,246,0.07309320000058506,4.0,649.0,10,5000,2
2493,247,0.07326860000102897,4.0,650.0,10,5000,2
2494,248,0.07351619999826653,4.0,651.0,10,5000,2
2495,249,0.07375699999829521,4.0,652.0,10,5000,2
2496,250,0.07393890000093961,4.0,653.0,10,5000,2
2497,251,0.07412789999943925,4.0,654.0,10,5000,2
2498,252,0.08328030000120634,4.0,655.0,10,5000,2
2499,253,0.08350889999928768,4.0,656.0,10,5000,2
2500,254,0.08379889999923762,4.0,657.0,10,5000,2
2501,255,0.08407029999943916,4.0,658.0,10,5000,2
2502,256,0.08434660000057193,4.0,659.0,10,5000,2
2503,257,0.08463009999832138,4.0,660.0,10,5000,2
2504,258,0.08489760000156821,4.0,661.0,10,5000,2
2505,259,0.08515759999863803,4.0,662.0,10,5000,2
2506,260,0.0854497000000265,4.0,663.0,10,5000,2
2507,261,0.08572210000056657,4.0,664.0,10,5000,2
2508,262,0.08600569999907748,4.0,665.0,10,5000,2
2509,263,0.08628970000063418,4.0,666.0,10,5000,2
2510,264,0.08658759999889298,4.0,667.0,10,5000,2
2511,265,0.08688270000129705,4.0,668.0,10,5000,2
2512,266,0.08718329999828711,4.0,669.0,10,5000,2
2513,267,0.08749520000128541,4.0,670.0,10,5000,2
2514,268,0.08779990000039106,4.0,671.0,10,5000,2
2515,269,0.08810630000152742,4.0,672.0,10,5000,2
2516,270,0.08840820000114036,4.0,673.0,10,5000,2
2517,271,0.08875199999965844,4.0,674.0,10,5000,2
2518,272,0.08894169999985024,4.0,675.0,10,5000,2
2519,273,0.0891072999984317,4.0,676.0,10,5000,2
2520,274,0.08927570000014384,4.0,677.0,10,5000,2
2521,275,0.08943799999906332,4.0,678.0,10,5000,2
2522,276,0.08962400000018533,4.0,679.0,10,5000,2
2523,277,0.08979809999800636,4.0,680.0,10,5000,2
2524,278,0.08997349999845028,4.0,681.0,10,5000,2
2525,279,0.09014820000084,4.0,682.0,10,5000,2
2526,280,0.09031790000153705,4.0,683.0,10,5000,2
2527,281,0.0905069000000367,4.0,684.0,10,5000,2
2528,282,0.09068130000014207,4.0,685.0,10,5000,2
2529,283,0.09086150000075577,4.0,686.0,10,5000,2
2530,284,0.09103740000136895,4.0,687.0,10,5000,2
2531,285,0.09121790000062902,4.0,688.0,10,5000,2
2532,286,0.09145590000116499,4.0,689.0,10,5000,2
2533,287,0.09179059999951278,4.0,690.0,10,5000,2
2534,288,0.09200419999979204,4.0,691.0,10,5000,2
2535,289,0.09218559999862919,4.0,692.0,10,5000,2
2536,290,0.09237750000102096,4.0,693.0,10,5000,2
2537,291,0.09257779999825289,4.0,694.0,10,5000,2
2538,292,0.09275119999801973,4.0,695.0,10,5000,2
2539,293,0.09292830000049435,4.0,696.0,10,5000,2
2540,294,0.09310159999949974,4.0,697.0,10,5000,2
2541,295,0.09327950000079,4.0,698.0,10,5000,2
2542,296,0.093467700000474,4.0,699.0,10,5000,2
2543,297,0.09365210000032675,4.0,700.0,10,5000,2
2544,298,0.0938334999991639,4.0,701.0,10,5000,2
2545,299,0.0940255999994406,4.0,702.0,10,5000,2
2546,300,0.0942137999991246,4.0,703.0,10,5000,2
2547,301,0.09439519999796175,4.0,704.0,10,5000,2
2548,302,0.09459870000137016,4.0,705.0,10,5000,2
2549,303,0.09478459999809274,4.0,706.0,10,5000,2
2550,304,0.09498729999904754,11.0,708.0,10,5000,2
2551,305,0.09518419999949401,11.0,709.0,10,5000,2
2552,306,0.09537590000036289,11.0,710.0,10,5000,2
2553,307,0.09559109999827342,11.0,711.0,10,5000,2
2554,308,0.09579669999948237,11.0,712.0,10,5000,2
2555,309,0.09599800000069081,11.0,713.0,10,5000,2
2556,310,0.09704710000005434,11.0,714.0,10,5000,2
2557,311,0.09726700000101118,11.0,715.0,10,5000,2
2558,312,0.09748780000154511,11.0,716.0,10,5000,2
2559,313,0.09768519999852288,11.0,717.0,10,5000,2
2560,314,0.09789269999964745,11.0,718.0,10,5000,2
2561,315,0.09810429999924963,11.0,719.0,10,5000,2
2562,316,0.09830399999918882,11.0,720.0,10,5000,2
2563,317,0.09852300000056857,11.0,721.0,10,5000,2
2564,318,0.09872840000025462,11.0,722.0,10,5000,2
2565,319,0.09893910000027972,11.0,723.0,10,5000,2
2566,320,0.09915140000157407,11.0,724.0,10,5000,2
2567,321,0.09935889999906067,11.0,725.0,10,5000,2
2568,322,0.0995933000012883,11.0,726.0,10,5000,2
2569,323,0.09981519999928423,11.0,727.0,10,5000,2
2570,324,0.10003620000134106,11.0,728.0,10,5000,2
2571,325,0.10025769999992917,11.0,729.0,10,5000,2
2572,326,0.10047370000029332,11.0,730.0,10,5000,2
2573,327,0.10069469999871217,11.0,731.0,10,5000,2
2574,328,0.10091249999823049,11.0,732.0,10,5000,2
2575,329,0.10113529999944149,11.0,733.0,10,5000,2
2576,330,0.10136179999972228,11.0,734.0,10,5000,2
2577,331,0.1015875999983109,11.0,735.0,10,5000,2
2578,332,0.10181359999842243,11.0,736.0,10,5000,2
2579,333,0.10203969999929541,11.0,737.0,10,5000,2
2580,334,0.10226179999881424,11.0,738.0,10,5000,2
2581,335,0.10254859999986365,11.0,739.0,10,5000,2
2582,336,0.10278480000124546,11.0,740.0,10,5000,2
2583,337,0.1030045000006794,11.0,741.0,10,5000,2
2584,338,0.10323150000112946,11.0,742.0,10,5000,2
2585,339,0.10346270000081859,11.0,743.0,10,5000,2
2586,340,0.10368929999822285,11.0,744.0,10,5000,2
2587,341,0.10390719999850262,11.0,745.0,10,5000,2
2588,342,0.10412100000030478,11.0,746.0,10,5000,2
2589,343,0.10433929999999236,11.0,747.0,10,5000,2
2590,344,0.10457339999993565,11.0,748.0,10,5000,2
2591,345,0.10479359999953886,11.0,749.0,10,5000,2
2592,346,0.10501980000117328,11.0,750.0,10,5000,2
2593,347,0.10525119999874732,11.0,751.0,10,5000,2
2594,348,0.10549479999826872,11.0,752.0,10,5000,2
2595,349,0.10572989999855054,11.0,753.0,10,5000,2
2596,350,0.10596660000010161,11.0,754.0,10,5000,2
2597,351,0.10619690000021365,11.0,755.0,10,5000,2
2598,352,0.10643309999795747,11.0,756.0,10,5000,2
2599,353,0.10667029999967781,11.0,757.0,10,5000,2
2600,354,0.106903500000044,11.0,758.0,10,5000,2
2601,355,0.10714640000151121,11.0,759.0,10,5000,2
2602,356,0.1075170000003709,11.0,760.0,10,5000,2
2603,357,0.10785129999931087,11.0,761.0,10,5000,2
2604,358,0.10817450000104145,11.0,762.0,10,5000,2
2605,359,0.10863569999855827,11.0,763.0,10,5000,2
2606,360,0.10909380000157398,11.0,764.0,10,5000,2
2607,361,0.10954040000069654,11.0,765.0,10,5000,2
2608,362,0.10997549999956391,11.0,766.0,10,5000,2
2609,363,0.1104245999995328,11.0,767.0,10,5000,2
2610,364,0.11087140000017826,11.0,768.0,10,5000,2
2611,365,0.11132569999972475,11.0,769.0,10,5000,2
2612,366,0.11177289999977802,11.0,770.0,10,5000,2
2613,367,0.11225349999949685,11.0,771.0,10,5000,2
2614,368,0.11270539999895846,11.0,772.0,10,5000,2
2615,369,0.1131816000015533,11.0,773.0,10,5000,2
2616,370,0.113505699999223,11.0,774.0,10,5000,2
2617,371,0.11376879999806988,11.0,775.0,10,5000,2
2618,372,0.11401670000122976,11.0,776.0,10,5000,2
2619,373,0.11426249999931315,11.0,777.0,10,5000,2
2620,374,0.11452079999799025,11.0,778.0,10,5000,2
2621,375,0.11477379999996629,11.0,779.0,10,5000,2
2622,376,0.1150195000009262,11.0,780.0,10,5000,2
2623,377,0.115270899997995,11.0,781.0,10,5000,2
2624,378,0.11552509999819449,11.0,782.0,10,5000,2
2625,379,0.11578089999966323,11.0,783.0,10,5000,2
2626,380,0.11603530000138562,11.0,784.0,10,5000,2
2627,381,0.11629030000040075,11.0,785.0,10,5000,2
2628,382,0.11654030000136117,11.0,786.0,10,5000,2
2629,383,0.11679549999826122,11.0,787.0,10,5000,2
2630,384,0.11705029999939143,11.0,788.0,10,5000,2
2631,385,0.11730760000136797,11.0,789.0,10,5000,2
2632,386,0.11756719999902998,11.0,790.0,10,5000,2
2633,387,0.11782849999872269,11.0,791.0,10,5000,2
2634,388,0.11808649999875342,11.0,792.0,10,5000,2
2635,389,0.11833839999962947,11.0,793.0,10,5000,2
2636,390,0.11860710000109975,11.0,794.0,10,5000,2
2637,391,0.11885849999816855,11.0,795.0,10,5000,2
2638,392,0.11910999999963678,11.0,796.0,10,5000,2
2639,393,0.11935710000034305,11.0,797.0,10,5000,2
2640,394,0.11962280000079772,11.0,798.0,10,5000,2
2641,395,0.11987829999998212,11.0,799.0,10,5000,2
2642,396,0.12012640000102692,11.0,800.0,10,5000,2
2643,397,0.12037039999995613,11.0,801.0,10,5000,2
2644,398,0.12062729999888688,11.0,802.0,10,5000,2
2645,399,0.12087009999959264,11.0,803.0,10,5000,2
2646,400,0.12110780000148225,11.0,804.0,10,5000,2
2647,401,0.1213577999988047,11.0,805.0,10,5000,2
2648,402,0.13104119999843533,11.0,806.0,10,5000,2
2649,403,0.13914010000007693,11.0,807.0,10,5000,2
2650,404,0.139367100000527,11.0,808.0,10,5000,2
2651,405,0.13959389999945415,11.0,809.0,10,5000,2
2652,406,0.13981570000032661,11.0,810.0,10,5000,2
2653,407,0.14005639999959385,11.0,811.0,10,5000,2
2654,408,0.14032339999903343,11.0,812.0,10,5000,2
2655,409,0.14053659999990487,11.0,813.0,10,5000,2
2656,410,0.14074999999866122,11.0,814.0,10,5000,2
2657,411,0.14095910000105505,11.0,815.0,10,5000,2
2658,412,0.14117299999998068,11.0,816.0,10,5000,2
2659,413,0.1496210000004794,11.0,817.0,10,5000,2
2660,414,0.14984550000008312,11.0,818.0,10,5000,2
2661,415,0.15005830000154674,11.0,819.0,10,5000,2
2662,416,0.15027379999810364,11.0,820.0,10,5000,2
2663,417,0.15049029999863706,11.0,821.0,10,5000,2
2664,418,0.1507184000001871,11.0,822.0,10,5000,2
2665,419,0.15093110000088927,11.0,823.0,10,5000,2
2666,420,0.15114399999947636,11.0,824.0,10,5000,2
2667,421,0.15135609999924782,11.0,825.0,10,5000,2
2668,422,0.15158549999978277,11.0,826.0,10,5000,2
2669,423,0.15180440000040107,11.0,827.0,10,5000,2
2670,424,0.15201779999915743,11.0,828.0,10,5000,2
2671,425,0.152239399998507,11.0,829.0,10,5000,2
2672,426,0.1524798999998893,11.0,830.0,10,5000,2
2673,427,0.1527060000007623,11.0,831.0,10,5000,2
2674,428,0.15292820000104257,11.0,832.0,10,5000,2
2675,429,0.15315370000098483,11.0,833.0,10,5000,2
2676,430,0.1533808999993198,11.0,834.0,10,5000,2
2677,431,0.15363470000011148,11.0,835.0,10,5000,2
2678,432,0.15387529999861727,11.0,836.0,10,5000,2
2679,433,0.15410540000084438,11.0,837.0,10,5000,2
2680,434,0.15433940000002622,11.0,838.0,10,5000,2
2681,435,0.1548259999981383,11.0,839.0,10,5000,2
2682,436,0.1553356000003987,11.0,840.0,10,5000,2
2683,437,0.15582590000121854,11.0,841.0,10,5000,2
2684,438,0.15632239999831654,11.0,842.0,10,5000,2
2685,439,0.1568172000006598,11.0,843.0,10,5000,2
2686,440,0.15728110000054585,11.0,844.0,10,5000,2
2687,441,0.15781159999824013,11.0,845.0,10,5000,2
2688,442,0.15832229999796255,11.0,846.0,10,5000,2
2689,443,0.1588052000006428,11.0,847.0,10,5000,2
2690,444,0.15927039999951376,11.0,848.0,10,5000,2
2691,445,0.1598468000011053,11.0,849.0,10,5000,2
2692,446,0.1602902999984508,11.0,850.0,10,5000,2
2693,447,0.16076149999935296,11.0,851.0,10,5000,2
2694,448,0.16123339999830932,11.0,852.0,10,5000,2
2695,449,0.16170899999997346,11.0,853.0,10,5000,2
2696,450,0.162180499999522,11.0,854.0,10,5000,2
2697,451,0.16267320000042673,11.0,855.0,10,5000,2
2698,452,0.16311969999878784,11.0,856.0,10,5000,2
2699,453,0.17900720000034198,11.0,857.0,10,5000,2
2700,454,0.17957000000023982,11.0,858.0,10,5000,2
2701,455,0.18011219999971217,11.0,859.0,10,5000,2
2702,456,0.18064869999943767,11.0,860.0,10,5000,2
2703,457,0.18117749999873922,11.0,861.0,10,5000,2
2704,458,0.18171349999829545,11.0,862.0,10,5000,2
2705,459,0.18226059999869904,11.0,863.0,10,5000,2
2706,460,0.1827969000005396,11.0,864.0,10,5000,2
2707,461,0.18333450000136509,11.0,865.0,10,5000,2
2708,462,0.1838690000004135,11.0,866.0,10,5000,2
2709,463,0.18436709999878076,11.0,867.0,10,5000,2
2710,464,0.1848701999988407,11.0,868.0,10,5000,2
2711,465,0.18538460000127088,11.0,869.0,10,5000,2
2712,466,0.185901400000148,11.0,870.0,10,5000,2
2713,467,0.18641679999927874,11.0,871.0,10,5000,2
2714,468,0.18692689999807044,11.0,872.0,10,5000,2
2715,469,0.18742779999956838,11.0,873.0,10,5000,2
2716,470,0.1879421999983606,11.0,874.0,10,5000,2
2717,471,0.18845800000053714,11.0,875.0,10,5000,2
2718,472,0.18896329999915906,11.0,876.0,10,5000,2
2719,473,0.18947960000150488,11.0,877.0,10,5000,2
2720,474,0.189971499999956,11.0,878.0,10,5000,2
2721,475,0.19046800000069197,11.0,879.0,10,5000,2
2722,476,0.190958999999566,11.0,880.0,10,5000,2
2723,477,0.19144489999962389,11.0,881.0,10,5000,2
2724,478,0.1919159999997646,11.0,882.0,10,5000,2
2725,479,0.19240139999965322,11.0,883.0,10,5000,2
2726,480,0.1929080999980215,11.0,884.0,10,5000,2
2727,481,0.19340110000121058,11.0,885.0,10,5000,2
2728,482,0.1938866999989841,11.0,886.0,10,5000,2
2729,483,0.19438520000039716,11.0,887.0,10,5000,2
2730,484,0.19489160000011907,11.0,888.0,10,5000,2
2731,485,0.19539000000077067,11.0,889.0,10,5000,2
2732,486,0.19589270000142278,11.0,890.0,10,5000,2
2733,487,0.19635070000003907,11.0,891.0,10,5000,2
2734,488,0.1968616000012844,11.0,892.0,10,5000,2
2735,489,0.19737650000024587,11.0,893.0,10,5000,2
2736,490,0.19786979999844334,11.0,894.0,10,5000,2
2737,491,0.19837900000129594,11.0,895.0,10,5000,2
2738,492,0.19889250000051106,11.0,896.0,10,5000,2
2739,493,0.19940760000099544,11.0,897.0,10,5000,2
2740,494,0.19991859999936423,11.0,898.0,10,5000,2
2741,495,0.20039330000145128,11.0,899.0,10,5000,2
2742,496,0.2009080999996513,11.0,900.0,10,5000,2
2743,497,0.201421499998105,11.0,901.0,10,5000,2
2744,498,0.20194550000087474,11.0,902.0,10,5000,2
2745,499,0.20244839999941178,11.0,903.0,10,5000,2
2746,500,0.20294980000107898,11.0,904.0,10,5000,2
2747,501,0.2034477999986848,11.0,905.0,10,5000,2
2748,502,0.2039745000001858,11.0,906.0,10,5000,2
2749,503,0.20450219999838737,11.0,907.0,10,5000,2
2750,504,0.20504240000082063,11.0,908.0,10,5000,2
2751,1,0.014222800000425195,2.0,909.0,10,5000,3
2752,2,0.01427020000119228,2.0,910.0,10,5000,3
2753,3,0.014307599998574005,2.0,911.0,10,5000,3
2754,4,0.014352999998664018,2.0,912.0,10,5000,3
2755,5,0.014389899999514455,2.0,913.0,10,5000,3
2756,6,0.014425900000787806,2.0,914.0,10,5000,3
2757,7,0.014462200000707526,2.0,915.0,10,5000,3
2758,8,0.01451190000079805,2.0,916.0,10,5000,3
2759,9,0.01454830000147922,2.0,917.0,10,5000,3
2760,10,0.01458479999928386,2.0,918.0,10,5000,3
2761,11,0.020436300001165364,2.0,919.0,10,5000,3
2762,12,0.020467899998038774,2.0,920.0,10,5000,3
2763,13,0.02049540000007255,2.0,921.0,10,5000,3
2764,14,0.020521599999483442,2.0,922.0,10,5000,3
2765,15,0.020547799998894334,2.0,923.0,10,5000,3
2766,16,0.020573800000420306,2.0,924.0,10,5000,3
2767,17,0.020600700001523364,2.0,925.0,10,5000,3
2768,18,0.020661800001107622,2.0,926.0,10,5000,3
2769,19,0.02069159999882686,2.0,927.0,10,5000,3
2770,20,0.020731600001454353,2.0,928.0,10,5000,3
2771,21,0.0207641999986663,2.0,929.0,10,5000,3
2772,22,0.020794100000784965,2.0,930.0,10,5000,3
2773,23,0.02082439999867347,2.0,931.0,10,5000,3
2774,24,0.020854599999438506,2.0,932.0,10,5000,3
2775,25,0.02088530000037281,2.0,933.0,10,5000,3
2776,26,0.020917099998769118,2.0,934.0,10,5000,3
2777,27,0.020949099998688325,2.0,935.0,10,5000,3
2778,28,0.020981199999368982,2.0,936.0,10,5000,3
2779,29,0.02102039999954286,2.0,937.0,10,5000,3
2780,30,0.02105410000149277,2.0,938.0,10,5000,3
2781,31,0.02108790000056615,2.0,939.0,10,5000,3
2782,32,0.0211219999982859,2.0,940.0,10,5000,3
2783,33,0.021156700000574347,2.0,941.0,10,5000,3
2784,34,0.021191499999986263,2.0,942.0,10,5000,3
2785,35,0.021227199998975266,2.0,943.0,10,5000,3
2786,36,0.021263499998894986,2.0,944.0,10,5000,3
2787,37,0.02130810000016936,2.0,945.0,10,5000,3
2788,38,0.021345400000427617,2.0,946.0,10,5000,3
2789,39,0.021382599999924423,2.0,947.0,10,5000,3
2790,40,0.021420699998998316,2.0,948.0,10,5000,3
2791,41,0.021472399999765912,2.0,949.0,10,5000,3
2792,42,0.02151180000146269,2.0,950.0,10,5000,3
2793,43,0.021551900001213653,2.0,951.0,10,5000,3
2794,44,0.021598100000119302,2.0,952.0,10,5000,3
2795,45,0.02164020000054734,2.0,953.0,10,5000,3
2796,46,0.021682200000213925,2.0,954.0,10,5000,3
2797,47,0.02172499999869615,2.0,955.0,10,5000,3
2798,48,0.021768700000393437,2.0,956.0,10,5000,3
2799,49,0.02181189999828348,2.0,957.0,10,5000,3
2800,50,0.021855599999980768,2.0,958.0,10,5000,3
2801,51,0.028394199998729164,2.0,959.0,10,5000,3
2802,52,0.0284484000003431,2.0,960.0,10,5000,3
