,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2409,617,0.038248600000031274,83.0,645.0,1,5000
2410,618,0.038381700000002184,83.0,646.0,1,5000
2411,619,0.03850510000000895,83.0,647.0,1,5000
2412,620,0.038632300000017494,83.0,648.0,1,5000
2413,621,0.03877149999999574,83.0,649.0,1,5000
2414,622,0.038897399999996196,83.0,650.0,1,5000
2415,623,0.0390269000000103,83.0,651.0,1,5000
2416,624,0.039149699999995846,83.0,652.0,1,5000
2417,625,0.03927830000003496,83.0,653.0,1,5000
2418,626,0.039415200000007644,83.0,654.0,1,5000
2419,627,0.0395411000000081,83.0,655.0,1,5000
2420,628,0.03966400000001613,83.0,656.0,1,5000
2421,629,0.03979190000001154,83.0,657.0,1,5000
2422,630,0.03992620000002489,83.0,658.0,1,5000
2423,631,0.04005180000001474,83.0,659.0,1,5000
2424,632,0.04018239999999196,83.0,660.0,1,5000
2425,633,0.04030760000000555,83.0,661.0,1,5000
2426,634,0.040457500000002256,83.0,662.0,1,5000
2427,635,0.04059979999999541,83.0,663.0,1,5000
2428,636,0.040739700000017365,83.0,664.0,1,5000
2429,637,0.04088050000001431,83.0,665.0,1,5000
2430,638,0.041020900000035,83.0,666.0,1,5000
2431,639,0.041156999999998334,83.0,667.0,1,5000
2432,640,0.041292900000030386,83.0,668.0,1,5000
2433,641,0.04144650000000638,83.0,669.0,1,5000
2434,642,0.04157820000000356,83.0,670.0,1,5000
2435,643,0.04171480000002248,83.0,671.0,1,5000
2436,644,0.04185449999999946,83.0,672.0,1,5000
2437,645,0.04199909999999818,83.0,673.0,1,5000
2438,646,0.042143000000010034,83.0,674.0,1,5000
2439,647,0.04228449999999384,83.0,675.0,1,5000
2440,648,0.04242040000002589,83.0,676.0,1,5000
2441,649,0.0425630999999953,83.0,677.0,1,5000
2442,650,0.042700200000012956,83.0,678.0,1,5000
2443,651,0.04288370000000441,83.0,679.0,1,5000
2444,652,0.0430896999999959,83.0,680.0,1,5000
2445,653,0.043246899999985544,83.0,681.0,1,5000
2446,654,0.043400899999994635,83.0,682.0,1,5000
2447,655,0.043550900000013826,83.0,683.0,1,5000
2448,656,0.04370410000001357,83.0,684.0,1,5000
2449,657,0.043859100000020135,83.0,685.0,1,5000
2450,658,0.04400640000000067,83.0,686.0,1,5000
2451,659,0.0441581000000042,83.0,687.0,1,5000
2452,660,0.044314299999996365,83.0,688.0,1,5000
2453,661,0.04446870000003855,83.0,689.0,1,5000
2454,662,0.044616899999994075,83.0,690.0,1,5000
2455,663,0.04478310000001784,83.0,691.0,1,5000
2456,664,0.044941800000003695,83.0,692.0,1,5000
2457,665,0.04509699999999839,83.0,693.0,1,5000
2458,666,0.045247200000005705,83.0,694.0,1,5000
2459,667,0.04540150000002541,83.0,695.0,1,5000
2460,668,0.045549800000003415,83.0,696.0,1,5000
2461,669,0.045702399999981935,83.0,697.0,1,5000
2462,670,0.045857200000000375,83.0,698.0,1,5000
2463,671,0.04601430000002438,83.0,699.0,1,5000
2464,672,0.00012289999995118706,83.0,700.0,1,5000
2465,673,0.00941029999995635,83.0,701.0,1,5000
2466,674,0.009476199999994606,83.0,702.0,1,5000
2467,675,0.009534399999949983,83.0,703.0,1,5000
2468,676,0.009589799999957904,83.0,704.0,1,5000
2469,677,0.009644899999955214,83.0,705.0,1,5000
2470,678,0.009724599999969996,83.0,706.0,1,5000
2471,679,0.009782699999959732,83.0,707.0,1,5000
2472,680,0.009855399999992187,83.0,708.0,1,5000
2473,681,0.009913399999959438,83.0,709.0,1,5000
2474,682,0.00997300000000223,83.0,710.0,1,5000
2475,0,0.0002372000000150365,0.0,0.0,10,5000
2476,1,0.007025600000019949,0.0,2.0,10,5000
2477,2,0.007099900000014259,0.0,4.0,10,5000
2478,3,0.007152200000007269,0.0,6.0,10,5000
2479,4,0.007202899999981582,0.0,8.0,10,5000
2480,5,0.007261499999970056,0.0,10.0,10,5000
2481,6,0.007321199999978489,0.0,12.0,10,5000
2482,7,0.007372700000018995,0.0,14.0,10,5000
2483,8,0.007442599999990307,0.0,16.0,10,5000
2484,9,0.007508700000016688,0.0,18.0,10,5000
2485,10,0.00756610000001956,0.0,20.0,10,5000
2486,11,0.013300799999967694,59.0,22.0,10,5000
2487,12,0.013360999999974865,59.0,23.0,10,5000
2488,13,0.013424299999996947,58.0,25.0,10,5000
2489,14,0.01347520000001623,56.0,27.0,10,5000
2490,15,0.013522599999987506,58.0,29.0,10,5000
2491,16,0.013569500000016887,58.0,30.0,10,5000
2492,17,0.013653700000020308,59.0,32.0,10,5000
2493,18,0.01371289999997316,59.0,33.0,10,5000
2494,19,0.013769400000001042,59.0,34.0,10,5000
2495,20,0.013843699999995351,59.0,35.0,10,5000
2496,21,0.013895300000001498,59.0,36.0,10,5000
2497,22,0.013947400000006382,57.0,38.0,10,5000
2498,23,0.014021700000000692,53.0,40.0,10,5000
2499,24,0.014098699999976816,61.0,42.0,10,5000
2500,25,0.014151599999991049,60.0,44.0,10,5000
2501,26,0.01420500000000402,68.0,46.0,10,5000
2502,27,0.014260400000011941,70.0,48.0,10,5000
2503,28,0.014313599999979942,75.0,50.0,10,5000
2504,29,0.014373900000009598,77.0,52.0,10,5000
2505,30,0.014430500000003121,77.0,53.0,10,5000
2506,31,0.01448840000000473,77.0,54.0,10,5000
2507,32,0.014584500000012213,77.0,55.0,10,5000
2508,33,0.01464290000001256,77.0,56.0,10,5000
2509,34,0.014707799999996496,77.0,57.0,10,5000
2510,35,0.014775600000007216,77.0,58.0,10,5000
2511,36,0.014835800000014387,77.0,59.0,10,5000
2512,37,0.014893599999993512,77.0,60.0,10,5000
2513,38,0.014951300000006995,68.0,62.0,10,5000
2514,39,0.015016099999968446,59.0,64.0,10,5000
2515,40,0.015098799999975654,57.0,66.0,10,5000
2516,41,0.015167700000006334,57.0,67.0,10,5000
2517,42,0.01523819999999887,61.0,69.0,10,5000
2518,43,0.015307000000007065,63.0,71.0,10,5000
2519,44,0.015386700000021847,63.0,72.0,10,5000
2520,45,0.015457200000014382,54.0,74.0,10,5000
2521,46,0.015526700000009441,49.0,76.0,10,5000
2522,47,0.015598599999975704,52.0,78.0,10,5000
2523,48,0.015669899999977588,54.0,80.0,10,5000
2524,49,0.015749499999969885,59.0,82.0,10,5000
2525,50,0.015821299999970506,56.0,84.0,10,5000
2526,51,0.021067299999970146,57.0,86.0,10,5000
2527,52,0.021139199999993252,57.0,87.0,10,5000
2528,53,0.021207599999968352,57.0,88.0,10,5000
2529,54,0.021279199999980847,57.0,89.0,10,5000
2530,55,0.02134569999998348,57.0,90.0,10,5000
2531,56,0.02141119999998864,57.0,91.0,10,5000
2532,57,0.021476699999993798,49.0,93.0,10,5000
2533,58,0.021547899999973197,41.0,95.0,10,5000
2534,59,0.021615399999973306,50.0,97.0,10,5000
2535,60,0.021681199999989076,59.0,99.0,10,5000
2536,61,0.021746300000017982,59.0,100.0,10,5000
2537,62,0.021819600000014816,52.0,102.0,10,5000
2538,63,0.021887699999979304,52.0,103.0,10,5000
2539,64,0.021954899999968802,59.0,105.0,10,5000
2540,65,0.02202289999996765,50.0,107.0,10,5000
2541,66,0.022097999999971307,53.0,109.0,10,5000
2542,67,0.022170299999970666,50.0,111.0,10,5000
2543,68,0.022239500000011958,48.0,113.0,10,5000
2544,69,0.022308899999984533,48.0,114.0,10,5000
2545,70,0.022386699999970006,48.0,115.0,10,5000
2546,71,0.02246819999999161,51.0,117.0,10,5000
2547,72,0.02253930000000537,59.0,119.0,10,5000
2548,73,0.022613799999987805,59.0,120.0,10,5000
2549,74,0.0226933999999801,56.0,122.0,10,5000
2550,75,0.022769400000015594,58.0,124.0,10,5000
2551,76,0.022844000000020515,56.0,126.0,10,5000
2552,77,0.02291680000001861,60.0,128.0,10,5000
2553,78,0.023010499999998046,60.0,129.0,10,5000
2554,79,0.023086400000011054,60.0,130.0,10,5000
2555,80,0.023162700000000314,58.0,132.0,10,5000
2556,81,0.02323940000002267,49.0,134.0,10,5000
2557,82,0.023323599999969247,49.0,135.0,10,5000
2558,83,0.023403099999995902,49.0,136.0,10,5000
2559,84,0.02348299999999881,58.0,138.0,10,5000
2560,85,0.02357030000001714,58.0,139.0,10,5000
2561,86,0.02365309999998999,58.0,140.0,10,5000
2562,87,0.02373410000001286,58.0,141.0,10,5000
2563,88,0.023814000000015767,58.0,142.0,10,5000
2564,89,0.02391219999998384,58.0,143.0,10,5000
2565,90,0.023997099999974125,58.0,144.0,10,5000
2566,91,0.02408020000001443,58.0,145.0,10,5000
2567,92,0.0241692000000171,58.0,146.0,10,5000
2568,93,0.024255699999969238,57.0,148.0,10,5000
2569,94,0.024338699999987057,57.0,149.0,10,5000
2570,95,0.02442719999999099,61.0,151.0,10,5000
2571,96,0.02451259999998001,61.0,152.0,10,5000
2572,97,0.02462630000002264,61.0,153.0,10,5000
2573,98,0.02471309999998539,56.0,155.0,10,5000
2574,99,0.024805899999989833,60.0,157.0,10,5000
2575,100,0.024893500000018776,58.0,159.0,10,5000
2576,101,0.024981299999979,58.0,160.0,10,5000
2577,102,0.02508860000000368,58.0,161.0,10,5000
2578,103,0.025174300000003313,58.0,162.0,10,5000
2579,104,0.025261300000011033,67.0,164.0,10,5000
2580,105,0.02535499999999047,67.0,165.0,10,5000
2581,106,0.025458200000002762,67.0,166.0,10,5000
2582,107,0.025549200000000383,67.0,167.0,10,5000
2583,108,0.02564350000000104,63.0,169.0,10,5000
2584,109,0.0257333999999787,67.0,171.0,10,5000
2585,110,0.025821000000007643,67.0,172.0,10,5000
2586,111,0.025914899999975205,67.0,173.0,10,5000
2587,112,0.0260152999999832,67.0,174.0,10,5000
2588,113,0.026124499999980344,67.0,175.0,10,5000
2589,114,0.02622129999997469,67.0,176.0,10,5000
2590,115,0.02631339999999227,67.0,177.0,10,5000
2591,116,0.0264035000000149,67.0,178.0,10,5000
2592,117,0.026500800000007985,73.0,180.0,10,5000
2593,118,0.02660070000001724,73.0,181.0,10,5000
2594,119,0.026692700000012337,73.0,182.0,10,5000
2595,120,0.026789800000017294,73.0,183.0,10,5000
2596,121,0.026884199999983593,73.0,184.0,10,5000
2597,122,0.02697539999996934,73.0,185.0,10,5000
2598,123,0.027096599999993032,73.0,186.0,10,5000
2599,124,0.027192399999989902,73.0,187.0,10,5000
2600,125,0.02729229999999916,73.0,188.0,10,5000
2601,126,0.027395099999978356,73.0,189.0,10,5000
2602,127,0.027494999999987613,73.0,190.0,10,5000
2603,128,0.027593700000011268,73.0,191.0,10,5000
2604,129,0.027697600000010425,73.0,192.0,10,5000
2605,130,0.027794799999981024,73.0,193.0,10,5000
2606,131,0.027892300000019077,73.0,194.0,10,5000
2607,132,0.02800519999999551,73.0,195.0,10,5000
2608,133,0.02810770000002094,73.0,196.0,10,5000
2609,134,0.028214199999979428,73.0,197.0,10,5000
2610,135,0.028318599999977323,68.0,199.0,10,5000
2611,136,0.028418900000019676,68.0,200.0,10,5000
2612,137,0.02852419999999256,77.0,202.0,10,5000
2613,138,0.028627799999981107,73.0,204.0,10,5000
2614,139,0.028730899999970916,73.0,205.0,10,5000
2615,140,0.028838500000006206,75.0,207.0,10,5000
2616,141,0.028940200000022287,75.0,208.0,10,5000
2617,142,0.029048699999975724,80.0,210.0,10,5000
2618,143,0.02916099999998778,80.0,211.0,10,5000
2619,144,0.029264899999986937,80.0,212.0,10,5000
2620,145,0.02938560000001189,80.0,213.0,10,5000
2621,146,0.029497999999989588,80.0,214.0,10,5000
2622,147,0.02960680000001048,80.0,215.0,10,5000
2623,148,0.029721600000016224,80.0,216.0,10,5000
2624,149,0.029832600000020193,80.0,217.0,10,5000
2625,150,0.029947699999979704,80.0,218.0,10,5000
2626,151,0.030069200000014007,80.0,219.0,10,5000
2627,152,0.03018059999999423,76.0,221.0,10,5000
2628,153,0.03029879999996865,76.0,222.0,10,5000
2629,154,0.03041209999997818,78.0,224.0,10,5000
2630,155,0.030529100000023845,78.0,225.0,10,5000
2631,156,0.03064230000001089,78.0,226.0,10,5000
2632,157,0.030757699999981014,78.0,227.0,10,5000
2633,158,0.03088470000000143,78.0,228.0,10,5000
2634,159,0.031000199999994038,78.0,229.0,10,5000
2635,160,0.031121799999993982,78.0,230.0,10,5000
2636,161,0.031253800000001775,78.0,231.0,10,5000
2637,162,0.03137129999998933,78.0,232.0,10,5000
2638,163,0.03149550000000545,78.0,233.0,10,5000
2639,164,0.03161399999999048,78.0,234.0,10,5000
2640,165,0.03174250000000711,78.0,235.0,10,5000
2641,166,0.03187179999997625,74.0,237.0,10,5000
2642,167,0.03199749999998858,75.0,239.0,10,5000
2643,168,0.03213460000000623,75.0,240.0,10,5000
2644,169,0.0322608000000173,74.0,242.0,10,5000
2645,170,0.032391599999982645,74.0,243.0,10,5000
2646,171,0.032519299999989926,76.0,245.0,10,5000
2647,172,0.03265199999998458,76.0,246.0,10,5000
2648,173,0.0327881999999704,76.0,247.0,10,5000
2649,174,0.03292290000001685,76.0,248.0,10,5000
2650,175,0.03305169999998725,76.0,249.0,10,5000
2651,176,0.033179299999972045,76.0,250.0,10,5000
2652,177,0.0333135999999854,76.0,251.0,10,5000
2653,178,0.0334419000000139,76.0,252.0,10,5000
2654,179,0.03357820000002221,76.0,253.0,10,5000
2655,180,0.0337154000000055,76.0,254.0,10,5000
2656,181,0.03385439999999562,76.0,255.0,10,5000
2657,182,0.0339888999999971,76.0,256.0,10,5000
2658,183,0.03414060000000063,76.0,257.0,10,5000
2659,184,0.03427849999997079,76.0,258.0,10,5000
2660,185,0.03443629999998166,76.0,259.0,10,5000
2661,186,0.034589900000014495,74.0,261.0,10,5000
2662,187,0.03472879999998213,74.0,262.0,10,5000
2663,188,0.03490319999997382,74.0,263.0,10,5000
2664,189,0.0350465000000213,78.0,265.0,10,5000
2665,190,0.03520509999998467,78.0,266.0,10,5000
2666,191,0.035357200000021294,76.0,268.0,10,5000
2667,192,0.03551149999998415,76.0,269.0,10,5000
2668,193,0.035649999999975535,76.0,270.0,10,5000
2669,194,0.03579189999999244,76.0,271.0,10,5000
2670,195,0.03593000000000757,76.0,272.0,10,5000
2671,196,0.03607419999997319,78.0,274.0,10,5000
2672,197,0.0362152000000151,78.0,275.0,10,5000
2673,198,0.03636210000001938,78.0,276.0,10,5000
2674,199,0.03651150000001735,78.0,277.0,10,5000
2675,200,0.03665689999996857,78.0,278.0,10,5000
2676,201,0.03680029999998169,78.0,279.0,10,5000
2677,202,0.036947399999974095,78.0,280.0,10,5000
2678,203,0.03708910000000287,78.0,281.0,10,5000
2679,204,0.03722970000001169,78.0,282.0,10,5000
2680,205,0.037384700000018256,78.0,283.0,10,5000
2681,206,0.03752809999997453,78.0,284.0,10,5000
2682,207,0.03767670000001999,78.0,285.0,10,5000
2683,208,0.03782130000001871,78.0,286.0,10,5000
2684,209,0.03797270000001163,78.0,287.0,10,5000
2685,210,0.03811600000000226,78.0,288.0,10,5000
2686,211,0.038273599999968155,78.0,289.0,10,5000
2687,212,0.038425500000016655,78.0,290.0,10,5000
2688,213,0.03857940000000326,78.0,291.0,10,5000
2689,214,0.03872710000001689,78.0,292.0,10,5000
2690,215,0.038882399999977224,78.0,293.0,10,5000
2691,216,0.039031500000021424,78.0,294.0,10,5000
2692,217,0.039205900000013116,78.0,295.0,10,5000
2693,218,0.03936310000000276,78.0,296.0,10,5000
2694,219,0.03952409999999418,78.0,297.0,10,5000
2695,220,0.03967640000001893,78.0,298.0,10,5000
2696,221,0.0398354000000154,78.0,299.0,10,5000
2697,222,0.03998830000000453,78.0,300.0,10,5000
2698,223,0.04014949999998407,78.0,301.0,10,5000
2699,224,0.00013769999998203275,78.0,302.0,10,5000
2700,225,0.008989899999960471,78.0,303.0,10,5000
2701,226,0.009064599999987877,78.0,304.0,10,5000
2702,227,0.009126499999979387,78.0,305.0,10,5000
2703,228,0.009196499999973184,78.0,306.0,10,5000
2704,229,0.009260199999971519,78.0,307.0,10,5000
2705,230,0.009321099999965554,78.0,308.0,10,5000
2706,231,0.009403099999985898,78.0,309.0,10,5000
2707,232,0.009479699999985769,78.0,310.0,10,5000
2708,233,0.009565299999962917,78.0,311.0,10,5000
2709,234,0.009647099999995135,78.0,312.0,10,5000
2710,235,0.018552699999986544,78.0,313.0,10,5000
2711,236,0.01862519999997403,78.0,314.0,10,5000
2712,237,0.018678599999987,78.0,315.0,10,5000
2713,238,0.018729599999971924,78.0,316.0,10,5000
2714,239,0.018779599999959373,78.0,317.0,10,5000
2715,240,0.01882779999999684,78.0,318.0,10,5000
2716,241,0.018883899999991627,78.0,319.0,10,5000
2717,242,0.018934999999999036,78.0,320.0,10,5000
2718,243,0.018984499999987747,78.0,321.0,10,5000
2719,244,0.01903439999995271,78.0,322.0,10,5000
2720,245,0.019085699999948247,78.0,323.0,10,5000
2721,246,0.01913859999996248,78.0,324.0,10,5000
2722,247,0.01922700000000077,78.0,325.0,10,5000
2723,248,0.019281199999966248,73.0,327.0,10,5000
2724,249,0.019334200000002966,77.0,329.0,10,5000
2725,250,0.019387899999969704,77.0,330.0,10,5000
2726,251,0.019443499999965752,77.0,331.0,10,5000
2727,252,0.019505499999979747,77.0,332.0,10,5000
2728,253,0.01955929999996897,77.0,333.0,10,5000
2729,254,0.01961319999998068,77.0,334.0,10,5000
2730,255,0.01967059999998355,77.0,335.0,10,5000
2731,256,0.019727499999987685,77.0,336.0,10,5000
2732,257,0.019793099999958486,77.0,337.0,10,5000
2733,258,0.019850199999950746,77.0,338.0,10,5000
2734,259,0.01990899999998419,77.0,339.0,10,5000
2735,260,0.019969000000003234,77.0,340.0,10,5000
2736,261,0.020026399999949263,77.0,341.0,10,5000
2737,262,0.020092299999987517,77.0,342.0,10,5000
2738,263,0.02015169999998534,77.0,343.0,10,5000
2739,264,0.02021249999995689,77.0,344.0,10,5000
2740,265,0.020273099999997157,77.0,345.0,10,5000
2741,266,0.020333800000003066,77.0,346.0,10,5000
2742,267,0.02040089999997008,77.0,347.0,10,5000
2743,268,0.0204658999999765,77.0,348.0,10,5000
2744,269,0.020526799999970535,77.0,349.0,10,5000
2745,270,0.02059049999996887,77.0,350.0,10,5000
2746,271,0.020659699999953318,77.0,351.0,10,5000
2747,272,0.020725199999958477,77.0,352.0,10,5000
2748,273,0.020789499999978034,77.0,353.0,10,5000
2749,274,0.020853699999975106,77.0,354.0,10,5000
2750,275,0.030767299999979514,77.0,355.0,10,5000
2751,276,0.030919399999959296,77.0,356.0,10,5000
2752,277,0.031061699999952452,77.0,357.0,10,5000
2753,278,0.031198799999970106,77.0,358.0,10,5000
2754,279,0.031334099999980936,77.0,359.0,10,5000
2755,280,0.031485799999984465,77.0,360.0,10,5000
2756,281,0.031635800000003655,77.0,361.0,10,5000
2757,282,0.03179169999998521,77.0,362.0,10,5000
2758,283,0.031936099999995804,77.0,363.0,10,5000
2759,284,0.03209119999996801,77.0,364.0,10,5000
2760,285,0.03223229999997557,77.0,365.0,10,5000
2761,286,0.03238629999998466,77.0,366.0,10,5000
2762,287,0.0325354999999945,77.0,367.0,10,5000
2763,288,0.03268179999997756,77.0,368.0,10,5000
2764,289,0.03284629999996014,77.0,369.0,10,5000
2765,290,0.033007799999950294,77.0,370.0,10,5000
2766,291,0.033178199999952085,77.0,371.0,10,5000
2767,292,0.033335799999974824,77.0,372.0,10,5000
2768,293,0.03350399999999354,77.0,373.0,10,5000
2769,294,0.03365339999999151,77.0,374.0,10,5000
2770,295,0.0338137999999617,77.0,375.0,10,5000
2771,296,0.03397389999997813,77.0,376.0,10,5000
2772,297,0.03414819999994734,77.0,377.0,10,5000
2773,298,0.03431399999999485,77.0,378.0,10,5000
2774,299,0.034487099999978454,77.0,379.0,10,5000
2775,300,0.0346522999999479,77.0,380.0,10,5000
2776,301,0.03481439999995928,77.0,381.0,10,5000
2777,302,0.03497260000000324,77.0,382.0,10,5000
2778,303,0.03515649999997095,77.0,383.0,10,5000
2779,304,0.03532869999997956,77.0,384.0,10,5000
2780,305,0.0355190999999877,77.0,385.0,10,5000
2781,306,0.03569539999995186,77.0,386.0,10,5000
2782,307,0.035881399999993846,77.0,387.0,10,5000
2783,308,0.03604819999998199,77.0,388.0,10,5000
2784,309,0.03623049999998784,77.0,389.0,10,5000
2785,310,0.036429999999995744,77.0,390.0,10,5000
2786,311,0.0366158999999584,77.0,391.0,10,5000
2787,312,0.036813799999947605,77.0,392.0,10,5000
2788,313,0.03700849999995626,77.0,393.0,10,5000
2789,314,0.03720469999996112,77.0,394.0,10,5000
2790,315,0.03738149999998086,77.0,395.0,10,5000
2791,316,0.037569499999960954,77.0,396.0,10,5000
2792,317,0.03776319999997213,77.0,397.0,10,5000
2793,318,0.03796359999995502,77.0,398.0,10,5000
2794,319,0.038165300000002844,77.0,399.0,10,5000
2795,320,0.038356699999951616,77.0,400.0,10,5000
2796,321,0.03857069999997975,77.0,401.0,10,5000
2797,322,0.03875009999995882,77.0,402.0,10,5000
2798,323,0.0389449999999556,77.0,403.0,10,5000
2799,324,0.03914299999996729,77.0,404.0,10,5000
2800,325,0.03934639999999945,77.0,405.0,10,5000
2801,326,0.03955839999997579,77.0,406.0,10,5000
2802,327,0.03974919999996018,77.0,407.0,10,5000
2803,328,0.039949899999953686,77.0,408.0,10,5000
2804,329,0.04014119999999366,77.0,409.0,10,5000
2805,330,0.04034880000000385,77.0,410.0,10,5000
2806,331,0.040587099999982,77.0,411.0,10,5000
2807,332,0.04080289999996012,77.0,412.0,10,5000
2808,333,0.041012699999953384,77.0,413.0,10,5000
2809,334,0.04121839999999111,77.0,414.0,10,5000
2810,335,0.041437399999949776,77.0,415.0,10,5000
2811,336,0.04166659999998501,77.0,416.0,10,5000
2812,337,0.041890799999976025,77.0,417.0,10,5000
2813,338,0.042121099999974376,77.0,418.0,10,5000
2814,339,0.0423511999999846,77.0,419.0,10,5000
2815,340,0.04261149999996405,77.0,420.0,10,5000
2816,341,0.04284259999997175,77.0,421.0,10,5000
2817,342,0.0430744999999888,77.0,422.0,10,5000
2818,343,0.04329539999997678,77.0,423.0,10,5000
2819,344,0.04351459999998042,77.0,424.0,10,5000
2820,345,0.04374029999996765,77.0,425.0,10,5000
2821,346,0.04395739999995385,77.0,426.0,10,5000
2822,347,0.04419639999997571,77.0,427.0,10,5000
2823,348,0.04442860000000337,77.0,428.0,10,5000
2824,349,0.044649999999990087,77.0,429.0,10,5000
2825,350,0.044876599999952305,77.0,430.0,10,5000
2826,351,0.04510840000000371,77.0,431.0,10,5000
2827,352,0.04534109999997327,77.0,432.0,10,5000
2828,353,0.045573899999965306,77.0,433.0,10,5000
2829,354,0.045816599999966456,77.0,434.0,10,5000
2830,355,0.04606830000000173,77.0,435.0,10,5000
2831,356,0.046289999999999054,77.0,436.0,10,5000
2832,357,0.046544899999958034,77.0,437.0,10,5000
2833,358,0.04679979999997386,77.0,438.0,10,5000
2834,359,0.04704039999995757,77.0,439.0,10,5000
2835,360,0.04728589999996302,77.0,440.0,10,5000
2836,361,0.04753539999995837,77.0,441.0,10,5000
2837,362,0.04778279999999313,77.0,442.0,10,5000
2838,363,0.048040599999978895,77.0,443.0,10,5000
2839,364,0.048300099999949,77.0,444.0,10,5000
2840,365,0.04855979999996407,77.0,445.0,10,5000
2841,366,0.04879959999999528,77.0,446.0,10,5000
2842,367,0.049044999999978245,77.0,447.0,10,5000
2843,368,0.04931039999996756,77.0,448.0,10,5000
2844,369,0.04958589999995411,77.0,449.0,10,5000
2845,370,0.04984159999997928,77.0,450.0,10,5000
2846,371,0.05009759999995822,77.0,451.0,10,5000
2847,372,0.050355599999988954,77.0,452.0,10,5000
2848,373,0.050613099999964106,77.0,453.0,10,5000
2849,374,0.050880599999970855,77.0,454.0,10,5000
2850,375,0.051153199999987464,77.0,455.0,10,5000
2851,376,0.05142529999994849,77.0,456.0,10,5000
2852,377,0.05171909999995705,77.0,457.0,10,5000
2853,378,0.05199309999994739,77.0,458.0,10,5000
2854,379,0.0522712999999726,77.0,459.0,10,5000
2855,380,0.05256939999998167,77.0,460.0,10,5000
2856,381,0.05284769999997252,77.0,461.0,10,5000
2857,382,0.053102400000000216,77.0,462.0,10,5000
2858,383,0.0533839999999941,77.0,463.0,10,5000
2859,384,0.053672199999994064,77.0,464.0,10,5000
2860,385,0.05395599999997103,77.0,465.0,10,5000
2861,386,0.05423359999997501,77.0,466.0,10,5000
2862,387,0.05449659999999312,77.0,467.0,10,5000
2863,388,0.054779099999962,77.0,468.0,10,5000
2864,389,0.055075899999962985,77.0,469.0,10,5000
2865,390,0.05542489999999134,77.0,470.0,10,5000
2866,391,0.05577499999998281,77.0,471.0,10,5000
2867,392,0.056052299999976185,77.0,472.0,10,5000
2868,393,0.056392199999947934,77.0,473.0,10,5000
2869,394,0.056737499999997,77.0,474.0,10,5000
2870,395,0.05690909999998439,77.0,475.0,10,5000
2871,396,0.05706079999998792,77.0,476.0,10,5000
2872,397,0.05719999999996617,77.0,477.0,10,5000
2873,398,0.05734339999997928,77.0,478.0,10,5000
2874,399,0.057481899999970665,77.0,479.0,10,5000
2875,400,0.057636799999954746,77.0,480.0,10,5000
2876,401,0.0577806999999666,77.0,481.0,10,5000
2877,402,0.05792019999995546,77.0,482.0,10,5000
2878,403,0.05805449999996881,77.0,483.0,10,5000
2879,404,0.05818689999995286,77.0,484.0,10,5000
2880,405,0.058328599999981634,77.0,485.0,10,5000
2881,406,0.05846529999996619,77.0,486.0,10,5000
2882,407,0.058608099999958085,77.0,487.0,10,5000
2883,408,0.05874569999997448,77.0,488.0,10,5000
2884,409,0.058887400000003254,77.0,489.0,10,5000
2885,410,0.05902720000000272,77.0,490.0,10,5000
2886,411,0.059170899999969606,77.0,491.0,10,5000
2887,412,0.0593112999999903,77.0,492.0,10,5000
2888,413,0.059461499999997613,77.0,493.0,10,5000
2889,414,0.05960189999996146,77.0,494.0,10,5000
2890,415,0.05973119999998744,77.0,495.0,10,5000
2891,416,0.05986619999998766,77.0,496.0,10,5000
2892,417,0.059993299999973715,77.0,497.0,10,5000
2893,418,0.06012539999994715,77.0,498.0,10,5000
2894,419,0.06025419999997439,77.0,499.0,10,5000
2895,420,0.06040449999994735,77.0,500.0,10,5000
2896,421,0.0605527999999822,77.0,501.0,10,5000
2897,422,0.060706699999968805,77.0,502.0,10,5000
2898,423,0.060857299999952374,77.0,503.0,10,5000
2899,424,0.061011199999995824,77.0,504.0,10,5000
2900,425,0.061171799999954146,77.0,505.0,10,5000
2901,426,0.061328199999991284,77.0,506.0,10,5000
2902,427,0.06148659999996653,77.0,507.0,10,5000
2903,428,0.06163379999998142,77.0,508.0,10,5000
2904,429,0.061779799999953866,77.0,509.0,10,5000
2905,430,0.061923899999953846,77.0,510.0,10,5000
2906,431,0.06207229999995434,77.0,511.0,10,5000
2907,432,0.06221639999995432,77.0,512.0,10,5000
2908,433,0.06236869999997907,77.0,513.0,10,5000
2909,434,0.06253079999999045,77.0,514.0,10,5000
2910,435,0.0626950999999849,77.0,515.0,10,5000
2911,436,0.06284919999995964,77.0,516.0,10,5000
2912,437,0.06300779999997985,77.0,517.0,10,5000
2913,438,0.06315969999997151,77.0,518.0,10,5000
2914,439,0.06332009999999855,77.0,519.0,10,5000
2915,440,0.06347429999999576,77.0,520.0,10,5000
2916,441,0.06363729999998213,77.0,521.0,10,5000
2917,442,0.06379259999999931,77.0,522.0,10,5000
2918,443,0.06395440000000008,77.0,523.0,10,5000
2919,444,0.06410829999998668,77.0,524.0,10,5000
2920,445,0.06426819999995814,77.0,525.0,10,5000
2921,446,0.06442219999996723,77.0,526.0,10,5000
2922,447,0.06459099999995033,77.0,527.0,10,5000
2923,448,0.00011549999999260763,77.0,528.0,10,5000
2924,449,0.007960200000013629,77.0,529.0,10,5000
2925,0,0.0002372000000150365,0.0,0.0,10,5000
