,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5896,1306,0.7082219999997506,487.0,1546.0,0.01,5000
5897,1307,0.7090293999999631,487.0,1547.0,0.01,5000
5898,1308,0.7098144000001412,487.0,1548.0,0.01,5000
5899,1309,0.710565399999723,487.0,1549.0,0.01,5000
5900,1310,0.7112769999998818,487.0,1550.0,0.01,5000
5901,1311,0.7119887999997445,487.0,1551.0,0.01,5000
5902,1312,0.7127065999998194,487.0,1552.0,0.01,5000
5903,1313,0.7134264000001167,488.0,1554.0,0.01,5000
5904,1314,0.7141361999997571,488.0,1555.0,0.01,5000
5905,1315,0.714863300000161,488.0,1556.0,0.01,5000
5906,1316,0.7156211000001349,488.0,1557.0,0.01,5000
5907,1317,0.7164339999999356,488.0,1558.0,0.01,5000
5908,1318,0.7173416000000543,488.0,1559.0,0.01,5000
5909,1319,0.7182247999999163,488.0,1560.0,0.01,5000
5910,1320,0.7190130999997564,488.0,1561.0,0.01,5000
5911,1321,0.7197627999998986,488.0,1562.0,0.01,5000
5912,1322,0.7204728000001523,488.0,1563.0,0.01,5000
5913,1323,0.7211910000000898,488.0,1564.0,0.01,5000
5914,1324,0.7219082000001436,488.0,1565.0,0.01,5000
5915,1325,0.7226252999998906,488.0,1566.0,0.01,5000
5916,1326,0.7233538000000408,488.0,1567.0,0.01,5000
5917,1327,0.7240744999999151,488.0,1568.0,0.01,5000
5918,1328,0.7248745000001691,488.0,1569.0,0.01,5000
5919,1329,0.725666899999851,489.0,1571.0,0.01,5000
5920,1330,0.7264617999999246,490.0,1573.0,0.01,5000
5921,1331,0.7272394000001441,490.0,1574.0,0.01,5000
5922,1332,0.7280034000000342,490.0,1575.0,0.01,5000
5923,1333,0.7287421999999424,490.0,1576.0,0.01,5000
5924,1334,0.7294587999999749,490.0,1577.0,0.01,5000
5925,1335,0.7301840000000084,490.0,1578.0,0.01,5000
5926,1336,0.7309043000000202,490.0,1579.0,0.01,5000
5927,1337,0.7316353000001072,490.0,1580.0,0.01,5000
5928,1338,0.7323737000001529,490.0,1581.0,0.01,5000
5929,1339,0.7332357999998749,490.0,1582.0,0.01,5000
5930,1340,0.7342167000001609,490.0,1583.0,0.01,5000
5931,1341,0.7350566999998591,490.0,1584.0,0.01,5000
5932,1342,0.7358432000000903,490.0,1585.0,0.01,5000
5933,1343,0.7365980999998101,490.0,1586.0,0.01,5000
5934,1344,0.7373183999998218,490.0,1587.0,0.01,5000
5935,1345,0.7380792999997539,490.0,1588.0,0.01,5000
5936,1346,0.738825800000086,490.0,1589.0,0.01,5000
5937,1347,0.7395757999997841,490.0,1590.0,0.01,5000
5938,1348,0.7403214000000844,490.0,1591.0,0.01,5000
5939,1349,0.7410758999999416,491.0,1593.0,0.01,5000
5940,1350,0.7418686000000889,491.0,1594.0,0.01,5000
5941,1351,0.7426546000001508,491.0,1595.0,0.01,5000
5942,1352,0.743387999999868,491.0,1596.0,0.01,5000
5943,1353,0.7441123999997217,491.0,1597.0,0.01,5000
5944,1354,0.7448512000000846,491.0,1598.0,0.01,5000
5945,1355,0.7455764000001182,491.0,1599.0,0.01,5000
5946,1356,0.7463044999999511,491.0,1600.0,0.01,5000
5947,1357,0.7470422999999755,491.0,1601.0,0.01,5000
5948,1358,0.7477856999998949,491.0,1602.0,0.01,5000
5949,1359,0.7485259999998561,491.0,1603.0,0.01,5000
5950,1360,0.7492763999998715,491.0,1604.0,0.01,5000
5951,1361,0.7500830999997561,491.0,1605.0,0.01,5000
5952,1362,0.7509672999999566,491.0,1606.0,0.01,5000
5953,1363,0.7517394000001332,491.0,1607.0,0.01,5000
5954,1364,0.7524945999998636,491.0,1608.0,0.01,5000
5955,1365,0.7532556000001023,491.0,1609.0,0.01,5000
5956,1366,0.7540135999997801,491.0,1610.0,0.01,5000
5957,1367,0.7547761000000719,491.0,1611.0,0.01,5000
5958,1368,0.7555324999998447,491.0,1612.0,0.01,5000
5959,1369,0.7562822999998389,491.0,1613.0,0.01,5000
5960,1370,0.757028900000023,491.0,1614.0,0.01,5000
5961,1371,0.7577716999999211,491.0,1615.0,0.01,5000
5962,1372,0.758523200000127,491.0,1616.0,0.01,5000
5963,1373,0.7593123000001469,491.0,1617.0,0.01,5000
5964,1374,0.7603048000000854,491.0,1618.0,0.01,5000
5965,1375,0.7612414000000172,491.0,1619.0,0.01,5000
5966,1376,0.7620981999998548,491.0,1620.0,0.01,5000
5967,1377,0.762927899999795,491.0,1621.0,0.01,5000
5968,1378,0.7637126999998145,491.0,1622.0,0.01,5000
5969,1379,0.7644858999997268,491.0,1623.0,0.01,5000
5970,1380,0.7652517999999873,491.0,1624.0,0.01,5000
5971,1381,0.7660071999998763,491.0,1625.0,0.01,5000
5972,1382,0.766762799999924,491.0,1626.0,0.01,5000
5973,1383,0.7675281000001632,491.0,1627.0,0.01,5000
5974,1384,0.7682887999999366,491.0,1628.0,0.01,5000
5975,1385,0.7690371999997296,491.0,1629.0,0.01,5000
5976,1386,0.7697826999997233,491.0,1630.0,0.01,5000
5977,1387,0.770553800000016,491.0,1631.0,0.01,5000
5978,1388,0.771313199999895,491.0,1632.0,0.01,5000
5979,1389,0.7721436000001631,491.0,1633.0,0.01,5000
5980,1390,0.7729418999997506,491.0,1634.0,0.01,5000
5981,1391,0.7737234000001081,491.0,1635.0,0.01,5000
5982,1392,0.7744830000001457,491.0,1636.0,0.01,5000
5983,1393,0.7752411999999822,491.0,1637.0,0.01,5000
5984,1394,0.7760001999999986,491.0,1638.0,0.01,5000
5985,1395,0.7768968999998833,491.0,1639.0,0.01,5000
5986,1396,0.777694800000063,491.0,1640.0,0.01,5000
5987,1397,0.7784710000000814,491.0,1641.0,0.01,5000
5988,1398,0.7792716999997538,491.0,1642.0,0.01,5000
5989,1399,0.7800441999997929,491.0,1643.0,0.01,5000
5990,1400,0.7808021999999255,491.0,1644.0,0.01,5000
5991,1401,0.7815590999998676,491.0,1645.0,0.01,5000
5992,1402,0.7823177000000214,491.0,1646.0,0.01,5000
5993,1403,0.7830740999997943,491.0,1647.0,0.01,5000
5994,1404,0.7838271000000532,491.0,1648.0,0.01,5000
5995,1405,0.7846091999999771,491.0,1649.0,0.01,5000
5996,1406,0.7853771000000052,491.0,1650.0,0.01,5000
5997,1407,0.7861484000000019,491.0,1651.0,0.01,5000
5998,1408,0.7869636000000355,491.0,1652.0,0.01,5000
5999,1409,0.7877551999999923,491.0,1653.0,0.01,5000
6000,1410,0.7885354000000007,491.0,1654.0,0.01,5000
6001,1411,0.7893174999999246,491.0,1655.0,0.01,5000
6002,1412,0.7900998000000072,491.0,1656.0,0.01,5000
6003,1413,0.7908644999997705,491.0,1657.0,0.01,5000
6004,1414,0.7916255999998612,491.0,1658.0,0.01,5000
6005,1415,0.792397599999731,491.0,1659.0,0.01,5000
6006,1416,0.7931958999997732,491.0,1660.0,0.01,5000
6007,1417,0.7941771999999219,491.0,1661.0,0.01,5000
6008,1418,0.7950717999997323,491.0,1662.0,0.01,5000
6009,1419,0.7959222999998019,491.0,1663.0,0.01,5000
6010,1420,0.7967347999997401,491.0,1664.0,0.01,5000
6011,1421,0.7975529000000279,492.0,1666.0,0.01,5000
6012,1422,0.7983217000000877,492.0,1667.0,0.01,5000
6013,1423,0.799087999999756,492.0,1668.0,0.01,5000
6014,1424,0.7998573999998371,492.0,1669.0,0.01,5000
6015,1425,0.8006239999999707,492.0,1670.0,0.01,5000
6016,1426,0.8014045999998416,492.0,1671.0,0.01,5000
6017,1427,0.8023109999999178,492.0,1672.0,0.01,5000
6018,1428,0.8032103999998981,492.0,1673.0,0.01,5000
6019,1429,0.8040679000000637,492.0,1674.0,0.01,5000
6020,1430,0.8048911000000771,492.0,1675.0,0.01,5000
6021,1431,0.8056895999998233,492.0,1676.0,0.01,5000
6022,1432,0.8064951000001201,492.0,1677.0,0.01,5000
6023,1433,0.8072714999998425,492.0,1678.0,0.01,5000
6024,1434,0.808078999999907,492.0,1679.0,0.01,5000
6025,1435,0.8089136999997208,492.0,1680.0,0.01,5000
6026,1436,0.8097453000000314,492.0,1681.0,0.01,5000
6027,1437,0.8106950000001234,492.0,1682.0,0.01,5000
6028,1438,0.8115322999997261,492.0,1683.0,0.01,5000
6029,1439,0.8123357999998007,492.0,1684.0,0.01,5000
6030,1440,0.8131343999998535,492.0,1685.0,0.01,5000
6031,1441,0.813932499999737,492.0,1686.0,0.01,5000
6032,1442,0.8147069000001466,492.0,1687.0,0.01,5000
6033,1443,0.8155473000001621,492.0,1688.0,0.01,5000
6034,1444,0.8163841000000502,492.0,1689.0,0.01,5000
6035,1445,0.8173941999998533,492.0,1690.0,0.01,5000
6036,1446,0.8186553000000458,492.0,1691.0,0.01,5000
6037,1447,0.8196803999999247,492.0,1692.0,0.01,5000
6038,1448,0.8206279000000904,492.0,1693.0,0.01,5000
6039,1449,0.8215242000001126,492.0,1694.0,0.01,5000
6040,1450,0.822425999999723,492.0,1695.0,0.01,5000
6041,1451,0.823361599999771,492.0,1696.0,0.01,5000
6042,1452,0.8242682999998578,492.0,1697.0,0.01,5000
6043,1453,0.8251657000000705,492.0,1698.0,0.01,5000
6044,1454,0.8261333000000377,492.0,1699.0,0.01,5000
6045,1455,0.8270933999997396,493.0,1701.0,0.01,5000
6046,1456,0.8280909000000065,493.0,1702.0,0.01,5000
6047,1457,0.8294421999999031,493.0,1703.0,0.01,5000
6048,1458,0.830540800000108,493.0,1704.0,0.01,5000
6049,1459,0.8315288999997392,493.0,1705.0,0.01,5000
6050,1460,0.8324407000000065,493.0,1706.0,0.01,5000
6051,1461,0.8333543999997346,493.0,1707.0,0.01,5000
6052,1462,0.8342689999999493,493.0,1708.0,0.01,5000
6053,1463,0.8351831999998467,493.0,1709.0,0.01,5000
6054,1464,0.8361082000001261,493.0,1710.0,0.01,5000
6055,1465,0.8370359999998982,493.0,1711.0,0.01,5000
6056,1466,0.8379371000000901,493.0,1712.0,0.01,5000
6057,1467,0.838798400000087,493.0,1713.0,0.01,5000
6058,1468,0.8397273999999015,493.0,1714.0,0.01,5000
6059,1469,0.8406423999999788,493.0,1715.0,0.01,5000
6060,1470,0.8416211999997358,493.0,1716.0,0.01,5000
6061,1471,0.8425681999997323,493.0,1717.0,0.01,5000
6062,1472,0.8435921999998754,493.0,1718.0,0.01,5000
6063,1473,0.844593199999963,493.0,1719.0,0.01,5000
6064,1474,0.8455192000001261,493.0,1720.0,0.01,5000
6065,1475,0.8464419000001726,493.0,1721.0,0.01,5000
6066,1476,0.8473610000000917,493.0,1722.0,0.01,5000
6067,1477,0.8483379999997851,493.0,1723.0,0.01,5000
6068,1478,0.8492860999999721,493.0,1724.0,0.01,5000
6069,1479,0.8501989000001231,493.0,1725.0,0.01,5000
6070,1480,0.8511069999999563,493.0,1726.0,0.01,5000
6071,1481,0.8519836999998915,493.0,1727.0,0.01,5000
6072,1482,0.8529088000000229,493.0,1728.0,0.01,5000
6073,1483,0.8538948999998865,493.0,1729.0,0.01,5000
6074,1484,0.8547924999998031,493.0,1730.0,0.01,5000
6075,1485,0.8557200000000194,493.0,1731.0,0.01,5000
6076,1486,0.8566359999999804,493.0,1732.0,0.01,5000
6077,1487,0.8575537000001532,493.0,1733.0,0.01,5000
6078,1488,0.8585176999999931,493.0,1734.0,0.01,5000
6079,1489,0.8597177000001466,493.0,1735.0,0.01,5000
6080,1490,0.8609898999998222,493.0,1736.0,0.01,5000
6081,1491,0.8621480000001611,493.0,1737.0,0.01,5000
6082,1492,0.8632603000000927,493.0,1738.0,0.01,5000
6083,1493,0.8642934999998033,493.0,1739.0,0.01,5000
6084,1494,0.8652139999999235,493.0,1740.0,0.01,5000
6085,1495,0.8661087000000407,493.0,1741.0,0.01,5000
6086,1496,0.8669827999997324,493.0,1742.0,0.01,5000
6087,1497,0.867831699999897,493.0,1743.0,0.01,5000
6088,1498,0.8687056999997367,493.0,1744.0,0.01,5000
6089,1499,0.8695118999999067,493.0,1745.0,0.01,5000
6090,1500,0.870550799999819,493.0,1746.0,0.01,5000
6091,1501,0.8714537000000746,493.0,1747.0,0.01,5000
6092,1502,0.8723341999998411,493.0,1748.0,0.01,5000
6093,1503,0.8731607999998232,493.0,1749.0,0.01,5000
6094,1504,0.873964999999771,493.0,1750.0,0.01,5000
6095,1505,0.874781399999847,493.0,1751.0,0.01,5000
6096,1506,0.8757231999998112,493.0,1752.0,0.01,5000
6097,1507,0.8767671999999038,493.0,1753.0,0.01,5000
6098,1508,0.8776797999998962,493.0,1754.0,0.01,5000
6099,1509,0.8785425000000942,493.0,1755.0,0.01,5000
6100,1510,0.8794502000000648,493.0,1756.0,0.01,5000
6101,1511,0.8803804999997737,493.0,1757.0,0.01,5000
6102,1512,0.8813725999998496,493.0,1758.0,0.01,5000
6103,1513,0.8822638999999981,493.0,1759.0,0.01,5000
6104,1514,0.8830892999999378,493.0,1760.0,0.01,5000
6105,1515,0.8839349999998376,493.0,1761.0,0.01,5000
6106,1516,0.8847683999997571,493.0,1762.0,0.01,5000
6107,1517,0.8855850999998438,493.0,1763.0,0.01,5000
6108,1518,0.8864085999998679,493.0,1764.0,0.01,5000
6109,1519,0.8872622999997475,493.0,1765.0,0.01,5000
6110,1520,0.8882641000000149,493.0,1766.0,0.01,5000
6111,1521,0.889410400000088,493.0,1767.0,0.01,5000
6112,1522,0.8903369999998176,493.0,1768.0,0.01,5000
6113,1523,0.8912113000001227,493.0,1769.0,0.01,5000
6114,1524,0.8921635000001515,493.0,1770.0,0.01,5000
6115,1525,0.8931708000000071,493.0,1771.0,0.01,5000
6116,1526,0.8941116000000875,493.0,1772.0,0.01,5000
6117,1527,0.8950099999997292,493.0,1773.0,0.01,5000
6118,1528,0.8958914999998342,493.0,1774.0,0.01,5000
6119,1529,0.8967463999997562,493.0,1775.0,0.01,5000
6120,1530,0.8975884999999835,493.0,1776.0,0.01,5000
6121,1531,0.8984442000000854,493.0,1777.0,0.01,5000
6122,1532,0.8992800000000898,493.0,1778.0,0.01,5000
6123,1533,0.9001093000001674,493.0,1779.0,0.01,5000
6124,1534,0.9009307999999692,493.0,1780.0,0.01,5000
6125,1535,0.9017510999997285,493.0,1781.0,0.01,5000
6126,1536,0.9025754999997844,493.0,1782.0,0.01,5000
6127,1537,0.903424300000097,493.0,1783.0,0.01,5000
6128,1538,0.9043476000001647,493.0,1784.0,0.01,5000
6129,1539,0.9052452000000812,493.0,1785.0,0.01,5000
6130,1540,0.9061182999998891,493.0,1786.0,0.01,5000
6131,1541,0.9069660999998632,493.0,1787.0,0.01,5000
6132,1542,0.9078190000000177,493.0,1788.0,0.01,5000
6133,1543,0.908700299999964,493.0,1789.0,0.01,5000
6134,1544,0.9096258999998099,493.0,1790.0,0.01,5000
6135,1545,0.9105401000001621,493.0,1791.0,0.01,5000
6136,1546,0.9114309999999932,493.0,1792.0,0.01,5000
6137,1547,0.9122695999999451,493.0,1793.0,0.01,5000
6138,1548,0.9131229999998141,493.0,1794.0,0.01,5000
6139,1549,0.913959800000157,493.0,1795.0,0.01,5000
6140,1550,0.9147935000000871,493.0,1796.0,0.01,5000
6141,1551,0.9156269000000066,493.0,1797.0,0.01,5000
6142,1552,0.916455600000063,493.0,1798.0,0.01,5000
6143,1553,0.9172858000001725,493.0,1799.0,0.01,5000
6144,1554,0.918122399999902,493.0,1800.0,0.01,5000
6145,1555,0.9189493999997467,493.0,1801.0,0.01,5000
6146,1556,0.9197840000001634,493.0,1802.0,0.01,5000
6147,1557,0.9206275999999889,493.0,1803.0,0.01,5000
6148,1558,0.921459600000162,493.0,1804.0,0.01,5000
6149,1559,0.9223842999999761,493.0,1805.0,0.01,5000
6150,1560,0.9233195000001615,493.0,1806.0,0.01,5000
6151,1561,0.9241944000000331,493.0,1807.0,0.01,5000
6152,1562,0.9250953000000663,493.0,1808.0,0.01,5000
6153,1563,0.9260659999999916,493.0,1809.0,0.01,5000
6154,1564,0.9269936999999118,493.0,1810.0,0.01,5000
6155,1565,0.9278770000000804,493.0,1811.0,0.01,5000
6156,1566,0.9287580999998681,493.0,1812.0,0.01,5000
6157,1567,0.9296267999998236,493.0,1813.0,0.01,5000
6158,1568,0.9304917999997997,493.0,1814.0,0.01,5000
6159,1569,0.9313569999999345,493.0,1815.0,0.01,5000
6160,1570,0.9323245999999017,493.0,1816.0,0.01,5000
6161,1571,0.9333651000001737,493.0,1817.0,0.01,5000
6162,1572,0.9343192000001181,493.0,1818.0,0.01,5000
6163,1573,0.9352595999998812,493.0,1819.0,0.01,5000
6164,1574,0.936200000000099,493.0,1820.0,0.01,5000
6165,1575,0.9372054000000389,493.0,1821.0,0.01,5000
6166,1576,0.9381294999998318,493.0,1822.0,0.01,5000
6167,1577,0.9390629999998055,493.0,1823.0,0.01,5000
6168,1578,0.9401695999999902,493.0,1824.0,0.01,5000
6169,1579,0.941660899999988,493.0,1825.0,0.01,5000
6170,1580,0.9436184999999568,493.0,1826.0,0.01,5000
6171,1581,0.9449264999998377,493.0,1827.0,0.01,5000
6172,1582,0.9462130000001707,493.0,1828.0,0.01,5000
6173,1583,0.947488599999815,493.0,1829.0,0.01,5000
6174,1584,0.9487123999997493,493.0,1830.0,0.01,5000
6175,1585,0.949817499999881,493.0,1831.0,0.01,5000
6176,1586,0.9508092000000943,493.0,1832.0,0.01,5000
6177,1587,0.9518419999999423,493.0,1833.0,0.01,5000
6178,1588,0.9528271999997742,493.0,1834.0,0.01,5000
6179,1589,0.9537946000000375,493.0,1835.0,0.01,5000
6180,1590,0.954721900000095,493.0,1836.0,0.01,5000
6181,1591,0.9557356999998774,493.0,1837.0,0.01,5000
6182,1592,0.9567437000000609,493.0,1838.0,0.01,5000
6183,1593,0.957732699999724,493.0,1839.0,0.01,5000
6184,1594,0.9588125000000218,493.0,1840.0,0.01,5000
6185,1595,0.959939100000156,493.0,1841.0,0.01,5000
6186,1596,0.9610008999998172,493.0,1842.0,0.01,5000
6187,1597,0.961989800000083,493.0,1843.0,0.01,5000
6188,1598,0.9629617000000508,493.0,1844.0,0.01,5000
6189,1599,0.9639858999998978,493.0,1845.0,0.01,5000
6190,1600,0.9651396999997814,493.0,1846.0,0.01,5000
6191,1601,0.9661284999997406,493.0,1847.0,0.01,5000
6192,1602,0.9671416000001045,493.0,1848.0,0.01,5000
6193,1603,0.9681087999997544,493.0,1849.0,0.01,5000
6194,1604,0.9690701999998055,493.0,1850.0,0.01,5000
6195,1605,0.9700290999999197,493.0,1851.0,0.01,5000
6196,1606,0.9709616999998616,493.0,1852.0,0.01,5000
6197,1607,0.9720815999999104,494.0,1854.0,0.01,5000
6198,1608,0.9732097999999496,494.0,1855.0,0.01,5000
6199,1609,0.9742531000001691,494.0,1856.0,0.01,5000
6200,1610,0.9753147999999783,494.0,1857.0,0.01,5000
6201,1611,0.9767566000000443,494.0,1858.0,0.01,5000
6202,1612,0.9780397999998058,494.0,1859.0,0.01,5000
6203,1613,0.9792240000001584,494.0,1860.0,0.01,5000
6204,1614,0.9803821000000426,494.0,1861.0,0.01,5000
6205,1615,0.9814658999998755,494.0,1862.0,0.01,5000
6206,1616,0.9827375999998367,494.0,1863.0,0.01,5000
6207,1617,0.9838310000000092,494.0,1864.0,0.01,5000
6208,1618,0.9848615000000791,494.0,1865.0,0.01,5000
6209,1619,0.9858700999998291,494.0,1866.0,0.01,5000
6210,1620,0.9868084999998246,494.0,1867.0,0.01,5000
6211,1621,0.9878085999998802,494.0,1868.0,0.01,5000
6212,1622,0.9888557999997829,494.0,1869.0,0.01,5000
6213,1623,0.9898880000000645,494.0,1870.0,0.01,5000
6214,1624,0.990904700000101,494.0,1871.0,0.01,5000
6215,1625,0.992039400000067,494.0,1872.0,0.01,5000
6216,1626,0.993264199999885,494.0,1873.0,0.01,5000
6217,1627,0.9943210999999792,494.0,1874.0,0.01,5000
6218,1628,0.9953299999997398,494.0,1875.0,0.01,5000
6219,1629,0.9963526999999885,494.0,1876.0,0.01,5000
6220,1630,0.9973482999998851,494.0,1877.0,0.01,5000
6221,1631,0.9982912999998916,494.0,1878.0,0.01,5000
6222,1632,0.9993298999997933,494.0,1879.0,0.01,5000
6223,1633,1.0005560999998124,494.0,1880.0,0.01,5000
6224,1634,1.0017714999999043,494.0,1881.0,0.01,5000
6225,1635,1.0031714000001557,494.0,1882.0,0.01,5000
6226,1636,1.0046330000000125,494.0,1883.0,0.01,5000
6227,1637,1.0068876000000273,494.0,1884.0,0.01,5000
6228,1638,1.0093220999997357,494.0,1885.0,0.01,5000
6229,1639,1.0117583000001105,494.0,1886.0,0.01,5000
6230,1640,1.0131123000001026,494.0,1887.0,0.01,5000
6231,1641,1.0144473999998809,494.0,1888.0,0.01,5000
6232,1642,1.0159465000001546,494.0,1889.0,0.01,5000
6233,1643,1.017907699999796,494.0,1890.0,0.01,5000
6234,1644,1.0200114999997822,494.0,1891.0,0.01,5000
6235,1645,1.0232276000001548,494.0,1892.0,0.01,5000
6236,1646,1.0271170000000893,494.0,1893.0,0.01,5000
6237,1647,1.0299488999999085,494.0,1894.0,0.01,5000
6238,1648,1.0322949000001245,494.0,1895.0,0.01,5000
6239,1649,1.0347646999998688,494.0,1896.0,0.01,5000
6240,1650,1.0374943000001622,494.0,1897.0,0.01,5000
6241,1651,1.040188699999817,494.0,1898.0,0.01,5000
6242,1652,1.0433877999998913,494.0,1899.0,0.01,5000
6243,1653,1.0470126999998683,494.0,1900.0,0.01,5000
6244,1654,1.0505370999999286,494.0,1901.0,0.01,5000
6245,1655,1.0526153999999224,494.0,1902.0,0.01,5000
6246,1656,1.055009599999721,494.0,1903.0,0.01,5000
6247,1657,1.0566147999998066,494.0,1904.0,0.01,5000
6248,1658,1.0591404000001603,494.0,1905.0,0.01,5000
6249,1659,1.0612934000000678,494.0,1906.0,0.01,5000
6250,1660,1.063911299999745,494.0,1907.0,0.01,5000
6251,1661,1.0660333999999239,494.0,1908.0,0.01,5000
6252,1662,1.0674355000001015,494.0,1909.0,0.01,5000
6253,1663,1.068943599999784,494.0,1910.0,0.01,5000
6254,1664,1.0704388999997718,494.0,1911.0,0.01,5000
6255,1665,1.0719002000000728,494.0,1912.0,0.01,5000
6256,1666,1.0737005000000863,494.0,1913.0,0.01,5000
6257,1667,1.0753015999998752,494.0,1914.0,0.01,5000
6258,1668,1.0770713000001706,494.0,1915.0,0.01,5000
6259,1669,1.0785391999997955,494.0,1916.0,0.01,5000
6260,1670,1.0808094999997593,494.0,1917.0,0.01,5000
6261,1671,1.0833091999998032,494.0,1918.0,0.01,5000
6262,1672,1.0848528999999871,494.0,1919.0,0.01,5000
6263,1673,1.0863641999999345,494.0,1920.0,0.01,5000
6264,1674,1.0878868999998303,494.0,1921.0,0.01,5000
6265,1675,1.089661999999862,494.0,1922.0,0.01,5000
6266,1676,1.0916449999999713,494.0,1923.0,0.01,5000
6267,1677,1.094229599999835,494.0,1924.0,0.01,5000
6268,1678,1.0969080999998368,494.0,1925.0,0.01,5000
6269,1679,1.0998208000000886,494.0,1926.0,0.01,5000
6270,1680,1.1024097999998048,494.0,1927.0,0.01,5000
6271,1681,1.1050744999997733,494.0,1928.0,0.01,5000
6272,1682,1.1076907000001484,494.0,1929.0,0.01,5000
6273,1683,1.1096527999998216,494.0,1930.0,0.01,5000
6274,1684,1.1112284999999247,494.0,1931.0,0.01,5000
6275,1685,1.1129246000000421,494.0,1932.0,0.01,5000
6276,1686,1.1143882999999732,494.0,1933.0,0.01,5000
6277,1687,1.1159542999998848,494.0,1934.0,0.01,5000
6278,1688,1.1174943999999414,494.0,1935.0,0.01,5000
6279,1689,1.119111200000134,494.0,1936.0,0.01,5000
6280,1690,1.1208381000001282,494.0,1937.0,0.01,5000
6281,1691,1.12242759999981,494.0,1938.0,0.01,5000
6282,1692,1.1241974999998092,494.0,1939.0,0.01,5000
6283,1693,1.1258687999998074,494.0,1940.0,0.01,5000
6284,1694,1.1274653000000399,494.0,1941.0,0.01,5000
6285,1695,1.1289308000000347,494.0,1942.0,0.01,5000
6286,1696,1.1303862999998273,494.0,1943.0,0.01,5000
6287,1697,1.1322995000000446,494.0,1944.0,0.01,5000
6288,1698,1.1340563999997357,494.0,1945.0,0.01,5000
6289,1699,1.135807300000124,494.0,1946.0,0.01,5000
6290,1700,1.137453899999855,494.0,1947.0,0.01,5000
6291,1701,1.138955899999928,494.0,1948.0,0.01,5000
6292,1702,1.1404935999998997,494.0,1949.0,0.01,5000
6293,1703,1.1422947000000931,494.0,1950.0,0.01,5000
6294,1704,1.1443974999997408,494.0,1951.0,0.01,5000
6295,1705,1.1459006000000045,494.0,1952.0,0.01,5000
6296,1706,1.1473041999997804,494.0,1953.0,0.01,5000
6297,1707,1.1486810000001242,494.0,1954.0,0.01,5000
6298,1708,1.1500992999999653,494.0,1955.0,0.01,5000
6299,1709,1.1516593000001194,494.0,1956.0,0.01,5000
6300,1710,1.153424399999949,494.0,1957.0,0.01,5000
6301,1711,1.154897599999913,494.0,1958.0,0.01,5000
6302,1712,1.1562933999998677,494.0,1959.0,0.01,5000
6303,1713,1.1576752000000852,494.0,1960.0,0.01,5000
6304,1714,1.1591941000001498,495.0,1962.0,0.01,5000
6305,1715,1.1605922999997347,495.0,1963.0,0.01,5000
6306,1716,1.1619105999998283,495.0,1964.0,0.01,5000
6307,1717,1.1631588999998712,495.0,1965.0,0.01,5000
6308,1718,1.165208999999777,495.0,1966.0,0.01,5000
6309,1719,1.1674764999997933,495.0,1967.0,0.01,5000
6310,1720,1.169836199999736,495.0,1968.0,0.01,5000
6311,1721,1.1720525999999154,495.0,1969.0,0.01,5000
6312,1722,1.1742558999999346,495.0,1970.0,0.01,5000
6313,1723,1.1756384000000253,495.0,1971.0,0.01,5000
6314,1724,1.177697900000112,495.0,1972.0,0.01,5000
6315,1725,1.1795369000001301,495.0,1973.0,0.01,5000
6316,1726,1.181177800000114,495.0,1974.0,0.01,5000
6317,1727,1.183001399999739,495.0,1975.0,0.01,5000
6318,1728,1.1847867999999835,495.0,1976.0,0.01,5000
6319,1729,1.1869284999997944,495.0,1977.0,0.01,5000
6320,1730,1.1893841999999495,495.0,1978.0,0.01,5000
6321,1731,1.1909491000001253,495.0,1979.0,0.01,5000
6322,1732,1.192886599999838,495.0,1980.0,0.01,5000
6323,1733,1.1951567999999497,495.0,1981.0,0.01,5000
6324,1734,1.1965621999997893,495.0,1982.0,0.01,5000
6325,1735,1.1978911000001062,495.0,1983.0,0.01,5000
6326,1736,1.199221100000159,495.0,1984.0,0.01,5000
6327,1737,1.2005251000000499,495.0,1985.0,0.01,5000
6328,1738,1.2017777000000933,495.0,1986.0,0.01,5000
6329,1739,1.2031020999997963,495.0,1987.0,0.01,5000
6330,1740,1.204512899999827,495.0,1988.0,0.01,5000
6331,1741,1.2061846000001424,495.0,1989.0,0.01,5000
6332,1742,1.2075933999999506,495.0,1990.0,0.01,5000
6333,1743,1.209289699999772,495.0,1991.0,0.01,5000
6334,1744,1.2118403999998009,495.0,1992.0,0.01,5000
6335,1745,1.2137720000000627,495.0,1993.0,0.01,5000
6336,1746,1.2160791999999674,495.0,1994.0,0.01,5000
6337,1747,1.2183804999999666,495.0,1995.0,0.01,5000
6338,1748,1.2201059999997597,495.0,1996.0,0.01,5000
6339,1749,1.2222486999999091,495.0,1997.0,0.01,5000
6340,1750,1.2251424999999472,495.0,1998.0,0.01,5000
6341,1751,1.2274486000001161,495.0,1999.0,0.01,5000
6342,1752,1.2291645000000244,495.0,2000.0,0.01,5000
6343,1753,1.2306158000001233,495.0,2001.0,0.01,5000
6344,1754,1.2326680000001033,495.0,2002.0,0.01,5000
6345,1755,1.2349844999998822,495.0,2003.0,0.01,5000
6346,1756,1.2375167999998666,495.0,2004.0,0.01,5000
6347,1757,1.239589899999828,495.0,2005.0,0.01,5000
