,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2584,62,0.11489190000065719,317.0,707.0,10,0.25,5000
2585,63,0.11593630000061239,317.0,718.0,10,0.25,5000
2586,64,0.11688969999886467,317.0,729.0,10,0.25,5000
2587,65,0.11799539999992703,317.0,740.0,10,0.25,5000
2588,66,0.11893880000025092,317.0,751.0,10,0.25,5000
2589,67,0.11980000000039581,318.0,763.0,10,0.25,5000
2590,68,0.12066469999990659,318.0,774.0,10,0.25,5000
2591,69,0.12156159999904048,318.0,785.0,10,0.25,5000
2592,70,0.1224272999988898,318.0,796.0,10,0.25,5000
2593,71,0.12329189999945811,318.0,807.0,10,0.25,5000
2594,72,0.12413829999968584,319.0,819.0,10,0.25,5000
2595,73,0.12508580000030634,319.0,830.0,10,0.25,5000
2596,74,0.12611160000051314,319.0,841.0,10,0.25,5000
2597,75,0.12704719999965164,320.0,853.0,10,0.25,5000
2598,76,0.12793640000018058,320.0,864.0,10,0.25,5000
2599,77,0.1287465000004886,320.0,875.0,10,0.25,5000
2600,78,0.12956780000058643,321.0,887.0,10,0.25,5000
2601,79,0.13035719999970752,321.0,898.0,10,0.25,5000
2602,80,0.1311571999995067,321.0,909.0,10,0.25,5000
2603,81,0.1319456999990507,321.0,920.0,10,0.25,5000
2604,82,0.13309420000041428,321.0,931.0,10,0.25,5000
2605,83,0.133988199999294,321.0,942.0,10,0.25,5000
2606,84,0.1347628999992594,321.0,953.0,10,0.25,5000
2607,85,0.1355253999990964,321.0,964.0,10,0.25,5000
2608,86,0.13631270000041695,321.0,975.0,10,0.25,5000
2609,87,0.13711479999983567,321.0,986.0,10,0.25,5000
2610,88,0.137905800000226,321.0,997.0,10,0.25,5000
2611,89,0.13870499999939057,321.0,1008.0,10,0.25,5000
2612,90,0.13950889999978244,321.0,1019.0,10,0.25,5000
2613,91,0.1403768999989552,322.0,1031.0,10,0.25,5000
2614,92,0.14147099999900092,322.0,1042.0,10,0.25,5000
2615,93,0.14265599999998813,322.0,1053.0,10,0.25,5000
2616,94,0.14348789999894507,322.0,1064.0,10,0.25,5000
2617,95,0.14432839999972202,323.0,1076.0,10,0.25,5000
2618,96,0.14513009999973292,323.0,1087.0,10,0.25,5000
2619,97,0.14595340000050783,324.0,1099.0,10,0.25,5000
2620,98,0.14675829999941925,324.0,1110.0,10,0.25,5000
2621,99,0.1475879999998142,324.0,1121.0,10,0.25,5000
2622,100,0.1484108999993623,325.0,1133.0,10,0.25,5000
2623,101,0.14933779999955732,325.0,1144.0,10,0.25,5000
2624,102,0.1505605000002106,325.0,1155.0,10,0.25,5000
2625,103,0.15184020000015153,325.0,1166.0,10,0.25,5000
2626,104,0.1529430999999022,326.0,1178.0,10,0.25,5000
2627,105,0.15392509999946924,326.0,1189.0,10,0.25,5000
2628,106,0.1547647000006691,326.0,1200.0,10,0.25,5000
2629,107,0.15562019999924814,327.0,1212.0,10,0.25,5000
2630,108,0.15643379999892204,327.0,1223.0,10,0.25,5000
2631,109,0.1573912999992899,327.0,1234.0,10,0.25,5000
2632,110,0.15836440000020957,327.0,1245.0,10,0.25,5000
2633,111,0.15925849999985076,327.0,1256.0,10,0.25,5000
2634,112,0.16012729999965813,328.0,1268.0,10,0.25,5000
2635,113,0.1609331999989081,328.0,1279.0,10,0.25,5000
2636,114,0.16170769999916956,329.0,1291.0,10,0.25,5000
2637,115,0.16249239999888232,330.0,1303.0,10,0.25,5000
2638,116,0.16327950000049896,330.0,1314.0,10,0.25,5000
2639,117,0.1640848000006372,330.0,1325.0,10,0.25,5000
2640,118,0.1648704999988695,330.0,1336.0,10,0.25,5000
2641,119,0.16587760000038543,330.0,1347.0,10,0.25,5000
2642,120,0.16687520000050426,330.0,1358.0,10,0.25,5000
2643,121,0.16829109999889624,330.0,1369.0,10,0.25,5000
2644,122,0.16948079999929178,330.0,1380.0,10,0.25,5000
2645,123,0.17058499999984633,331.0,1392.0,10,0.25,5000
2646,124,0.1716415999999299,331.0,1403.0,10,0.25,5000
2647,125,0.172662400000263,331.0,1414.0,10,0.25,5000
2648,126,0.173983099999532,331.0,1425.0,10,0.25,5000
2649,127,0.17504139999982726,332.0,1437.0,10,0.25,5000
2650,128,0.17616169999928388,332.0,1448.0,10,0.25,5000
2651,129,0.1770782000003237,332.0,1459.0,10,0.25,5000
2652,130,0.17798659999971278,333.0,1471.0,10,0.25,5000
2653,131,0.17887969999901543,333.0,1482.0,10,0.25,5000
2654,132,0.1797817999995459,333.0,1493.0,10,0.25,5000
2655,133,0.18069049999940034,333.0,1504.0,10,0.25,5000
2656,134,0.18159129999912693,333.0,1515.0,10,0.25,5000
2657,135,0.1826309999996738,334.0,1527.0,10,0.25,5000
2658,136,0.1836143999989872,335.0,1539.0,10,0.25,5000
2659,137,0.18455419999918377,335.0,1550.0,10,0.25,5000
2660,138,0.18546509999941918,336.0,1562.0,10,0.25,5000
2661,139,0.18635290000020177,336.0,1573.0,10,0.25,5000
2662,140,0.18725219999942055,336.0,1584.0,10,0.25,5000
2663,141,0.1881573999999091,336.0,1595.0,10,0.25,5000
2664,142,0.18935330000022077,336.0,1606.0,10,0.25,5000
2665,143,0.1902057999996032,336.0,1617.0,10,0.25,5000
2666,144,0.19102829999974347,336.0,1628.0,10,0.25,5000
2667,145,0.19187590000001364,336.0,1639.0,10,0.25,5000
2668,146,0.1927120999989711,337.0,1651.0,10,0.25,5000
2669,147,0.19353729999966163,337.0,1662.0,10,0.25,5000
2670,148,0.1943489999994199,337.0,1673.0,10,0.25,5000
2671,149,0.19515159999900789,337.0,1684.0,10,0.25,5000
2672,150,0.1959826999991492,337.0,1695.0,10,0.25,5000
2673,151,0.19678790000034496,337.0,1706.0,10,0.25,5000
2674,152,0.19762059999993653,337.0,1717.0,10,0.25,5000
2675,153,0.19836860000032175,337.0,1728.0,10,0.25,5000
2676,154,0.1996153999989474,337.0,1739.0,10,0.25,5000
2677,155,0.2006996000000072,337.0,1750.0,10,0.25,5000
2678,156,0.20156820000011066,338.0,1762.0,10,0.25,5000
2679,157,0.20241650000025402,338.0,1773.0,10,0.25,5000
2680,158,0.20323800000005576,338.0,1784.0,10,0.25,5000
2681,159,0.20411670000066806,339.0,1796.0,10,0.25,5000
2682,160,0.2051668999993126,339.0,1807.0,10,0.25,5000
2683,161,0.20647989999997662,340.0,1819.0,10,0.25,5000
2684,162,0.20750279999992927,340.0,1830.0,10,0.25,5000
2685,163,0.2084687999995367,340.0,1841.0,10,0.25,5000
2686,164,0.20945650000066962,341.0,1853.0,10,0.25,5000
2687,165,0.21044289999917964,341.0,1864.0,10,0.25,5000
2688,166,0.2114142999998876,341.0,1875.0,10,0.25,5000
2689,167,0.21239389999936975,341.0,1886.0,10,0.25,5000
2690,168,0.21335929999986547,341.0,1897.0,10,0.25,5000
2691,169,0.2143990999993548,341.0,1908.0,10,0.25,5000
2692,170,0.21543179999935091,341.0,1919.0,10,0.25,5000
2693,171,0.21687530000053812,341.0,1930.0,10,0.25,5000
2694,172,0.21791680000023916,341.0,1941.0,10,0.25,5000
2695,173,0.2188468999993347,341.0,1952.0,10,0.25,5000
2696,174,0.219938700000057,341.0,1963.0,10,0.25,5000
2697,175,0.22098039999946195,342.0,1975.0,10,0.25,5000
2698,176,0.22191489999931946,342.0,1986.0,10,0.25,5000
2699,177,0.22280449999925622,342.0,1997.0,10,0.25,5000
2700,178,0.22366909999982454,343.0,2009.0,10,0.25,5000
2701,179,0.22454069999912463,343.0,2020.0,10,0.25,5000
2702,180,0.22541259999889007,343.0,2031.0,10,0.25,5000
2703,181,0.22629039999992528,344.0,2043.0,10,0.25,5000
2704,182,0.22716989999935322,344.0,2054.0,10,0.25,5000
2705,183,0.22805150000021968,344.0,2065.0,10,0.25,5000
2706,184,0.2289189000002807,345.0,2077.0,10,0.25,5000
2707,185,0.22980400000051304,345.0,2088.0,10,0.25,5000
2708,186,0.23059920000014245,345.0,2099.0,10,0.25,5000
2709,187,0.23137929999938933,345.0,2110.0,10,0.25,5000
2710,188,0.2323316000001796,345.0,2121.0,10,0.25,5000
2711,189,0.23350519999985409,346.0,2133.0,10,0.25,5000
2712,190,0.23589429999992717,346.0,2144.0,10,0.25,5000
2713,191,0.23743309999917983,347.0,2156.0,10,0.25,5000
2714,192,0.2386306999997032,347.0,2167.0,10,0.25,5000
2715,193,0.23973230000046897,347.0,2178.0,10,0.25,5000
2716,194,0.24081719999958295,347.0,2189.0,10,0.25,5000
2717,195,0.24188189999949827,347.0,2200.0,10,0.25,5000
2718,196,0.24300070000026608,348.0,2212.0,10,0.25,5000
2719,197,0.24409290000039618,348.0,2223.0,10,0.25,5000
2720,198,0.24518709999938437,349.0,2235.0,10,0.25,5000
2721,199,0.24625539999942703,349.0,2246.0,10,0.25,5000
2722,200,0.24733659999947122,351.0,2258.0,10,0.25,5000
2723,201,0.24835059999895748,351.0,2269.0,10,0.25,5000
2724,202,0.24952139999913925,352.0,2281.0,10,0.25,5000
2725,203,0.25058549999994284,352.0,2292.0,10,0.25,5000
2726,204,0.25164829999994254,352.0,2303.0,10,0.25,5000
2727,205,0.25264509999942675,352.0,2314.0,10,0.25,5000
2728,206,0.25359449999996286,352.0,2325.0,10,0.25,5000
2729,207,0.25457450000067183,352.0,2336.0,10,0.25,5000
2730,208,0.2555257999993046,352.0,2347.0,10,0.25,5000
2731,209,0.25647939999907976,353.0,2359.0,10,0.25,5000
2732,210,0.25737110000045504,353.0,2370.0,10,0.25,5000
2733,211,0.25823440000021947,354.0,2382.0,10,0.25,5000
2734,212,0.25908650000019406,354.0,2393.0,10,0.25,5000
2735,213,0.25995139999940875,354.0,2404.0,10,0.25,5000
2736,214,0.26080369999908726,355.0,2416.0,10,0.25,5000
2737,215,0.26167659999919124,355.0,2427.0,10,0.25,5000
2738,216,0.26252389999899606,355.0,2438.0,10,0.25,5000
2739,217,0.26338079999914044,355.0,2449.0,10,0.25,5000
2740,218,0.26424109999970824,355.0,2460.0,10,0.25,5000
2741,219,0.26510029999917606,356.0,2472.0,10,0.25,5000
2742,220,0.26620899999943504,356.0,2483.0,10,0.25,5000
2743,221,0.26798369999960414,356.0,2494.0,10,0.25,5000
2744,222,0.26927059999979974,357.0,2506.0,10,0.25,5000
2745,223,0.2702709999994113,357.0,2517.0,10,0.25,5000
2746,224,0.27119069999935164,357.0,2528.0,10,0.25,5000
2747,225,0.2720482999993692,357.0,2539.0,10,0.25,5000
2748,226,0.2729072999991331,359.0,2551.0,10,0.25,5000
2749,227,0.2737455999995291,359.0,2562.0,10,0.25,5000
2750,228,0.2746019000005617,359.0,2573.0,10,0.25,5000
2751,229,0.2755013999994844,359.0,2584.0,10,0.25,5000
2752,230,0.2763818999992509,359.0,2595.0,10,0.25,5000
2753,231,0.2772351000003255,359.0,2606.0,10,0.25,5000
2754,232,0.27808569999979227,360.0,2618.0,10,0.25,5000
2755,233,0.27891429999908723,360.0,2629.0,10,0.25,5000
2756,234,0.27976549999948475,360.0,2640.0,10,0.25,5000
2757,235,0.280623700000433,360.0,2651.0,10,0.25,5000
2758,236,0.28147960000023886,361.0,2663.0,10,0.25,5000
2759,237,0.2825223999989248,361.0,2674.0,10,0.25,5000
2760,238,0.28391259999989416,361.0,2685.0,10,0.25,5000
2761,239,0.28548589999991236,361.0,2696.0,10,0.25,5000
2762,240,0.286577999999281,361.0,2707.0,10,0.25,5000
2763,241,0.2875492999992275,362.0,2719.0,10,0.25,5000
2764,242,0.2884555000000546,363.0,2731.0,10,0.25,5000
2765,243,0.28934639999897627,363.0,2742.0,10,0.25,5000
2766,244,0.29021929999908025,364.0,2754.0,10,0.25,5000
2767,245,0.2910781999999017,364.0,2765.0,10,0.25,5000
2768,246,0.29195640000034473,364.0,2776.0,10,0.25,5000
2769,247,0.292829800000618,364.0,2787.0,10,0.25,5000
2770,248,0.2936640999996598,364.0,2798.0,10,0.25,5000
2771,249,0.29452089999904274,364.0,2809.0,10,0.25,5000
2772,250,0.2954805999997916,364.0,2820.0,10,0.25,5000
2773,251,0.3076041999993322,364.0,2831.0,10,0.25,5000
2774,252,0.30849660000058066,364.0,2842.0,10,0.25,5000
2775,253,0.3093754000001354,365.0,2854.0,10,0.25,5000
2776,254,0.3102373000001535,365.0,2865.0,10,0.25,5000
2777,255,0.3110962999999174,365.0,2876.0,10,0.25,5000
2778,256,0.31197620000057213,365.0,2887.0,10,0.25,5000
2779,257,0.31283090000033553,365.0,2898.0,10,0.25,5000
2780,258,0.31370760000027076,365.0,2909.0,10,0.25,5000
2781,259,0.3149467999992339,365.0,2920.0,10,0.25,5000
2782,260,0.3164940000006027,366.0,2932.0,10,0.25,5000
2783,261,0.31789759999992384,366.0,2943.0,10,0.25,5000
2784,262,0.3190231999997195,367.0,2955.0,10,0.25,5000
2785,263,0.32001320000017586,367.0,2966.0,10,0.25,5000
2786,264,0.3209229999993113,367.0,2977.0,10,0.25,5000
2787,265,0.3218197999995027,367.0,2988.0,10,0.25,5000
2788,266,0.32273949999944307,367.0,2999.0,10,0.25,5000
2789,267,0.3236462000004394,367.0,3010.0,10,0.25,5000
2790,268,0.3245578999994905,367.0,3021.0,10,0.25,5000
2791,269,0.32545910000044387,367.0,3032.0,10,0.25,5000
2792,270,0.3263759999990725,367.0,3043.0,10,0.25,5000
2793,271,0.3272973999992246,367.0,3054.0,10,0.25,5000
2794,272,0.3282794000006106,368.0,3066.0,10,0.25,5000
2795,273,0.32948170000054233,368.0,3077.0,10,0.25,5000
2796,274,0.3305736000002071,368.0,3088.0,10,0.25,5000
2797,275,0.33163710000007995,369.0,3100.0,10,0.25,5000
2798,276,0.3335993000000599,369.0,3111.0,10,0.25,5000
2799,277,0.33550759999889124,369.0,3122.0,10,0.25,5000
2800,278,0.336746499999208,369.0,3133.0,10,0.25,5000
2801,279,0.3377736000002187,369.0,3144.0,10,0.25,5000
2802,280,0.33873440000024857,369.0,3155.0,10,0.25,5000
2803,281,0.3396145999995497,370.0,3167.0,10,0.25,5000
2804,282,0.3404850000006263,370.0,3178.0,10,0.25,5000
2805,283,0.34135049999895273,370.0,3189.0,10,0.25,5000
2806,284,0.3422384999994392,370.0,3200.0,10,0.25,5000
2807,285,0.3431445000005624,370.0,3211.0,10,0.25,5000
2808,286,0.3441741999995429,370.0,3222.0,10,0.25,5000
2809,287,0.34544869999990624,370.0,3233.0,10,0.25,5000
2810,288,0.3464772000006633,370.0,3244.0,10,0.25,5000
2811,289,0.34744169999976293,370.0,3255.0,10,0.25,5000
2812,290,0.3483452999989822,370.0,3266.0,10,0.25,5000
2813,291,0.34940199999982724,370.0,3277.0,10,0.25,5000
2814,292,0.35066569999980857,370.0,3288.0,10,0.25,5000
2815,293,0.35186869999961345,371.0,3300.0,10,0.25,5000
2816,294,0.3529244999990624,371.0,3311.0,10,0.25,5000
2817,295,0.3538941999995586,371.0,3322.0,10,0.25,5000
2818,296,0.3548589999991236,371.0,3333.0,10,0.25,5000
2819,297,0.35580949999894074,372.0,3345.0,10,0.25,5000
2820,298,0.3567320000001928,372.0,3356.0,10,0.25,5000
2821,299,0.3576412000002165,372.0,3367.0,10,0.25,5000
2822,300,0.3585364999999001,372.0,3378.0,10,0.25,5000
2823,301,0.3599443999992218,372.0,3389.0,10,0.25,5000
2824,302,0.3615680999992037,372.0,3400.0,10,0.25,5000
2825,303,0.36287479999919015,373.0,3412.0,10,0.25,5000
2826,304,0.3639994999994087,373.0,3423.0,10,0.25,5000
2827,305,0.3649946000005002,374.0,3435.0,10,0.25,5000
2828,306,0.3664134999999078,374.0,3446.0,10,0.25,5000
2829,307,0.36799319999954605,374.0,3457.0,10,0.25,5000
2830,308,0.36933479999970587,374.0,3468.0,10,0.25,5000
2831,309,0.37048909999975876,375.0,3480.0,10,0.25,5000
2832,310,0.37157309999929566,375.0,3491.0,10,0.25,5000
2833,311,0.37258400000064285,375.0,3502.0,10,0.25,5000
2834,312,0.37357089999932214,375.0,3513.0,10,0.25,5000
2835,313,0.37453239999922516,375.0,3524.0,10,0.25,5000
2836,314,0.3757903999994596,375.0,3535.0,10,0.25,5000
2837,315,0.37719040000047244,375.0,3546.0,10,0.25,5000
2838,316,0.3783776999989641,375.0,3557.0,10,0.25,5000
2839,317,0.37942540000040026,375.0,3568.0,10,0.25,5000
2840,318,0.38045919999967737,375.0,3579.0,10,0.25,5000
2841,319,0.3814770999997563,375.0,3590.0,10,0.25,5000
2842,320,0.3828334999998333,375.0,3601.0,10,0.25,5000
2843,321,0.38455509999948845,376.0,3613.0,10,0.25,5000
2844,322,0.38581469999917317,376.0,3624.0,10,0.25,5000
2845,323,0.3868856999997661,376.0,3635.0,10,0.25,5000
2846,324,0.3878683999992063,377.0,3647.0,10,0.25,5000
2847,325,0.38881249999940337,377.0,3658.0,10,0.25,5000
2848,326,0.3899406000000454,377.0,3669.0,10,0.25,5000
2849,327,0.3913493000000017,377.0,3680.0,10,0.25,5000
2850,328,0.39295279999896593,378.0,3692.0,10,0.25,5000
2851,329,0.3941947000002983,378.0,3703.0,10,0.25,5000
2852,330,0.3953005999992456,378.0,3714.0,10,0.25,5000
2853,331,0.3963480000002164,378.0,3725.0,10,0.25,5000
2854,332,0.39732309999999416,378.0,3736.0,10,0.25,5000
2855,333,0.3983416999999463,378.0,3747.0,10,0.25,5000
2856,334,0.3999683999991248,379.0,3759.0,10,0.25,5000
2857,335,0.40223709999918356,379.0,3770.0,10,0.25,5000
2858,336,0.40375399999902584,379.0,3781.0,10,0.25,5000
2859,337,0.40492470000026515,379.0,3792.0,10,0.25,5000
2860,338,0.40606389999993553,379.0,3803.0,10,0.25,5000
2861,339,0.40715719999934663,380.0,3815.0,10,0.25,5000
2862,340,0.40818550000039977,380.0,3826.0,10,0.25,5000
2863,341,0.4091731999997137,380.0,3837.0,10,0.25,5000
2864,342,0.4101143999996566,381.0,3849.0,10,0.25,5000
2865,343,0.4110419999997248,382.0,3861.0,10,0.25,5000
2866,344,0.4119661000004271,383.0,3873.0,10,0.25,5000
2867,345,0.41289359999973385,383.0,3884.0,10,0.25,5000
2868,346,0.4138576000004832,383.0,3895.0,10,0.25,5000
2869,347,0.41497069999968517,383.0,3906.0,10,0.25,5000
2870,348,0.4165997000000061,383.0,3917.0,10,0.25,5000
2871,349,0.41797980000046664,383.0,3928.0,10,0.25,5000
2872,350,0.4191683999997622,384.0,3940.0,10,0.25,5000
2873,351,0.4205535000000964,384.0,3951.0,10,0.25,5000
2874,352,0.4224508000006608,384.0,3962.0,10,0.25,5000
2875,353,0.4239698999990651,384.0,3973.0,10,0.25,5000
2876,354,0.4252653999992617,385.0,3985.0,10,0.25,5000
2877,355,0.42644669999936013,385.0,3996.0,10,0.25,5000
2878,356,0.4275703999992402,385.0,4007.0,10,0.25,5000
2879,357,0.42858069999965664,385.0,4018.0,10,0.25,5000
2880,358,0.42956369999956223,386.0,4030.0,10,0.25,5000
2881,359,0.4305029999995895,386.0,4041.0,10,0.25,5000
2882,360,0.43148569999902975,386.0,4052.0,10,0.25,5000
2883,361,0.43257339999945543,386.0,4063.0,10,0.25,5000
2884,362,0.4340840000004391,386.0,4074.0,10,0.25,5000
2885,363,0.43571719999999914,386.0,4085.0,10,0.25,5000
2886,364,0.4371945999992022,387.0,4097.0,10,0.25,5000
2887,365,0.4387611000001925,387.0,4108.0,10,0.25,5000
2888,366,0.4400863999999274,387.0,4119.0,10,0.25,5000
2889,367,0.4412028000006103,388.0,4131.0,10,0.25,5000
2890,368,0.44225209999967774,388.0,4142.0,10,0.25,5000
2891,369,0.4433164999991277,388.0,4153.0,10,0.25,5000
2892,370,0.44431319999966945,389.0,4165.0,10,0.25,5000
2893,371,0.4452736000002915,390.0,4177.0,10,0.25,5000
2894,372,0.44626419999985956,390.0,4188.0,10,0.25,5000
2895,373,0.4472482000001037,390.0,4199.0,10,0.25,5000
2896,374,0.4482078000000911,390.0,4210.0,10,0.25,5000
2897,375,0.4494622000001982,391.0,4222.0,10,0.25,5000
2898,376,0.4511810999993031,392.0,4234.0,10,0.25,5000
2899,377,0.4526814999990165,392.0,4245.0,10,0.25,5000
2900,378,0.4541790999992372,392.0,4256.0,10,0.25,5000
2901,379,0.4554128999989189,392.0,4267.0,10,0.25,5000
2902,380,0.4566402999989805,392.0,4278.0,10,0.25,5000
2903,381,0.45789589999913005,392.0,4289.0,10,0.25,5000
2904,382,0.4591259999997419,392.0,4300.0,10,0.25,5000
2905,383,0.4602703000000474,392.0,4311.0,10,0.25,5000
2906,384,0.4613384000003862,392.0,4322.0,10,0.25,5000
2907,385,0.46240380000017467,392.0,4333.0,10,0.25,5000
2908,386,0.4634874999992462,392.0,4344.0,10,0.25,5000
2909,387,0.46454869999979564,392.0,4355.0,10,0.25,5000
2910,388,0.46590590000050724,393.0,4367.0,10,0.25,5000
2911,389,0.467832799999087,393.0,4378.0,10,0.25,5000
2912,390,0.46935949999897275,393.0,4389.0,10,0.25,5000
2913,391,0.47040519999973185,394.0,4401.0,10,0.25,5000
2914,392,0.4713811999990867,394.0,4412.0,10,0.25,5000
2915,393,0.4723362000004272,394.0,4423.0,10,0.25,5000
2916,394,0.4733008000002883,394.0,4434.0,10,0.25,5000
2917,395,0.474292200000491,394.0,4445.0,10,0.25,5000
2918,396,0.4752953000006528,394.0,4456.0,10,0.25,5000
2919,397,0.47626949999903445,394.0,4467.0,10,0.25,5000
2920,398,0.47721269999965443,394.0,4478.0,10,0.25,5000
2921,399,0.4781172000002698,394.0,4489.0,10,0.25,5000
2922,400,0.4790666999997484,394.0,4500.0,10,0.25,5000
2923,401,0.4800500000001193,395.0,4512.0,10,0.25,5000
2924,402,0.481047999999646,395.0,4523.0,10,0.25,5000
2925,403,0.4820447999991302,395.0,4534.0,10,0.25,5000
2926,404,0.4840155000001687,395.0,4545.0,10,0.25,5000
2927,405,0.48606809999910183,395.0,4556.0,10,0.25,5000
2928,406,0.4874806999996508,395.0,4567.0,10,0.25,5000
2929,407,0.4887521000000561,395.0,4578.0,10,0.25,5000
2930,408,0.4899819000002026,395.0,4589.0,10,0.25,5000
2931,409,0.4912160000003496,395.0,4600.0,10,0.25,5000
2932,410,0.49245890000020154,395.0,4611.0,10,0.25,5000
2933,411,0.49370640000051935,396.0,4623.0,10,0.25,5000
2934,412,0.49495740000020305,396.0,4634.0,10,0.25,5000
2935,413,0.4962037999994209,396.0,4645.0,10,0.25,5000
2936,414,0.4974283999999898,396.0,4656.0,10,0.25,5000
2937,415,0.498785300000236,396.0,4667.0,10,0.25,5000
2938,416,0.5003464000001259,397.0,4679.0,10,0.25,5000
2939,417,0.5018266999995831,397.0,4690.0,10,0.25,5000
2940,418,0.503581299999496,397.0,4701.0,10,0.25,5000
2941,419,0.5049238999999943,397.0,4712.0,10,0.25,5000
2942,420,0.5060235999990255,397.0,4723.0,10,0.25,5000
2943,421,0.5070580999999947,397.0,4734.0,10,0.25,5000
2944,422,0.5080852999999479,397.0,4745.0,10,0.25,5000
2945,423,0.5090674999992189,397.0,4756.0,10,0.25,5000
2946,424,0.5100256999994599,397.0,4767.0,10,0.25,5000
2947,425,0.5109969999994064,397.0,4778.0,10,0.25,5000
2948,426,0.511957299999267,397.0,4789.0,10,0.25,5000
2949,427,0.5129029999989143,397.0,4800.0,10,0.25,5000
2950,428,0.513851199999408,397.0,4811.0,10,0.25,5000
2951,429,0.5156764000003022,397.0,4822.0,10,0.25,5000
2952,430,0.5184788999995362,397.0,4833.0,10,0.25,5000
2953,431,0.5200397999997222,397.0,4844.0,10,0.25,5000
2954,432,0.5213361999994959,397.0,4855.0,10,0.25,5000
2955,433,0.5226311999995232,397.0,4866.0,10,0.25,5000
2956,434,0.5246225999999297,397.0,4877.0,10,0.25,5000
2957,435,0.5267817999992985,397.0,4888.0,10,0.25,5000
2958,436,0.5289283000001888,397.0,4899.0,10,0.25,5000
2959,437,0.5306156999995437,397.0,4910.0,10,0.25,5000
2960,438,0.5318925999999919,398.0,4922.0,10,0.25,5000
2961,439,0.5335926999996445,398.0,4933.0,10,0.25,5000
2962,440,0.5355452999992849,398.0,4944.0,10,0.25,5000
2963,441,0.5372494000002916,398.0,4955.0,10,0.25,5000
2964,442,0.5389868000002025,399.0,4967.0,10,0.25,5000
2965,443,0.5406922999991366,399.0,4978.0,10,0.25,5000
2966,444,0.5423666000006051,399.0,4989.0,10,0.25,5000
2967,445,0.5441324999992503,399.0,5000.0,10,0.25,5000
2968,446,0.5460524999998597,399.0,5011.0,10,0.25,5000
2969,447,0.5480508999989979,399.0,5022.0,10,0.25,5000
2970,448,0.549955399999817,399.0,5033.0,10,0.25,5000
2971,449,0.5530663999998069,399.0,5044.0,10,0.25,5000
2972,450,0.5551462999992509,399.0,5055.0,10,0.25,5000
2973,451,0.5570924999992712,399.0,5066.0,10,0.25,5000
2974,452,0.5589301999989402,399.0,5077.0,10,0.25,5000
2975,453,0.5610290999993595,399.0,5088.0,10,0.25,5000
2976,454,0.5648074999990058,400.0,5100.0,10,0.25,5000
2977,455,0.5675510999990365,400.0,5111.0,10,0.25,5000
2978,456,0.5702081999988877,400.0,5122.0,10,0.25,5000
2979,457,0.5726273999989644,400.0,5133.0,10,0.25,5000
2980,458,0.5741311000001588,400.0,5144.0,10,0.25,5000
2981,459,0.5754644999997254,401.0,5156.0,10,0.25,5000
2982,460,0.5770179999999527,401.0,5167.0,10,0.25,5000
2983,461,0.5785085000006802,401.0,5178.0,10,0.25,5000
2984,462,0.5797595999993064,401.0,5189.0,10,0.25,5000
2985,463,0.5809073000000353,401.0,5200.0,10,0.25,5000
2986,464,0.5819943999995303,401.0,5211.0,10,0.25,5000
2987,465,0.5833925999995699,401.0,5222.0,10,0.25,5000
2988,466,0.5848144999999931,401.0,5233.0,10,0.25,5000
2989,467,0.5861748000006628,402.0,5245.0,10,0.25,5000
2990,468,0.5876945999989402,402.0,5256.0,10,0.25,5000
2991,469,0.5888541000003897,402.0,5267.0,10,0.25,5000
2992,470,0.5900254999996832,402.0,5278.0,10,0.25,5000
2993,471,0.5913774000000558,402.0,5289.0,10,0.25,5000
2994,472,0.5925836999995227,403.0,5301.0,10,0.25,5000
2995,473,0.5936442999991414,404.0,5313.0,10,0.25,5000
2996,474,0.5946803999995609,404.0,5324.0,10,0.25,5000
2997,475,0.5957352000004903,404.0,5335.0,10,0.25,5000
2998,476,0.5967710000004445,404.0,5346.0,10,0.25,5000
2999,477,0.5977855000001,404.0,5357.0,10,0.25,5000
3000,478,0.5992375999994692,404.0,5368.0,10,0.25,5000
3001,479,0.6008316999996168,404.0,5379.0,10,0.25,5000
3002,480,0.6021765999994386,405.0,5391.0,10,0.25,5000
3003,481,0.6032990999992762,405.0,5402.0,10,0.25,5000
3004,482,0.6046210000004066,405.0,5413.0,10,0.25,5000
3005,483,0.6062650999992911,405.0,5424.0,10,0.25,5000
3006,484,0.6081859999994776,405.0,5435.0,10,0.25,5000
3007,485,0.6095549999990908,406.0,5447.0,10,0.25,5000
3008,486,0.6108299999996234,406.0,5458.0,10,0.25,5000
3009,487,0.6120398000002751,407.0,5470.0,10,0.25,5000
3010,488,0.6131846999996924,407.0,5481.0,10,0.25,5000
3011,489,0.6143250999994052,408.0,5493.0,10,0.25,5000
3012,490,0.6155641000004834,408.0,5504.0,10,0.25,5000
3013,491,0.6173617999993439,408.0,5515.0,10,0.25,5000
3014,492,0.619382200000473,408.0,5526.0,10,0.25,5000
3015,493,0.6208372000000963,409.0,5538.0,10,0.25,5000
3016,494,0.6220008000000234,409.0,5549.0,10,0.25,5000
3017,495,0.6231609999995271,409.0,5560.0,10,0.25,5000
3018,496,0.6243214999994962,409.0,5571.0,10,0.25,5000
3019,497,0.6253739000003407,409.0,5582.0,10,0.25,5000
3020,498,0.6264045999996597,409.0,5593.0,10,0.25,5000
