,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
440,36,8.238109699999768,282.0,409.0,True,10,0.5,5000
441,37,8.46324259999983,282.0,420.0,True,10,0.5,5000
442,38,8.683063599999969,282.0,431.0,True,10,0.5,5000
443,39,8.910777799999778,282.0,442.0,True,10,0.5,5000
444,40,9.133434800000032,282.0,453.0,True,10,0.5,5000
445,41,9.3593378999999,282.0,464.0,True,10,0.5,5000
446,42,9.586624199999733,282.0,475.0,True,10,0.5,5000
447,43,9.81057299999975,282.0,486.0,True,10,0.5,5000
448,44,10.04016139999976,282.0,497.0,True,10,0.5,5000
449,45,10.268661900000097,282.0,508.0,True,10,0.5,5000
450,46,10.491154299999835,282.0,519.0,True,10,0.5,5000
451,47,10.714022499999828,282.0,530.0,True,10,0.5,5000
452,48,10.937338299999738,282.0,541.0,True,10,0.5,5000
453,49,11.16189200000008,282.0,552.0,True,10,0.5,5000
454,50,11.385528699999668,282.0,563.0,True,10,0.5,5000
455,51,11.620613399999911,282.0,574.0,True,10,0.5,5000
456,52,11.848045799999909,282.0,585.0,True,10,0.5,5000
457,53,12.074835999999777,282.0,596.0,True,10,0.5,5000
458,54,12.301963099999739,282.0,607.0,True,10,0.5,5000
459,55,12.54249979999986,282.0,618.0,True,10,0.5,5000
460,56,12.76067729999977,282.0,629.0,True,10,0.5,5000
461,57,12.983674999999948,282.0,640.0,True,10,0.5,5000
462,58,13.212469900000087,282.0,651.0,True,10,0.5,5000
463,59,13.441727999999785,282.0,662.0,True,10,0.5,5000
464,60,13.668398799999977,282.0,673.0,True,10,0.5,5000
465,61,13.893181699999786,282.0,684.0,True,10,0.5,5000
466,62,14.120858299999782,282.0,695.0,True,10,0.5,5000
467,63,14.349449399999685,282.0,706.0,True,10,0.5,5000
468,64,14.57677109999986,282.0,717.0,True,10,0.5,5000
469,65,14.812016299999868,282.0,728.0,True,10,0.5,5000
470,66,15.090061599999899,282.0,739.0,True,10,0.5,5000
471,67,15.348787099999754,282.0,750.0,True,10,0.5,5000
472,68,15.607222000000093,282.0,761.0,True,10,0.5,5000
473,69,15.836994899999809,282.0,772.0,True,10,0.5,5000
474,70,16.06256110000004,282.0,783.0,True,10,0.5,5000
475,71,16.29146159999982,282.0,794.0,True,10,0.5,5000
476,72,16.51871660000006,282.0,805.0,True,10,0.5,5000
477,73,16.74463280000009,282.0,816.0,True,10,0.5,5000
478,74,16.97063279999975,282.0,827.0,True,10,0.5,5000
479,75,17.196717499999977,282.0,838.0,True,10,0.5,5000
480,76,17.425673499999903,282.0,849.0,True,10,0.5,5000
481,77,17.658586600000035,282.0,860.0,True,10,0.5,5000
482,78,17.891992399999708,282.0,871.0,True,10,0.5,5000
483,79,18.11572279999973,282.0,882.0,True,10,0.5,5000
484,80,18.340235399999983,282.0,893.0,True,10,0.5,5000
485,81,18.567680699999983,282.0,904.0,True,10,0.5,5000
486,82,18.79439239999965,282.0,915.0,True,10,0.5,5000
487,83,19.018432500000017,282.0,926.0,True,10,0.5,5000
488,84,19.24811120000004,282.0,937.0,True,10,0.5,5000
489,85,19.48265360000005,282.0,948.0,True,10,0.5,5000
490,86,19.71517279999989,282.0,959.0,True,10,0.5,5000
491,87,19.945515800000067,282.0,970.0,True,10,0.5,5000
492,88,20.17684879999979,282.0,981.0,True,10,0.5,5000
493,89,20.408209899999747,282.0,992.0,True,10,0.5,5000
494,90,20.635326799999802,282.0,1003.0,True,10,0.5,5000
495,91,20.87951729999986,282.0,1014.0,True,10,0.5,5000
496,92,21.105251099999805,282.0,1025.0,True,10,0.5,5000
497,93,21.335755900000095,282.0,1036.0,True,10,0.5,5000
498,94,21.562787099999696,282.0,1047.0,True,10,0.5,5000
499,95,21.791312299999845,282.0,1058.0,True,10,0.5,5000
500,96,22.020029899999827,282.0,1069.0,True,10,0.5,5000
501,97,22.25669459999972,282.0,1080.0,True,10,0.5,5000
502,98,22.482684399999926,282.0,1091.0,True,10,0.5,5000
503,99,22.71493099999998,282.0,1102.0,True,10,0.5,5000
504,100,22.9416484999997,282.0,1113.0,True,10,0.5,5000
505,101,23.17164899999989,282.0,1124.0,True,10,0.5,5000
506,102,23.402884399999948,282.0,1135.0,True,10,0.5,5000
507,103,23.639303200000086,282.0,1146.0,True,10,0.5,5000
508,104,23.869882099999813,282.0,1157.0,True,10,0.5,5000
509,105,24.100777499999822,282.0,1168.0,True,10,0.5,5000
510,106,24.329728700000032,282.0,1179.0,True,10,0.5,5000
511,107,24.56165319999991,282.0,1190.0,True,10,0.5,5000
512,108,24.789054399999713,282.0,1201.0,True,10,0.5,5000
513,109,25.020782699999927,282.0,1212.0,True,10,0.5,5000
514,110,25.24980229999983,282.0,1223.0,True,10,0.5,5000
515,111,25.49262580000004,282.0,1234.0,True,10,0.5,5000
516,112,25.76053129999991,282.0,1245.0,True,10,0.5,5000
517,113,26.017093099999784,282.0,1256.0,True,10,0.5,5000
518,114,26.282619000000068,282.0,1267.0,True,10,0.5,5000
519,115,26.536474999999882,282.0,1278.0,True,10,0.5,5000
520,116,26.772586600000068,282.0,1289.0,True,10,0.5,5000
521,117,27.017937699999948,282.0,1300.0,True,10,0.5,5000
522,118,27.27291349999996,282.0,1311.0,True,10,0.5,5000
523,119,27.5360126999999,282.0,1322.0,True,10,0.5,5000
524,120,27.797439899999972,282.0,1333.0,True,10,0.5,5000
525,121,28.0594415999999,282.0,1344.0,True,10,0.5,5000
526,122,28.326606699999957,282.0,1355.0,True,10,0.5,5000
527,123,28.58698830000003,282.0,1366.0,True,10,0.5,5000
528,124,28.838056900000083,282.0,1377.0,True,10,0.5,5000
529,125,29.090783099999953,282.0,1388.0,True,10,0.5,5000
530,126,29.345193299999664,282.0,1399.0,True,10,0.5,5000
531,127,29.59937579999996,282.0,1410.0,True,10,0.5,5000
532,128,29.85365150000007,282.0,1421.0,True,10,0.5,5000
533,129,30.10967720000008,282.0,1432.0,True,10,0.5,5000
534,130,30.366024899999957,282.0,1443.0,True,10,0.5,5000
535,131,30.61820059999991,282.0,1454.0,True,10,0.5,5000
536,132,30.871798899999703,282.0,1465.0,True,10,0.5,5000
537,133,31.131779099999676,282.0,1476.0,True,10,0.5,5000
538,134,31.389854900000046,282.0,1487.0,True,10,0.5,5000
539,135,31.64643870000009,282.0,1498.0,True,10,0.5,5000
540,136,31.900895499999933,282.0,1509.0,True,10,0.5,5000
541,137,32.16356689999975,282.0,1520.0,True,10,0.5,5000
542,138,32.419477299999926,282.0,1531.0,True,10,0.5,5000
543,139,32.67211950000001,282.0,1542.0,True,10,0.5,5000
544,140,32.923300500000096,282.0,1553.0,True,10,0.5,5000
545,141,33.17474319999974,282.0,1564.0,True,10,0.5,5000
546,142,33.426238399999875,282.0,1575.0,True,10,0.5,5000
547,143,33.679530500000055,282.0,1586.0,True,10,0.5,5000
548,144,33.93169039999975,282.0,1597.0,True,10,0.5,5000
549,145,34.18761259999974,282.0,1608.0,True,10,0.5,5000
550,146,34.44160319999992,282.0,1619.0,True,10,0.5,5000
551,147,34.696369400000094,282.0,1630.0,True,10,0.5,5000
552,148,34.963164100000085,282.0,1641.0,True,10,0.5,5000
553,149,35.21804269999984,282.0,1652.0,True,10,0.5,5000
554,150,35.47138659999973,282.0,1663.0,True,10,0.5,5000
555,151,35.72603979999985,282.0,1674.0,True,10,0.5,5000
556,152,35.98116320000008,282.0,1685.0,True,10,0.5,5000
557,153,36.24288219999971,282.0,1696.0,True,10,0.5,5000
558,154,36.49772239999993,282.0,1707.0,True,10,0.5,5000
559,155,36.751080499999716,282.0,1718.0,True,10,0.5,5000
560,156,37.00815879999982,282.0,1729.0,True,10,0.5,5000
561,157,37.26323400000001,282.0,1740.0,True,10,0.5,5000
562,158,37.51533070000005,282.0,1751.0,True,10,0.5,5000
563,159,37.769629800000075,282.0,1762.0,True,10,0.5,5000
564,160,38.02588250000008,282.0,1773.0,True,10,0.5,5000
565,161,38.282813299999816,282.0,1784.0,True,10,0.5,5000
566,162,38.555269399999816,282.0,1795.0,True,10,0.5,5000
567,163,38.81672419999995,282.0,1806.0,True,10,0.5,5000
568,164,39.07130879999977,282.0,1817.0,True,10,0.5,5000
569,165,39.3304576999999,282.0,1828.0,True,10,0.5,5000
570,166,39.586935899999844,282.0,1839.0,True,10,0.5,5000
571,167,39.84724959999994,282.0,1850.0,True,10,0.5,5000
572,168,40.11054349999995,282.0,1861.0,True,10,0.5,5000
573,169,40.36703540000008,282.0,1872.0,True,10,0.5,5000
574,170,40.619520100000045,282.0,1883.0,True,10,0.5,5000
575,171,40.872151999999915,282.0,1894.0,True,10,0.5,5000
576,172,41.12689689999979,282.0,1905.0,True,10,0.5,5000
577,173,41.41873439999972,282.0,1916.0,True,10,0.5,5000
578,174,41.703756299999895,282.0,1927.0,True,10,0.5,5000
579,175,42.066770500000075,282.0,1938.0,True,10,0.5,5000
580,176,42.367467300000044,282.0,1949.0,True,10,0.5,5000
581,177,42.63903140000002,282.0,1960.0,True,10,0.5,5000
582,178,42.90507459999981,282.0,1971.0,True,10,0.5,5000
583,179,43.2125774000001,282.0,1982.0,True,10,0.5,5000
584,180,43.47994410000001,282.0,1993.0,True,10,0.5,5000
585,181,43.738842100000056,282.0,2004.0,True,10,0.5,5000
586,182,43.99643650000007,282.0,2015.0,True,10,0.5,5000
587,183,44.26136469999983,282.0,2026.0,True,10,0.5,5000
588,184,44.522049100000004,282.0,2037.0,True,10,0.5,5000
589,185,44.774722499999825,282.0,2048.0,True,10,0.5,5000
590,186,45.02714049999986,282.0,2059.0,True,10,0.5,5000
591,187,45.280261999999766,282.0,2070.0,True,10,0.5,5000
592,188,45.53270339999972,282.0,2081.0,True,10,0.5,5000
593,189,45.78547919999983,282.0,2092.0,True,10,0.5,5000
594,190,46.03961789999994,282.0,2103.0,True,10,0.5,5000
595,191,46.29442719999997,282.0,2114.0,True,10,0.5,5000
596,192,46.548945399999866,282.0,2125.0,True,10,0.5,5000
597,193,46.80221489999985,282.0,2136.0,True,10,0.5,5000
598,194,47.05572549999988,282.0,2147.0,True,10,0.5,5000
599,195,47.309418599999844,282.0,2158.0,True,10,0.5,5000
600,196,47.56237800000008,282.0,2169.0,True,10,0.5,5000
601,197,47.81130540000004,282.0,2180.0,True,10,0.5,5000
602,198,48.06687879999981,282.0,2191.0,True,10,0.5,5000
603,199,48.325856799999656,282.0,2202.0,True,10,0.5,5000
604,200,48.580073000000084,282.0,2213.0,True,10,0.5,5000
605,201,48.831491599999936,282.0,2224.0,True,10,0.5,5000
606,202,0.000387600000067323,282.0,2235.0,True,10,0.5,5000
607,203,0.22020740000016303,282.0,2246.0,True,10,0.5,5000
608,204,0.44396969999979774,282.0,2257.0,True,10,0.5,5000
609,205,0.6975186999998186,282.0,2268.0,True,10,0.5,5000
610,206,0.9489588000001277,282.0,2279.0,True,10,0.5,5000
611,0,0.0004899999998997373,247.0,100.0,True,100,0.05,5000
612,1,0.19571879999966768,298.0,202.0,True,100,0.05,5000
613,2,0.4550688999997874,302.0,304.0,True,100,0.05,5000
614,3,0.6821832000000541,302.0,405.0,True,100,0.05,5000
615,4,0.914169099999981,302.0,506.0,True,100,0.05,5000
616,5,1.1749316000000363,302.0,607.0,True,100,0.05,5000
617,6,1.415528699999868,302.0,708.0,True,100,0.05,5000
618,7,1.645024999999805,302.0,809.0,True,100,0.05,5000
619,8,1.8751543999997011,302.0,910.0,True,100,0.05,5000
620,9,2.123925699999745,302.0,1011.0,True,100,0.05,5000
621,10,2.358331999999791,302.0,1112.0,True,100,0.05,5000
622,11,2.598945400000048,302.0,1213.0,True,100,0.05,5000
623,12,2.822151699999722,302.0,1314.0,True,100,0.05,5000
624,13,3.0446962000000894,302.0,1415.0,True,100,0.05,5000
625,14,3.283201199999894,302.0,1516.0,True,100,0.05,5000
626,15,3.517615400000068,302.0,1617.0,True,100,0.05,5000
627,16,3.7423745999999483,302.0,1718.0,True,100,0.05,5000
628,17,3.9676995999998326,302.0,1819.0,True,100,0.05,5000
629,18,4.195948900000076,302.0,1920.0,True,100,0.05,5000
630,19,4.416633499999989,302.0,2021.0,True,100,0.05,5000
631,20,4.637280899999951,302.0,2122.0,True,100,0.05,5000
632,21,4.860439000000042,302.0,2223.0,True,100,0.05,5000
633,22,5.086959400000069,302.0,2324.0,True,100,0.05,5000
634,23,5.310818799999652,302.0,2425.0,True,100,0.05,5000
635,24,5.53402159999996,302.0,2526.0,True,100,0.05,5000
636,25,5.7601308999996945,302.0,2627.0,True,100,0.05,5000
637,26,5.985342599999967,302.0,2728.0,True,100,0.05,5000
638,27,6.212822299999971,302.0,2829.0,True,100,0.05,5000
639,28,6.435436400000071,302.0,2930.0,True,100,0.05,5000
640,29,6.662496899999951,302.0,3031.0,True,100,0.05,5000
641,30,6.888708999999835,302.0,3132.0,True,100,0.05,5000
642,31,7.114808799999992,302.0,3233.0,True,100,0.05,5000
643,32,7.344780699999774,302.0,3334.0,True,100,0.05,5000
644,33,7.568180199999915,302.0,3435.0,True,100,0.05,5000
645,34,7.790533800000048,302.0,3536.0,True,100,0.05,5000
646,35,8.012883599999896,302.0,3637.0,True,100,0.05,5000
647,36,8.238109699999768,302.0,3738.0,True,100,0.05,5000
648,37,8.46324259999983,302.0,3839.0,True,100,0.05,5000
649,38,8.683063599999969,302.0,3940.0,True,100,0.05,5000
650,39,8.910777799999778,302.0,4041.0,True,100,0.05,5000
651,40,9.133434800000032,302.0,4142.0,True,100,0.05,5000
652,41,9.3593378999999,302.0,4243.0,True,100,0.05,5000
653,42,9.586624199999733,302.0,4344.0,True,100,0.05,5000
654,43,9.81057299999975,302.0,4445.0,True,100,0.05,5000
655,44,10.04016139999976,302.0,4546.0,True,100,0.05,5000
656,45,10.268661900000097,302.0,4647.0,True,100,0.05,5000
657,46,10.491154299999835,302.0,4748.0,True,100,0.05,5000
658,47,10.714022499999828,302.0,4849.0,True,100,0.05,5000
659,48,10.937338299999738,302.0,4950.0,True,100,0.05,5000
660,49,11.16189200000008,302.0,5051.0,True,100,0.05,5000
661,50,11.385528699999668,302.0,5152.0,True,100,0.05,5000
662,51,11.620613399999911,302.0,5253.0,True,100,0.05,5000
663,52,11.848045799999909,302.0,5354.0,True,100,0.05,5000
664,53,12.074835999999777,302.0,5455.0,True,100,0.05,5000
665,54,12.301963099999739,302.0,5556.0,True,100,0.05,5000
666,55,12.54249979999986,302.0,5657.0,True,100,0.05,5000
667,56,12.76067729999977,302.0,5758.0,True,100,0.05,5000
668,57,12.983674999999948,302.0,5859.0,True,100,0.05,5000
669,58,13.212469900000087,302.0,5960.0,True,100,0.05,5000
670,59,13.441727999999785,302.0,6061.0,True,100,0.05,5000
671,60,13.668398799999977,302.0,6162.0,True,100,0.05,5000
672,61,13.893181699999786,302.0,6263.0,True,100,0.05,5000
673,62,14.120858299999782,302.0,6364.0,True,100,0.05,5000
674,63,14.349449399999685,302.0,6465.0,True,100,0.05,5000
675,64,14.57677109999986,302.0,6566.0,True,100,0.05,5000
676,65,14.812016299999868,302.0,6667.0,True,100,0.05,5000
677,66,15.090061599999899,302.0,6768.0,True,100,0.05,5000
678,67,15.348787099999754,302.0,6869.0,True,100,0.05,5000
679,68,15.607222000000093,302.0,6970.0,True,100,0.05,5000
680,69,15.836994899999809,302.0,7071.0,True,100,0.05,5000
681,70,16.06256110000004,302.0,7172.0,True,100,0.05,5000
682,71,16.29146159999982,302.0,7273.0,True,100,0.05,5000
683,72,16.51871660000006,302.0,7374.0,True,100,0.05,5000
684,73,16.74463280000009,302.0,7475.0,True,100,0.05,5000
685,74,16.97063279999975,302.0,7576.0,True,100,0.05,5000
686,75,17.196717499999977,302.0,7677.0,True,100,0.05,5000
687,76,17.425673499999903,302.0,7778.0,True,100,0.05,5000
688,77,17.658586600000035,302.0,7879.0,True,100,0.05,5000
689,78,17.891992399999708,302.0,7980.0,True,100,0.05,5000
690,79,18.11572279999973,302.0,8081.0,True,100,0.05,5000
691,80,18.340235399999983,302.0,8182.0,True,100,0.05,5000
692,81,18.567680699999983,302.0,8283.0,True,100,0.05,5000
693,82,18.79439239999965,302.0,8384.0,True,100,0.05,5000
694,83,19.018432500000017,302.0,8485.0,True,100,0.05,5000
695,84,19.24811120000004,302.0,8586.0,True,100,0.05,5000
696,85,19.48265360000005,302.0,8687.0,True,100,0.05,5000
697,86,19.71517279999989,302.0,8788.0,True,100,0.05,5000
698,87,19.945515800000067,302.0,8889.0,True,100,0.05,5000
699,88,20.17684879999979,302.0,8990.0,True,100,0.05,5000
700,89,20.408209899999747,302.0,9091.0,True,100,0.05,5000
701,90,20.635326799999802,302.0,9192.0,True,100,0.05,5000
702,91,20.87951729999986,302.0,9293.0,True,100,0.05,5000
703,92,21.105251099999805,302.0,9394.0,True,100,0.05,5000
704,93,21.335755900000095,302.0,9495.0,True,100,0.05,5000
705,94,21.562787099999696,302.0,9596.0,True,100,0.05,5000
706,95,21.791312299999845,302.0,9697.0,True,100,0.05,5000
707,96,22.020029899999827,302.0,9798.0,True,100,0.05,5000
708,97,22.25669459999972,302.0,9899.0,True,100,0.05,5000
709,98,22.482684399999926,302.0,10000.0,True,100,0.05,5000
710,99,22.71493099999998,302.0,10101.0,True,100,0.05,5000
711,100,22.9416484999997,302.0,10202.0,True,100,0.05,5000
712,101,23.17164899999989,302.0,10303.0,True,100,0.05,5000
713,102,23.402884399999948,302.0,10404.0,True,100,0.05,5000
714,103,23.639303200000086,302.0,10505.0,True,100,0.05,5000
715,104,23.869882099999813,302.0,10606.0,True,100,0.05,5000
716,105,24.100777499999822,302.0,10707.0,True,100,0.05,5000
717,106,24.329728700000032,302.0,10808.0,True,100,0.05,5000
718,107,24.56165319999991,302.0,10909.0,True,100,0.05,5000
719,108,24.789054399999713,302.0,11010.0,True,100,0.05,5000
720,109,25.020782699999927,302.0,11111.0,True,100,0.05,5000
721,110,25.24980229999983,302.0,11212.0,True,100,0.05,5000
722,111,25.49262580000004,302.0,11313.0,True,100,0.05,5000
723,112,25.76053129999991,302.0,11414.0,True,100,0.05,5000
724,113,26.017093099999784,302.0,11515.0,True,100,0.05,5000
725,114,26.282619000000068,302.0,11616.0,True,100,0.05,5000
726,115,26.536474999999882,302.0,11717.0,True,100,0.05,5000
727,116,26.772586600000068,302.0,11818.0,True,100,0.05,5000
728,117,27.017937699999948,302.0,11919.0,True,100,0.05,5000
729,118,27.27291349999996,302.0,12020.0,True,100,0.05,5000
730,119,27.5360126999999,302.0,12121.0,True,100,0.05,5000
731,120,27.797439899999972,302.0,12222.0,True,100,0.05,5000
732,121,28.0594415999999,302.0,12323.0,True,100,0.05,5000
733,122,28.326606699999957,302.0,12424.0,True,100,0.05,5000
734,123,28.58698830000003,302.0,12525.0,True,100,0.05,5000
735,124,28.838056900000083,302.0,12626.0,True,100,0.05,5000
736,125,29.090783099999953,302.0,12727.0,True,100,0.05,5000
737,126,29.345193299999664,302.0,12828.0,True,100,0.05,5000
738,127,29.59937579999996,302.0,12929.0,True,100,0.05,5000
739,128,29.85365150000007,302.0,13030.0,True,100,0.05,5000
740,129,30.10967720000008,302.0,13131.0,True,100,0.05,5000
741,130,30.366024899999957,302.0,13232.0,True,100,0.05,5000
742,131,30.61820059999991,302.0,13333.0,True,100,0.05,5000
743,132,30.871798899999703,302.0,13434.0,True,100,0.05,5000
744,133,31.131779099999676,302.0,13535.0,True,100,0.05,5000
745,134,31.389854900000046,302.0,13636.0,True,100,0.05,5000
746,135,31.64643870000009,302.0,13737.0,True,100,0.05,5000
747,136,31.900895499999933,302.0,13838.0,True,100,0.05,5000
748,137,32.16356689999975,302.0,13939.0,True,100,0.05,5000
749,138,32.419477299999926,302.0,14040.0,True,100,0.05,5000
750,139,32.67211950000001,302.0,14141.0,True,100,0.05,5000
751,140,32.923300500000096,302.0,14242.0,True,100,0.05,5000
752,141,33.17474319999974,302.0,14343.0,True,100,0.05,5000
753,142,33.426238399999875,302.0,14444.0,True,100,0.05,5000
754,143,33.679530500000055,302.0,14545.0,True,100,0.05,5000
755,144,33.93169039999975,302.0,14646.0,True,100,0.05,5000
756,145,34.18761259999974,302.0,14747.0,True,100,0.05,5000
757,146,34.44160319999992,302.0,14848.0,True,100,0.05,5000
758,147,34.696369400000094,302.0,14949.0,True,100,0.05,5000
759,148,34.963164100000085,302.0,15050.0,True,100,0.05,5000
760,149,35.21804269999984,302.0,15151.0,True,100,0.05,5000
761,150,35.47138659999973,302.0,15252.0,True,100,0.05,5000
762,151,35.72603979999985,302.0,15353.0,True,100,0.05,5000
763,152,35.98116320000008,302.0,15454.0,True,100,0.05,5000
764,153,36.24288219999971,302.0,15555.0,True,100,0.05,5000
765,154,36.49772239999993,302.0,15656.0,True,100,0.05,5000
766,155,36.751080499999716,302.0,15757.0,True,100,0.05,5000
767,156,37.00815879999982,302.0,15858.0,True,100,0.05,5000
768,157,37.26323400000001,302.0,15959.0,True,100,0.05,5000
769,158,37.51533070000005,302.0,16060.0,True,100,0.05,5000
770,159,37.769629800000075,302.0,16161.0,True,100,0.05,5000
771,160,38.02588250000008,302.0,16262.0,True,100,0.05,5000
772,161,38.282813299999816,302.0,16363.0,True,100,0.05,5000
773,162,38.555269399999816,302.0,16464.0,True,100,0.05,5000
774,163,38.81672419999995,302.0,16565.0,True,100,0.05,5000
775,164,39.07130879999977,302.0,16666.0,True,100,0.05,5000
776,165,39.3304576999999,302.0,16767.0,True,100,0.05,5000
777,166,39.586935899999844,302.0,16868.0,True,100,0.05,5000
778,167,39.84724959999994,302.0,16969.0,True,100,0.05,5000
779,168,40.11054349999995,302.0,17070.0,True,100,0.05,5000
780,169,40.36703540000008,302.0,17171.0,True,100,0.05,5000
781,170,40.619520100000045,302.0,17272.0,True,100,0.05,5000
782,171,40.872151999999915,302.0,17373.0,True,100,0.05,5000
783,172,41.12689689999979,302.0,17474.0,True,100,0.05,5000
784,173,41.41873439999972,302.0,17575.0,True,100,0.05,5000
785,174,41.703756299999895,302.0,17676.0,True,100,0.05,5000
786,175,42.066770500000075,302.0,17777.0,True,100,0.05,5000
787,176,42.367467300000044,302.0,17878.0,True,100,0.05,5000
788,177,42.63903140000002,302.0,17979.0,True,100,0.05,5000
789,178,42.90507459999981,302.0,18080.0,True,100,0.05,5000
790,179,43.2125774000001,302.0,18181.0,True,100,0.05,5000
791,180,43.47994410000001,302.0,18282.0,True,100,0.05,5000
792,181,43.738842100000056,302.0,18383.0,True,100,0.05,5000
793,182,43.99643650000007,302.0,18484.0,True,100,0.05,5000
794,183,44.26136469999983,302.0,18585.0,True,100,0.05,5000
795,184,44.522049100000004,302.0,18686.0,True,100,0.05,5000
796,185,44.774722499999825,302.0,18787.0,True,100,0.05,5000
797,186,45.02714049999986,302.0,18888.0,True,100,0.05,5000
798,187,45.280261999999766,302.0,18989.0,True,100,0.05,5000
799,188,45.53270339999972,302.0,19090.0,True,100,0.05,5000
800,189,45.78547919999983,302.0,19191.0,True,100,0.05,5000
801,190,46.03961789999994,302.0,19292.0,True,100,0.05,5000
802,191,46.29442719999997,302.0,19393.0,True,100,0.05,5000
803,192,46.548945399999866,302.0,19494.0,True,100,0.05,5000
804,193,46.80221489999985,302.0,19595.0,True,100,0.05,5000
805,194,47.05572549999988,302.0,19696.0,True,100,0.05,5000
806,195,47.309418599999844,302.0,19797.0,True,100,0.05,5000
807,196,47.56237800000008,302.0,19898.0,True,100,0.05,5000
808,197,47.81130540000004,302.0,19999.0,True,100,0.05,5000
809,198,48.06687879999981,302.0,20100.0,True,100,0.05,5000
810,199,48.325856799999656,302.0,20201.0,True,100,0.05,5000
811,200,48.580073000000084,302.0,20302.0,True,100,0.05,5000
812,201,48.831491599999936,302.0,20403.0,True,100,0.05,5000
813,202,0.000387600000067323,302.0,20504.0,True,100,0.05,5000
814,0,0.0004899999998997373,247.0,100.0,True,100,0.2,5000
815,1,0.19571879999966768,291.0,202.0,True,100,0.2,5000
816,2,0.4550688999997874,303.0,304.0,True,100,0.2,5000
817,3,0.6821832000000541,330.0,406.0,True,100,0.2,5000
818,4,0.914169099999981,330.0,507.0,True,100,0.2,5000
819,5,1.1749316000000363,343.0,609.0,True,100,0.2,5000
820,6,1.415528699999868,351.0,711.0,True,100,0.2,5000
821,7,1.645024999999805,356.0,813.0,True,100,0.2,5000
822,8,1.8751543999997011,360.0,915.0,True,100,0.2,5000
823,9,2.123925699999745,365.0,1017.0,True,100,0.2,5000
824,10,2.358331999999791,366.0,1119.0,True,100,0.2,5000
825,11,2.598945400000048,369.0,1221.0,True,100,0.2,5000
826,12,2.822151699999722,371.0,1323.0,True,100,0.2,5000
827,13,3.0446962000000894,372.0,1425.0,True,100,0.2,5000
828,14,3.283201199999894,374.0,1527.0,True,100,0.2,5000
829,15,3.517615400000068,374.0,1628.0,True,100,0.2,5000
830,16,3.7423745999999483,374.0,1729.0,True,100,0.2,5000
831,17,3.9676995999998326,374.0,1830.0,True,100,0.2,5000
832,18,4.195948900000076,374.0,1931.0,True,100,0.2,5000
833,19,4.416633499999989,374.0,2032.0,True,100,0.2,5000
834,20,4.637280899999951,374.0,2133.0,True,100,0.2,5000
835,21,4.860439000000042,374.0,2234.0,True,100,0.2,5000
836,22,5.086959400000069,374.0,2335.0,True,100,0.2,5000
837,23,5.310818799999652,374.0,2436.0,True,100,0.2,5000
838,24,5.53402159999996,374.0,2537.0,True,100,0.2,5000
839,25,5.7601308999996945,374.0,2638.0,True,100,0.2,5000
840,26,5.985342599999967,374.0,2739.0,True,100,0.2,5000
841,27,6.212822299999971,374.0,2840.0,True,100,0.2,5000
842,28,6.435436400000071,374.0,2941.0,True,100,0.2,5000
843,29,6.662496899999951,374.0,3042.0,True,100,0.2,5000
844,30,6.888708999999835,374.0,3143.0,True,100,0.2,5000
845,31,7.114808799999992,374.0,3244.0,True,100,0.2,5000
846,32,7.344780699999774,374.0,3345.0,True,100,0.2,5000
847,33,7.568180199999915,374.0,3446.0,True,100,0.2,5000
848,34,7.790533800000048,374.0,3547.0,True,100,0.2,5000
849,35,8.012883599999896,374.0,3648.0,True,100,0.2,5000
850,36,8.238109699999768,374.0,3749.0,True,100,0.2,5000
851,37,8.46324259999983,374.0,3850.0,True,100,0.2,5000
852,38,8.683063599999969,374.0,3951.0,True,100,0.2,5000
853,39,8.910777799999778,374.0,4052.0,True,100,0.2,5000
854,40,9.133434800000032,374.0,4153.0,True,100,0.2,5000
855,41,9.3593378999999,374.0,4254.0,True,100,0.2,5000
856,42,9.586624199999733,374.0,4355.0,True,100,0.2,5000
857,43,9.81057299999975,374.0,4456.0,True,100,0.2,5000
858,44,10.04016139999976,374.0,4557.0,True,100,0.2,5000
859,45,10.268661900000097,374.0,4658.0,True,100,0.2,5000
860,46,10.491154299999835,374.0,4759.0,True,100,0.2,5000
861,47,10.714022499999828,374.0,4860.0,True,100,0.2,5000
862,48,10.937338299999738,374.0,4961.0,True,100,0.2,5000
863,49,11.16189200000008,374.0,5062.0,True,100,0.2,5000
864,50,11.385528699999668,374.0,5163.0,True,100,0.2,5000
865,51,11.620613399999911,374.0,5264.0,True,100,0.2,5000
866,52,11.848045799999909,374.0,5365.0,True,100,0.2,5000
867,53,12.074835999999777,374.0,5466.0,True,100,0.2,5000
868,54,12.301963099999739,374.0,5567.0,True,100,0.2,5000
869,55,12.54249979999986,374.0,5668.0,True,100,0.2,5000
870,56,12.76067729999977,374.0,5769.0,True,100,0.2,5000
871,57,12.983674999999948,374.0,5870.0,True,100,0.2,5000
872,58,13.212469900000087,374.0,5971.0,True,100,0.2,5000
873,59,13.441727999999785,374.0,6072.0,True,100,0.2,5000
874,60,13.668398799999977,374.0,6173.0,True,100,0.2,5000
875,61,13.893181699999786,374.0,6274.0,True,100,0.2,5000
876,62,14.120858299999782,374.0,6375.0,True,100,0.2,5000
